timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2026-03-06 21:34:57,2026-03-06,actual,,,,2026-03-06,73,2:50 PM,,
2026-03-07 01:26:53,2026-03-08,forecast,2026-03-07 01:26:53,85,"Sunny, with a high near 85. North wind 10 to 15 mph.",,,,,
2026-03-07 02:29:25,2026-03-07,forecast,2026-03-07 02:29:25,78,"Sunny, with a high near 78. North northwest wind 15 to 25 mph, with gusts as high as 30 mph.",,,,,
2026-03-07 02:29:26,2026-03-08,forecast,2026-03-07 02:29:26,88,"Sunny, with a high near 88. North northwest wind 10 to 15 mph, with gusts as high as 20 mph.",,,,,
2026-03-07 14:15:12,2026-03-07,forecast,2026-03-07 14:15:12,79,"Sunny, with a high near 79. Northwest wind around 20 mph, with gusts as high as 25 mph.",,,,,
2026-03-07 21:39:41,2026-03-07,actual,,,,2026-03-07,78,3:40 PM,,
2026-03-08 01:27:38,2026-03-09,forecast,2026-03-08 01:27:38,69,"Patchy fog before 11am. Mostly sunny, with a high near 69. South southeast wind 5 to 15 mph.",,,,,
2026-03-08 22:55:02,2026-03-08,actual,,,,2026-03-08,88,3:35 PM,,
2026-03-09 00:02:31,2026-03-10,forecast,2026-03-09 00:02:31,67,"Patchy fog before 11am. Mostly sunny, with a high near 67. South southwest wind 0 to 15 mph.",,,,,
2026-03-09 04:33:05,2026-03-09,forecast,2026-03-09 04:33:05,70,"Patchy fog before 11am. Sunny, with a high near 70. South wind 5 to 15 mph.",,,,,
2026-03-09 13:47:03,2026-03-10,forecast,2026-03-09 13:47:03,66,"Patchy fog before 11am. Partly sunny, with a high near 66. South southwest wind 0 to 15 mph.",,,,,
2026-03-09 22:41:39,2026-03-09,actual,,,,2026-03-09,70,11:26 AM,,
2026-03-10 00:39:47,2026-03-11,forecast,2026-03-10 00:39:47,74,"Sunny, with a high near 74. West wind 0 to 15 mph, with gusts as high as 20 mph.",,,,,
2026-03-10 03:48:48,2026-03-10,forecast,2026-03-10 03:48:48,67,"Patchy fog before 11am. Partly sunny, with a high near 67. South southwest wind 0 to 15 mph.",,,,,
2026-03-10 14:33:49,2026-03-11,forecast,2026-03-10 14:33:49,72,"Patchy fog before 11am. Mostly sunny, with a high near 72. Northwest wind 0 to 10 mph.",,,,,
2026-03-10 21:39:38,2026-03-10,actual,,,,2026-03-10,67,1:14 PM,,
2026-03-11 00:43:24,2026-03-12,forecast,2026-03-11 00:43:24,89,"Sunny, with a high near 89. Northwest wind 0 to 15 mph.",,,,,
2026-03-11 13:00:28,2026-03-12,forecast,2026-03-11 13:00:28,88,"Sunny, with a high near 88. West northwest wind 0 to 10 mph.",,,,,
2026-03-11 22:48:05,2026-03-11,actual,,,,2026-03-11,67,1:39 PM,,
2026-03-12 00:45:56,2026-03-13,forecast,2026-03-12 00:45:56,85,"Mostly sunny, with a high near 85. North wind 0 to 10 mph.",,,,,
2026-03-12 13:48:50,2026-03-13,forecast,2026-03-12 13:48:50,84,"Mostly sunny, with a high near 84. East northeast wind 5 to 10 mph.",,,,,
2026-03-12 22:44:59,2026-03-12,actual,,,,2026-03-12,84,11:29 AM,,
2026-03-13 00:44:28,2026-03-14,forecast,2026-03-13 00:44:28,76,"Patchy fog before 11am. Mostly sunny, with a high near 76. South southeast wind 0 to 10 mph.",,,,,
2026-03-13 15:32:53,2026-03-14,forecast,2026-03-13 15:32:53,75,"Patchy fog before 11am. Mostly sunny, with a high near 75. South southeast wind 0 to 10 mph.",,,,,
2026-03-13 22:42:43,2026-03-13,actual,,,,2026-03-13,88,11:31 AM,,
2026-03-14 00:34:40,2026-03-15,forecast,2026-03-14 00:34:40,77,"Patchy fog before 11am. Mostly sunny, with a high near 77. Southwest wind 0 to 10 mph.",,,,,
2026-03-14 13:34:52,2026-03-15,forecast,2026-03-14 13:34:52,78,"Sunny, with a high near 78. Southwest wind 0 to 10 mph.",,,,,
2026-03-14 23:03:37,2026-03-14,actual,,,,2026-03-14,79,11:25 AM,,
2026-03-15 00:44:43,2026-03-16,forecast,2026-03-15 00:44:43,85,"Sunny, with a high near 85. Northwest wind 0 to 15 mph.",,,,,
2026-03-15 08:29:00,2026-03-15,forecast,2026-03-15 08:29:00,76,"Patchy fog before 11am. Mostly sunny, with a high near 76. West southwest wind 5 to 10 mph.",,,,,
2026-03-15 15:19:23,2026-03-15,forecast,2026-03-15 15:19:23,78,"Sunny, with a high near 78. West wind around 10 mph.",,,,,
2026-03-15 15:19:23,2026-03-16,forecast,2026-03-15 15:19:23,83,"Mostly sunny, with a high near 83. West southwest wind 0 to 15 mph.",,,,,
2026-03-15 23:19:05,2026-03-15,actual,,,,2026-03-15,69,11:11 AM,,
2026-03-16 00:18:02,2026-03-17,forecast,2026-03-16 00:18:02,88,"Sunny, with a high near 88. West southwest wind 0 to 15 mph.",,,,,
2026-03-16 22:57:03,2026-03-16,actual,,,,2026-03-16,71,1:20 PM,,
2026-03-17 00:04:42,2026-03-18,forecast,2026-03-17 00:04:42,87,"Sunny, with a high near 87. West southwest wind 0 to 10 mph.",,,,,
2026-03-17 14:42:44,2026-03-17,forecast,2026-03-17 14:42:44,92,"Sunny, with a high near 92. West southwest wind around 10 mph.",,,,,
2026-03-17 14:42:45,2026-03-18,forecast,2026-03-17 14:42:45,90,"Sunny, with a high near 90. South southeast wind 0 to 15 mph.",,,,,
2026-03-17 23:01:22,2026-03-17,actual,,,,2026-03-17,92,10:25 AM,,
2026-03-18 00:02:54,2026-03-19,forecast,2026-03-18 00:02:54,88,"Sunny, with a high near 88. Southwest wind 0 to 10 mph.",,,,,
2026-03-18 02:54:11,2026-03-18,forecast,2026-03-18 02:54:11,91,"Sunny, with a high near 91. South southeast wind 0 to 15 mph.",,,,,
2026-03-18 12:12:35,2026-03-18,forecast,2026-03-18 12:12:35,85,"Sunny, with a high near 85. West southwest wind 0 to 15 mph.",,,,,
2026-03-18 22:55:47,2026-03-18,actual,,,,2026-03-18,82,11:04 AM,,
2026-03-19 00:46:51,2026-03-20,forecast,2026-03-19 00:46:51,87,"Sunny, with a high near 87. West southwest wind 0 to 10 mph.",,,,,
2026-03-19 03:49:08,2026-03-19,forecast,2026-03-19 03:49:08,83,"Sunny, with a high near 83. West southwest wind 0 to 10 mph.",,,,,
2026-03-19 03:49:09,2026-03-20,forecast,2026-03-19 03:49:09,81,"Patchy fog before 11am. Mostly sunny, with a high near 81. South southwest wind 0 to 10 mph.",,,,,
2026-03-19 22:49:14,2026-03-19,actual,,,,2026-03-19,83,10:43 AM,,
2026-03-20 00:21:27,2026-03-21,forecast,2026-03-20 00:21:27,80,"Patchy fog before 11am. Mostly sunny, with a high near 80. South southwest wind 0 to 10 mph.",,,,,
2026-03-20 11:59:28,2026-03-20,forecast,2026-03-20 11:59:28,83,"Sunny, with a high near 83. Southwest wind 5 to 15 mph.",,,,,
2026-03-20 11:59:28,2026-03-21,forecast,2026-03-20 11:59:28,78,"Patchy fog before 11am. Partly sunny, with a high near 78. South southwest wind 0 to 10 mph.",,,,,
2026-03-20 14:35:30,2026-03-20,forecast,2026-03-20 14:35:30,86,"Sunny, with a high near 86. West southwest wind around 15 mph.",,,,,
2026-03-20 14:35:32,2026-03-21,forecast,2026-03-20 14:35:32,76,"Patchy fog before 11am. Mostly sunny, with a high near 76. South southwest wind 0 to 10 mph.",,,,,
2026-03-20 22:38:00,2026-03-20,actual,,,,2026-03-20,85,11:32 AM,,
2026-03-21 00:32:09,2026-03-22,forecast,2026-03-21 00:32:09,78,"Patchy fog before 11am. Mostly sunny, with a high near 78. South southwest wind 0 to 10 mph.",,,,,
2026-03-21 03:33:08,2026-03-21,forecast,2026-03-21 03:33:08,78,"Patchy fog before 11am. Partly sunny, with a high near 78. South southwest wind 0 to 10 mph.",,,,,
2026-03-21 14:30:33,2026-03-21,forecast,2026-03-21 14:30:33,80,"Patchy fog. Sunny, with a high near 80. West southwest wind around 10 mph.",,,,,
2026-03-21 22:50:24,2026-03-21,actual,,,,2026-03-21,74,11:32 AM,,
2026-03-22 00:37:39,2026-03-23,forecast,2026-03-22 00:37:39,80,"Patchy fog before 11am. Mostly sunny, with a high near 80. South southwest wind 0 to 15 mph.",,,,,
2026-03-22 02:30:24,2026-03-22,forecast,2026-03-22 02:30:24,73,"Patchy fog before 11am. Mostly sunny, with a high near 73. South southwest wind 0 to 10 mph.",,,,,
2026-03-22 12:30:43,2026-03-23,forecast,2026-03-22 12:30:43,78,"Partly sunny, with a high near 78. South southwest wind 0 to 15 mph.",,,,,
2026-03-22 23:07:54,2026-03-22,actual,,,,2026-03-22,70,10:49 AM,,
2026-03-23 00:10:32,2026-03-24,forecast,2026-03-23 00:10:32,81,"Patchy fog before 11am. Mostly sunny, with a high near 81. South southwest wind 0 to 10 mph.",,,,,
2026-03-23 08:58:55,2026-03-23,forecast,2026-03-23 08:58:55,73,"Partly sunny, with a high near 73. Southwest wind 0 to 15 mph.",,,,,
2026-03-23 14:57:52,2026-03-24,forecast,2026-03-23 14:57:52,76,"Patchy fog before 11am. Mostly sunny, with a high near 76. South southwest wind 0 to 10 mph.",,,,,
2026-03-23 20:55:12,2026-03-24,forecast,2026-03-23 20:55:12,71,"Patchy fog before 11am. Mostly sunny, with a high near 71. South wind 0 to 10 mph.",,,,,
2026-03-23 22:56:48,2026-03-23,actual,,,,2026-03-23,71,10:55 AM,,
2026-03-24 00:04:19,2026-03-25,forecast,2026-03-24 00:04:19,70,"Sunny, with a high near 70. West wind 0 to 15 mph.",,,,,
2026-03-24 22:57:47,2026-03-24,actual,,,,2026-03-24,70,2:36 PM,,
2026-03-25 00:02:31,2026-03-26,forecast,2026-03-25 00:02:31,72,"Patchy fog before 11am. Partly sunny, with a high near 72. West southwest wind 0 to 15 mph.",,,,,
2026-03-25 23:09:54,2026-03-25,actual,,,,2026-03-25,68,1:31 PM,,
2026-03-26 00:08:34,2026-03-27,forecast,2026-03-26 00:08:34,79,"Mostly sunny, with a high near 79. West southwest wind 0 to 10 mph.",,,,,
2026-03-26 10:09:07,2026-03-26,forecast,2026-03-26 10:09:07,71,"Patchy fog before 11am. Mostly sunny, with a high near 71. West southwest wind 0 to 10 mph.",,,,,
2026-03-26 10:09:08,2026-03-27,forecast,2026-03-26 10:09:08,71,"Patchy fog before 11am. Partly sunny, with a high near 71. Southwest wind 0 to 10 mph.",,,,,
2026-03-26 23:10:46,2026-03-26,actual,,,,2026-03-26,73,10:16 AM,,
2026-03-27 00:07:33,2026-03-28,forecast,2026-03-27 00:07:33,76,"Patchy fog before 11am. Mostly sunny, with a high near 76. West wind 0 to 15 mph.",,,,,
2026-03-27 12:04:12,2026-03-27,forecast,2026-03-27 12:04:12,73,"Patchy fog after 5pm. Partly sunny, with a high near 73. West southwest wind around 10 mph.",,,,,
2026-03-27 12:04:16,2026-03-28,forecast,2026-03-27 12:04:16,74,"Patchy fog before 11am. Mostly sunny, with a high near 74. West northwest wind 0 to 10 mph.",,,,,
2026-03-27 20:56:36,2026-03-28,forecast,2026-03-27 20:56:36,75,"Patchy fog. Partly sunny, with a high near 75. West northwest wind 0 to 10 mph.",,,,,
2026-03-27 22:53:46,2026-03-27,actual,,,,2026-03-27,71,12:49 PM,,
2026-03-28 00:42:57,2026-03-29,forecast,2026-03-28 00:42:57,76,"Patchy fog. Partly sunny, with a high near 76. West southwest wind 0 to 10 mph.",,,,,
2026-03-28 11:50:16,2026-03-28,forecast,2026-03-28 11:50:16,74,"Patchy fog after 5pm. Mostly sunny, with a high near 74. West southwest wind around 10 mph.",,,,,
2026-03-28 11:50:17,2026-03-29,forecast,2026-03-28 11:50:17,75,"Patchy fog before 11am. Partly sunny, with a high near 75. Southwest wind 0 to 10 mph.",,,,,
2026-03-28 11:52:08,2026-03-28,forecast,2026-03-28 11:52:08,75,"Patchy fog. Partly sunny, with a high near 75. West wind 0 to 10 mph.",,,,,
2026-03-28 11:52:09,2026-03-29,forecast,2026-03-28 11:52:09,76,"Patchy fog. Partly sunny, with a high near 76. West southwest wind 0 to 10 mph.",,,,,
2026-03-28 12:33:58,2026-03-28,forecast,2026-03-28 12:33:58,74,"Patchy fog after 5pm. Mostly sunny, with a high near 74. West southwest wind around 10 mph.",,,,,
2026-03-28 12:33:59,2026-03-29,forecast,2026-03-28 12:33:59,75,"Patchy fog before 11am. Partly sunny, with a high near 75. Southwest wind 0 to 10 mph.",,,,,
2026-03-28 23:10:09,2026-03-28,actual,,,,2026-03-28,68,1:37 PM,,
2026-03-29 00:03:52,2026-03-29,forecast,2026-03-29 00:03:52,71,"Patchy fog. Partly sunny, with a high near 71. West southwest wind 5 to 10 mph.",,,,,
2026-03-29 00:03:53,2026-03-30,forecast,2026-03-29 00:03:53,70,"Patchy fog. Cloudy, with a high near 70. South wind 0 to 10 mph.",,,,,
2026-03-29 11:51:51,2026-03-29,forecast,2026-03-29 11:51:51,72,"Patchy fog after 5pm. Mostly sunny, with a high near 72. West southwest wind around 10 mph.",,,,,
2026-03-29 11:51:52,2026-03-30,forecast,2026-03-29 11:51:52,69,"Patchy fog. Cloudy, with a high near 69. South southwest wind 0 to 10 mph.",,,,,
2026-03-29 11:54:17,2026-03-29,forecast,2026-03-29 11:54:17,71,"Patchy fog. Partly sunny, with a high near 71. West southwest wind 5 to 10 mph.",,,,,
2026-03-29 11:54:17,2026-03-30,forecast,2026-03-29 11:54:17,70,"Patchy fog. Cloudy, with a high near 70. South wind 0 to 10 mph.",,,,,
2026-03-29 12:36:06,2026-03-29,forecast,2026-03-29 12:36:06,72,"Patchy fog after 5pm. Mostly sunny, with a high near 72. West southwest wind around 10 mph.",,,,,
2026-03-29 12:36:07,2026-03-30,forecast,2026-03-29 12:36:07,69,"Patchy fog. Cloudy, with a high near 69. South southwest wind 0 to 10 mph.",,,,,
2026-03-29 23:28:44,2026-03-29,actual,,,,2026-03-29,73,12:25 PM,,
2026-03-30 00:27:37,2026-03-30,forecast,2026-03-30 00:27:37,72,"Partly sunny, with a high near 72. South southwest wind 0 to 10 mph.",,,,,
2026-03-30 00:27:38,2026-03-31,forecast,2026-03-30 00:27:38,70,"A chance of rain after 5pm. Cloudy, with a high near 70. South southeast wind 0 to 10 mph. Chance of precipitation is 40%.",,,,,
2026-03-30 21:30:47,2026-03-31,forecast,2026-03-30 21:30:47,69,"Rain likely after 11am. Cloudy, with a high near 69. South wind 0 to 10 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2026-03-30 23:14:42,2026-03-30,actual,,,,2026-03-30,70,12:51 PM,,
2026-03-31 00:15:20,2026-04-01,forecast,2026-03-31 00:15:20,68,"Mostly sunny, with a high near 68. West southwest wind 5 to 15 mph, with gusts as high as 20 mph.",,,,,
2026-03-31 23:25:00,2026-03-31,actual,,,,2026-03-31,69,2:12 PM,,
2026-04-01 00:21:23,2026-04-02,forecast,2026-04-01 00:21:23,69,"Mostly sunny, with a high near 69. Southwest wind 5 to 15 mph, with gusts as high as 20 mph.",,,,,
2026-04-01 11:32:03,2026-04-02,forecast,2026-04-01 11:32:03,68,"Sunny, with a high near 68. Southwest wind 5 to 10 mph.",,,,,
2026-04-01 21:10:13,2026-04-02,forecast,2026-04-01 21:10:13,69,"Mostly sunny, with a high near 69. Southwest wind 5 to 10 mph.",,,,,
2026-04-01 23:10:15,2026-04-01,actual,,,,2026-04-01,68,2:48 PM,,
2026-04-02 00:13:32,2026-04-03,forecast,2026-04-02 00:13:32,77,"Mostly sunny, with a high near 77. South southwest wind 5 to 10 mph.",,,,,
2026-04-02 23:10:50,2026-04-02,actual,,,,2026-04-02,68,2:06 PM,,
2026-04-03 00:09:05,2026-04-04,forecast,2026-04-03 00:09:05,81,"Mostly sunny, with a high near 81. Northwest wind 5 to 10 mph.",,,,,
2026-04-03 22:54:36,2026-04-03,actual,,,,2026-04-03,78,11:53 AM,,
2026-04-04 00:01:45,2026-04-05,forecast,2026-04-04 00:01:45,78,"Sunny, with a high near 78. South southwest wind 0 to 15 mph, with gusts as high as 20 mph.",,,,,
2026-04-04 23:14:02,2026-04-04,actual,,,,2026-04-04,87,11:40 AM,,
2026-04-05 00:06:52,2026-04-05,forecast,2026-04-05 00:06:52,76,"Patchy fog before 11am. Partly sunny, with a high near 76. South wind 0 to 10 mph.",,,,,
2026-04-05 00:06:52,2026-04-06,forecast,2026-04-05 00:06:52,72,"Patchy fog before 11am. Mostly sunny, with a high near 72. South wind 0 to 10 mph.",,,,,
2026-04-05 11:52:54,2026-04-05,forecast,2026-04-05 11:52:54,78,"Mostly sunny, with a high near 78. West southwest wind 5 to 10 mph.",,,,,
2026-04-05 11:52:55,2026-04-06,forecast,2026-04-05 11:52:55,71,"Patchy fog before 11am. Mostly sunny, with a high near 71. South wind 0 to 15 mph.",,,,,
2026-04-05 23:28:36,2026-04-05,actual,,,,2026-04-05,78,9:49 AM,,
2026-04-06 00:43:07,2026-04-07,forecast,2026-04-06 00:43:07,69,"Mostly sunny, with a high near 69. South wind 5 to 15 mph.",,,,,
2026-04-06 03:13:40,2026-04-06,forecast,2026-04-06 03:13:40,73,"Patchy fog before 11am. Mostly sunny, with a high near 73. South wind 0 to 15 mph.",,,,,
2026-04-06 03:13:41,2026-04-07,forecast,2026-04-06 03:13:41,71,"Patchy fog before 11am. Mostly sunny, with a high near 71. South wind 5 to 15 mph.",,,,,
2026-04-06 11:47:40,2026-04-06,forecast,2026-04-06 11:47:40,71,"Sunny, with a high near 71. Southwest wind around 10 mph.",,,,,
2026-04-06 11:47:48,2026-04-07,forecast,2026-04-06 11:47:48,68,"Patchy fog before 11am. Mostly sunny, with a high near 68. South wind 5 to 10 mph.",,,,,
2026-04-06 23:18:03,2026-04-06,actual,,,,2026-04-06,78,10:44 AM,,
2026-04-07 00:17:52,2026-04-07,forecast,2026-04-07 00:17:52,77,"Patchy fog before 11am. Mostly sunny, with a high near 77. South southwest wind 5 to 10 mph.",,,,,
2026-04-07 00:18:00,2026-04-08,forecast,2026-04-07 00:18:00,71,"Patchy fog before 11am. Mostly sunny, with a high near 71. South southeast wind 0 to 15 mph.",,,,,
2026-04-07 03:07:53,2026-04-08,forecast,2026-04-07 03:07:53,74,"Patchy fog before 11am. Mostly sunny, with a high near 74. South southeast wind 0 to 15 mph.",,,,,
2026-04-07 12:12:09,2026-04-08,forecast,2026-04-07 12:12:09,71,"Patchy fog before 11am. Mostly sunny, with a high near 71. South southeast wind 0 to 15 mph.",,,,,
2026-04-07 12:14:40,2026-04-08,forecast,2026-04-07 12:14:40,74,"Patchy fog before 11am. Mostly sunny, with a high near 74. South southeast wind 0 to 15 mph.",,,,,
2026-04-07 13:06:27,2026-04-08,forecast,2026-04-07 13:06:27,71,"Patchy fog before 11am. Mostly sunny, with a high near 71. South southeast wind 0 to 15 mph.",,,,,
2026-04-08 07:47:51,2026-04-07,actual,,,,2026-04-07,70,2:41 PM,,
2026-04-08 00:20:39,2026-04-09,forecast,2026-04-08 00:20:39,71,"Mostly cloudy, with a high near 71. South wind 0 to 15 mph, with gusts as high as 25 mph.",,,,,
2026-04-08 09:14:14,2026-04-08,forecast,2026-04-08 09:14:14,74,"Patchy fog before 11am. Mostly sunny, with a high near 74. Southwest wind 5 to 15 mph.",,,,,
2026-04-08 23:19:16,2026-04-08,actual,,,,2026-04-08,71,2:49 PM,,
2026-04-09 00:23:13,2026-04-10,forecast,2026-04-09 00:23:13,70,"A slight chance of rain after 5pm. Mostly sunny, with a high near 70. South southwest wind 0 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%.",,,,,
