timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-08-09 09:59:34,2025-08-08,actual,,,,2025-08-08,82,12:17 PM,,
2025-08-09 10:02:14,2025-08-10,forecast,2025-08-09 10:02:14,87,"Sunny. High near 87, with temperatures falling to around 85 in the afternoon. Southwest wind 0 to 5 mph.",,,,,
2025-08-10 09:00:53,2025-08-11,forecast,2025-08-10 09:00:53,89,"Sunny. High near 89, with temperatures falling to around 86 in the afternoon. Southwest wind 1 to 6 mph.",,,,,
2025-08-10 09:13:29,2025-08-09,actual,,,,2025-08-09,85,2:00 PM,,
2025-08-11 13:00:10,2025-08-11,forecast,2025-08-11 13:00:10,88,"Sunny. High near 88, with temperatures falling to around 84 in the afternoon. Southwest wind 1 to 7 mph.",,,,,
2025-08-11 13:00:10,2025-08-12,forecast,2025-08-11 13:00:10,90,"Sunny. High near 90, with temperatures falling to around 85 in the afternoon. Southwest wind 2 to 7 mph.",,,,,
2025-08-11 14:00:11,2025-08-12,forecast,2025-08-11 14:00:11,89,"Sunny. High near 89, with temperatures falling to around 85 in the afternoon. Southwest wind 2 to 8 mph.",,,,,
2025-08-11 18:00:14,2025-08-11,actual,,,,2025-08-11,89,12:55 PM,,
2025-08-12 09:00:41,2025-08-13,forecast,2025-08-12 09:00:41,89,"A chance of showers and thunderstorms after 2pm. Partly sunny. High near 89, with temperatures falling to around 82 in the afternoon. South wind 2 to 6 mph. Chance of precipitation is 40%.",,,,,
2025-08-13 21:00:12,2025-08-13,forecast,2025-08-13 21:00:12,88,"A chance of showers and thunderstorms. Mostly sunny. High near 88, with temperatures falling to around 83 in the afternoon. South wind 5 to 8 mph. Chance of precipitation is 50%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-08-13 21:00:13,2025-08-14,forecast,2025-08-13 21:00:13,87,"Patchy fog and a chance of showers and thunderstorms before 2pm, then a chance of showers and thunderstorms. Mostly cloudy. High near 87, with temperatures falling to around 83 in the afternoon. North wind around 2 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-08-13 22:39:13,2025-08-13,actual,,,,2025-08-13,89,1:40 PM,,
2025-08-15 09:55:52,2025-08-14,actual,,,,2025-08-14,89,2:56 PM,,
2025-08-15 09:57:51,2025-08-15,forecast,2025-08-15 09:57:51,87,"Mostly sunny. High near 87, with temperatures falling to around 84 in the afternoon. East wind around 10 mph.",,,,,
2025-08-15 09:58:22,2025-08-16,forecast,2025-08-15 09:58:22,85,"Mostly sunny. High near 85, with temperatures falling to around 79 in the afternoon. Southeast wind 5 to 9 mph.",,,,,
2025-08-15 14:00:37,2025-08-16,forecast,2025-08-15 14:00:37,84,"A slight chance of showers and thunderstorms between 2pm and 5pm. Mostly sunny. High near 84, with temperatures falling to around 80 in the afternoon. Southeast wind 1 to 6 mph. Chance of precipitation is 20%.",,,,,
2025-08-16 09:53:57,2025-08-15,actual,,,,2025-08-15,89,1:50 PM,,
2025-08-16 09:55:13,2025-08-17,forecast,2025-08-16 09:55:13,90,"A slight chance of showers and thunderstorms after 2pm. Mostly sunny. High near 90, with temperatures falling to around 87 in the afternoon. Southwest wind around 6 mph. Chance of precipitation is 20%.",,,,,
2025-08-16 13:32:22,2025-08-10,actual,,,,2025-08-10,90,1:32 PM,,
2025-08-16 13:32:22,2025-08-12,actual,,,,2025-08-12,91,1:00 PM,,
2025-08-16 13:35:10,2025-07-21,actual,,,,2025-07-21,85,3:41 PM,,
2025-08-16 13:36:07,2025-07-22,actual,,,,2025-07-22,81,12:38 PM,,
2025-08-16 13:37:11,2025-07-23,actual,,,,2025-07-23,80,2:42 PM,,
2025-08-16 13:38:51,2025-07-25,actual,,,,2025-07-25,95,12:50 PM,,
2025-08-16 13:39:34,2025-07-26,actual,,,,2025-07-26,85,1:02 PM,,
2025-08-16 13:40:24,2025-07-27,actual,,,,2025-07-27,84,6:31 PM,,
2025-08-16 13:40:59,2025-07-28,actual,,,,2025-07-28,94,1:01 PM,,
2025-08-16 13:41:56,2025-07-29,actual,,,,2025-07-29,97,2:09 PM,,
2025-08-16 13:42:28,2025-07-30,actual,,,,2025-07-30,95,2:00 PM,,
2025-08-16 13:43:31,2025-08-01,actual,,,,2025-08-01,73,4:58 PM,,
2025-08-16 13:44:01,2025-08-02,actual,,,,2025-08-02,80,2:07 PM,,
2025-08-17 09:25:54,2025-08-16,actual,,,,2025-08-16,84,1:54 PM,,
2025-08-17 09:26:40,2025-08-17,forecast,2025-08-17 09:26:40,91,"A slight chance of showers and thunderstorms after 5pm. Mostly sunny. High near 91, with temperatures falling to around 88 in the afternoon. Southwest wind 8 to 12 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-08-17 13:48:39,2025-08-18,forecast,2025-08-17 13:48:39,75,"A chance of rain showers. Mostly cloudy. High near 75, with temperatures falling to around 73 in the afternoon. Northeast wind 10 to 17 mph. Chance of precipitation is 30%.",,,,,
2025-08-17 18:46:24,2025-08-17,actual,,,,2025-08-17,91,3:27 PM,,
2025-08-18 04:56:11,2025-08-18,forecast,2025-08-18 04:56:11,76,"A slight chance of rain showers before 8am. Mostly cloudy, with a high near 76. Northeast wind 7 to 15 mph. Chance of precipitation is 20%.",,,,,
2025-08-18 04:56:11,2025-08-19,forecast,2025-08-18 04:56:11,77,"Mostly sunny. High near 77, with temperatures falling to around 75 in the afternoon. East wind 5 to 8 mph.",,,,,
2025-08-19 04:51:00,2025-08-18,actual,,,,2025-08-18,75,4:22 PM,,
2025-08-19 04:50:59,2025-08-19,forecast,2025-08-19 04:50:59,76,"Mostly sunny. High near 76, with temperatures falling to around 74 in the afternoon. East wind around 7 mph.",,,,,
2025-08-19 04:50:59,2025-08-20,forecast,2025-08-19 04:50:59,74,"A chance of rain showers between 8am and 2pm, then showers and thunderstorms likely. Mostly cloudy. High near 74, with temperatures falling to around 71 in the afternoon. East wind around 8 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-08-19 18:36:44,2025-08-19,actual,,,,2025-08-19,77,12:11 PM,,
2025-08-20 04:47:12,2025-08-20,forecast,2025-08-20 04:47:12,72,"Rain showers likely before 5pm, then showers and thunderstorms likely. Mostly cloudy. High near 72, with temperatures falling to around 69 in the afternoon. East wind 7 to 10 mph, with gusts as high as 23 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-08-20 04:47:12,2025-08-21,forecast,2025-08-20 04:47:12,73,"A chance of rain showers before 11am. Mostly cloudy. High near 73, with temperatures falling to around 71 in the afternoon. Northeast wind 12 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 40%.",,,,,
2025-08-20 15:14:02,2025-08-20,forecast,2025-08-20 15:14:02,73,"Rain likely before 5pm, then rain likely and a slight chance of thunderstorms. Cloudy. High near 73, with temperatures falling to around 68 in the afternoon. East wind around 10 mph, with gusts as high as 22 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-08-20 18:35:15,2025-08-20,actual,,,,2025-08-20,70,11:39 AM,,
2025-08-21 04:49:36,2025-08-22,forecast,2025-08-21 04:49:36,83,"Sunny, with a high near 83. North wind 2 to 9 mph.",,,,,
2025-08-22 04:48:30,2025-08-21,actual,,,,2025-08-21,72,3:14 PM,,
2025-08-22 04:48:29,2025-08-22,forecast,2025-08-22 04:48:29,82,"Sunny, with a high near 82. North wind 1 to 7 mph.",,,,,
2025-08-22 04:48:29,2025-08-23,forecast,2025-08-22 04:48:29,84,"Sunny. High near 84, with temperatures falling to around 82 in the afternoon. Southwest wind 2 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-08-22 14:51:02,2025-08-22,forecast,2025-08-22 14:51:02,83,"Sunny. High near 83, with temperatures falling to around 81 in the afternoon. North wind around 2 mph.",,,,,
2025-08-22 14:51:02,2025-08-23,forecast,2025-08-22 14:51:02,83,"Sunny. High near 83, with temperatures falling to around 79 in the afternoon. Southwest wind 3 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-08-22 18:35:51,2025-08-22,actual,,,,2025-08-22,83,2:22 PM,,
2025-08-23 04:43:52,2025-08-24,forecast,2025-08-23 04:43:52,81,"Mostly sunny. High near 81, with temperatures falling to around 78 in the afternoon. South wind 5 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-08-23 18:34:08,2025-08-23,actual,,,,2025-08-23,82,1:41 PM,,
2025-08-24 04:40:47,2025-08-24,forecast,2025-08-24 04:40:47,82,"Mostly sunny. High near 82, with temperatures falling to around 79 in the afternoon. South wind 3 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-08-24 04:40:47,2025-08-25,forecast,2025-08-24 04:40:47,84,"A chance of showers and thunderstorms before 2pm. Partly sunny, with a high near 84. Southwest wind 2 to 6 mph. Chance of precipitation is 30%.",,,,,
2025-08-24 18:15:06,2025-08-24,actual,,,,2025-08-24,80,1:06 PM,,
2025-08-25 04:54:38,2025-08-25,forecast,2025-08-25 04:54:38,85,"A slight chance of rain showers before 8am. Mostly sunny. High near 85, with temperatures falling to around 82 in the afternoon. Southwest wind 1 to 7 mph. Chance of precipitation is 20%.",,,,,
2025-08-25 04:54:38,2025-08-26,forecast,2025-08-25 04:54:38,80,"Sunny. High near 80, with temperatures falling to around 77 in the afternoon. West wind around 6 mph.",,,,,
2025-08-25 18:37:43,2025-08-25,actual,,,,2025-08-25,86,1:17 PM,,
2025-08-26 04:52:51,2025-08-26,forecast,2025-08-26 04:52:51,79,"Sunny. High near 79, with temperatures falling to around 77 in the afternoon. West wind around 6 mph.",,,,,
2025-08-26 04:52:51,2025-08-27,forecast,2025-08-26 04:52:51,78,"A slight chance of rain showers between 8am and 2pm. Mostly sunny. High near 78, with temperatures falling to around 76 in the afternoon. Northwest wind around 6 mph.",,,,,
2025-08-26 14:49:30,2025-08-27,forecast,2025-08-26 14:49:30,76,"Sunny, with a high near 76. Northwest wind around 7 mph.",,,,,
2025-08-27 04:46:47,2025-08-26,actual,,,,2025-08-26,79,3:04 PM,,
2025-08-27 00:10:01,2025-08-28,forecast,2025-08-27 00:10:01,78,"Partly sunny. High near 78, with temperatures falling to around 75 in the afternoon. Southwest wind 1 to 7 mph.",,,,,
2025-08-27 04:46:46,2025-08-27,forecast,2025-08-27 04:46:46,77,"Sunny. High near 77, with temperatures falling to around 75 in the afternoon. Northwest wind around 7 mph.",,,,,
2025-08-27 04:46:46,2025-08-28,forecast,2025-08-27 04:46:46,79,"Partly sunny. High near 79, with temperatures falling to around 77 in the afternoon. Southwest wind 0 to 6 mph.",,,,,
2025-08-27 14:46:36,2025-08-28,forecast,2025-08-27 14:46:36,78,"Mostly sunny. High near 78, with temperatures falling to around 76 in the afternoon. Southwest wind 0 to 6 mph.",,,,,
2025-08-28 04:47:34,2025-08-27,actual,,,,2025-08-27,75,3:20 PM,,
2025-08-28 04:47:34,2025-08-29,forecast,2025-08-28 04:47:34,79,"A slight chance of rain showers after 2pm. Mostly sunny. High near 79, with temperatures falling to around 77 in the afternoon. Southwest wind around 6 mph. Chance of precipitation is 20%.",,,,,
2025-08-28 14:26:45,2025-08-28,forecast,2025-08-28 14:26:45,79,"Partly sunny. High near 79, with temperatures falling to around 76 in the afternoon. South wind around 7 mph.",,,,,
2025-08-28 18:26:15,2025-08-28,actual,,,,2025-08-28,78,11:48 AM,,
2025-08-29 04:45:58,2025-08-30,forecast,2025-08-29 04:45:58,76,"Sunny. High near 76, with temperatures falling to around 74 in the afternoon. Northwest wind around 6 mph.",,,,,
2025-08-29 14:44:32,2025-08-30,forecast,2025-08-29 14:44:32,75,"Sunny, with a high near 75. Northwest wind around 6 mph.",,,,,
2025-08-29 18:33:00,2025-08-29,actual,,,,2025-08-29,78,1:34 PM,,
2025-08-30 04:23:02,2025-08-30,forecast,2025-08-30 04:23:02,76,"Sunny. High near 76, with temperatures falling to around 74 in the afternoon. Northwest wind around 7 mph.",,,,,
2025-08-30 04:23:02,2025-08-31,forecast,2025-08-30 04:23:02,78,"Sunny. High near 78, with temperatures falling to around 76 in the afternoon. North wind around 3 mph.",,,,,
2025-08-30 18:28:17,2025-08-30,actual,,,,2025-08-30,76,1:45 PM,,
2025-08-31 04:38:10,2025-09-01,forecast,2025-08-31 04:38:10,78,"Mostly sunny. High near 78, with temperatures falling to around 76 in the afternoon. Northeast wind around 7 mph.",,,,,
2025-08-31 14:43:13,2025-09-01,forecast,2025-08-31 14:43:13,77,"Mostly sunny. High near 77, with temperatures falling to around 75 in the afternoon. Northeast wind 3 to 8 mph.",,,,,
2025-09-01 04:50:52,2025-08-31,actual,,,,2025-08-31,79,3:17 PM,,
2025-09-01 04:50:52,2025-09-02,forecast,2025-09-01 04:50:52,78,"Sunny. High near 78, with temperatures falling to around 75 in the afternoon. Northeast wind around 5 mph.",,,,,
2025-09-01 14:18:14,2025-09-02,forecast,2025-09-01 14:18:14,77,"Sunny. High near 77, with temperatures falling to around 73 in the afternoon. East wind around 6 mph.",,,,,
2025-09-01 18:02:49,2025-09-01,actual,,,,2025-09-01,78,2:50 PM,,
2025-09-02 00:46:36,2025-09-03,forecast,2025-09-02 00:46:36,78,"Sunny. High near 78, with temperatures falling to around 75 in the afternoon. South wind 0 to 6 mph.",,,,,
2025-09-02 02:57:17,2025-09-02,forecast,2025-09-02 02:57:17,78,"Sunny. High near 78, with temperatures falling to around 74 in the afternoon. East wind around 6 mph.",,,,,
2025-09-02 02:57:17,2025-09-03,forecast,2025-09-02 02:57:17,79,"Sunny. High near 79, with temperatures falling to around 76 in the afternoon. East wind 0 to 6 mph.",,,,,
2025-09-02 14:45:33,2025-09-03,forecast,2025-09-02 14:45:33,78,"Mostly sunny. High near 78, with temperatures falling to around 75 in the afternoon. South wind 0 to 6 mph.",,,,,
2025-09-02 18:05:52,2025-09-02,actual,,,,2025-09-02,79,1:00 PM,,
2025-09-03 04:31:38,2025-09-04,forecast,2025-09-03 04:31:38,78,"Mostly sunny. High near 78, with temperatures falling to around 76 in the afternoon. South wind 1 to 13 mph, with gusts as high as 25 mph.",,,,,
2025-09-03 14:06:15,2025-09-04,forecast,2025-09-03 14:06:15,80,"Sunny. High near 80, with temperatures falling to around 76 in the afternoon. South wind 2 to 13 mph, with gusts as high as 25 mph.",,,,,
2025-09-03 18:08:17,2025-09-03,actual,,,,2025-09-03,79,12:26 PM,,
2025-09-04 02:50:33,2025-09-04,forecast,2025-09-04 02:50:33,79,"Sunny. High near 79, with temperatures falling to around 77 in the afternoon. South wind 1 to 13 mph, with gusts as high as 26 mph.",,,,79.3,
2025-09-04 02:50:33,2025-09-05,forecast,2025-09-04 02:50:33,84,"Mostly sunny, with a high near 84. South wind 3 to 9 mph, with gusts as high as 21 mph.",,,,,
2025-09-04 18:23:46,2025-09-04,actual,,,,2025-09-04,77,2:16 PM,,
2025-09-05 00:39:17,2025-09-06,forecast,2025-09-05 00:39:17,85,"A chance of showers and thunderstorms after 2pm. Mostly sunny. High near 85, with temperatures falling to around 80 in the afternoon. South wind 5 to 10 mph, with gusts as high as 22 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible.",,,,85.1,
2025-09-05 02:28:46,2025-09-05,forecast,2025-09-05 02:28:46,83,"Mostly sunny, with a high near 83. Southwest wind 3 to 9 mph.",,,,83.6,
2025-09-05 02:28:46,2025-09-06,forecast,2025-09-05 02:28:46,84,"A chance of showers and thunderstorms between 11am and 2pm, then showers and thunderstorms likely. Some of the storms could produce heavy rain. Mostly sunny. High near 84, with temperatures falling to around 81 in the afternoon. South wind 6 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between three quarters and one inch possible.",,,,84.1,
2025-09-05 18:03:22,2025-09-05,actual,,,,2025-09-05,82,2:42 PM,,
2025-09-06 00:38:20,2025-09-07,forecast,2025-09-06 00:38:20,73,"A chance of showers and thunderstorms before 8am, then a chance of rain between 8am and 2pm. Mostly cloudy. High near 73, with temperatures falling to around 70 in the afternoon. Northwest wind 2 to 6 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,73.0,
2025-09-06 02:44:22,2025-09-07,forecast,2025-09-06 02:44:22,72,"Rain showers likely before 2pm. Mostly cloudy, with a high near 72. Northwest wind around 6 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",,,,72.0,
2025-09-06 14:28:05,2025-09-06,forecast,2025-09-06 14:28:05,85,"Showers and thunderstorms. Some of the storms could be severe. Mostly cloudy. High near 85, with temperatures falling to around 81 in the afternoon. South wind 7 to 10 mph, with gusts as high as 24 mph. Chance of precipitation is 80%. New rainfall amounts between 1 and 2 inches possible.",,,,84.5,
