atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
19.2,10.387500000000001,-0.7255230153622542,0.03299233532388774,42.833333333333336,25.0,23.03333333333333,1011.6416666666668,1.7000000000000455,26.75,100.0,0.0,33.3,29.71111111111111,38.9,32.511111111111106,877.0,744.6,,,16.1,38.4,38.7,43.5,40.1,46.8,52.7,54.5,2.233333333333332,1.9666666666666686,17.0,1.7999999999999972,1.7000000000000028,7.700000000000003,2022-04-02,nyc
12.8,4.695833333333333,0.021769038739810505,-0.16407468857996807,79.70833333333333,65.0,36.791666666666664,1005.6958333333332,-3.5,83.08333333333333,100.0,0.084,28.5,27.37777777777778,35.2,33.86666666666667,230.0,107.0,,,5.5,40.1,40.6,41.4,44.2,44.2,43.9,45.3,0.0,-0.10000000000000142,17.0,1.3999999999999986,4.100000000000001,1.0999999999999943,2022-04-03,nyc
13.9,9.345833333333333,-0.9149983280036199,0.3218593890933416,51.958333333333336,37.0,28.53333333333333,1009.6375000000002,5.699999999999932,31.375,99.0,0.0,27.2,25.133333333333333,38.5,35.43333333333334,877.0,731.4,,,17.599999999999994,37.2,37.2,39.3,43.7,51.6,54.8,53.4,2.633333333333333,1.0666666666666653,15.0,-1.3999999999999986,6.5,3.1999999999999957,2022-04-04,nyc
11.9,5.116666666666666,0.41589968034716396,-0.2263595381237616,53.083333333333336,34.0,31.020833333333332,1012.5958333333334,-1.900000000000091,66.20833333333333,100.0,0.0,38.7,35.53333333333333,40.9,39.7,564.0,345.6,,,14.600000000000001,40.8,41.3,44.2,48.1,52.7,53.9,52.9,1.5333333333333339,0.3999999999999986,13.0,-1.0,7.300000000000004,2.6999999999999957,2022-04-05,nyc
17.6,10.7125,0.7019661427712253,0.6938568750480444,91.75,84.0,45.150000000000006,1005.6958333333333,-1.6000000000000227,100.0,100.0,0.42300000000000004,43.7,41.56666666666666,46.0,43.82222222222222,212.0,120.4,,,8.399999999999999,44.0,44.5,45.5,46.6,49.0,48.9,52.4,0.7999999999999995,-0.033333333333333805,17.0,3.5,2.6000000000000014,3.3999999999999986,2022-04-06,nyc
19.5,11.070833333333333,0.9418557193337262,0.13755041157833722,90.41666666666667,77.0,45.30416666666667,1002.9583333333334,-13.5,100.0,100.0,0.382,47.6,43.93333333333334,49.5,44.96666666666667,138.0,94.6,,,8.5,44.8,45.6,47.9,45.7,46.2,48.5,49.2,0.16666666666666666,0.7666666666666657,23.0,0.7000000000000028,0.9000000000000057,6.699999999999996,2022-04-07,nyc
12.5,8.433333333333332,-0.5118122708730587,-0.4051023616424376,61.375,20.0,39.4375,997.4083333333333,6.100000000000023,60.375,100.0,0.016,39.2,36.111111111111114,49.7,45.73333333333333,826.0,733.4,,,16.799999999999997,48.9,50.3,53.2,50.5,58.2,64.6,65.3,2.5666666666666678,2.1333333333333306,17.0,0.7000000000000028,1.6000000000000014,7.099999999999994,2022-04-08,nyc
14.5,6.587499999999999,-0.5928083802379881,-0.1129517116606925,64.66666666666667,48.0,38.86666666666667,999.2041666666668,0.7999999999999545,83.45833333333333,100.0,0.173,31.8,29.87777777777778,42.6,39.74444444444445,607.0,429.4,,,7.800000000000004,47.7,48.4,52.4,50.6,50.7,54.2,55.1,0.033333333333333805,1.1666666666666667,16.0,0.8999999999999986,2.8999999999999986,4.5,2022-04-09,nyc
17.2,12.5625,-0.9020763364996389,0.38181042750749433,51.25,36.0,28.3125,1003.8874999999999,9.399999999999977,56.875,100.0,0.0,23.7,22.455555555555556,35.3,33.888888888888886,683.0,517.6,,,6.199999999999996,43.1,43.6,46.4,44.3,48.4,48.6,49.2,1.3666666666666671,0.06666666666666761,13.0,0.6000000000000014,1.1999999999999957,0.8999999999999986,2022-04-10,nyc
13.6,7.004166666666667,-0.39020771236500257,-0.24343833095330694,45.958333333333336,29.0,28.1125,1013.5458333333332,2.2999999999999545,25.875,99.0,0.0,49.2,42.333333333333336,46.4,41.15555555555555,921.0,808.6,,,21.6,38.5,38.5,43.0,45.4,54.2,59.9,57.8,2.933333333333335,1.8999999999999986,16.0,-2.1000000000000014,6.899999999999999,5.899999999999999,2022-04-11,nyc
9.7,5.779166666666666,-0.609659717469444,-0.2406716085544122,56.041666666666664,28.0,41.15,1011.7624999999999,1.0,45.625,100.0,0.016,47.0,44.37777777777777,56.8,51.400000000000006,877.0,479.4,,,23.599999999999994,48.7,49.7,50.5,49.8,59.1,70.4,72.3,3.1000000000000014,3.766666666666668,17.0,1.8999999999999915,1.0999999999999943,13.199999999999996,2022-04-12,nyc
12.0,5.129166666666667,0.5256991391597793,-0.14924892249882007,65.625,43.0,47.76666666666667,1011.1791666666667,-8.5,27.333333333333332,99.0,0.0,55.5,53.84444444444445,65.3,60.65555555555555,862.0,749.2,,,19.999999999999993,49.1,49.6,55.5,56.5,68.9,67.7,68.1,4.1333333333333355,-0.40000000000000097,16.0,0.3999999999999915,7.399999999999999,0.19999999999998863,2022-04-13,nyc
23.3,6.675,0.4497084354149768,0.1665072164710801,69.66666666666667,44.0,54.25416666666666,1003.6625,4.2000000000000455,65.20833333333333,100.0,0.044,61.3,57.800000000000004,70.6,67.3777777777778,860.0,751.4,,,24.5,57.8,57.8,59.4,65.6,73.4,70.5,75.3,2.6000000000000036,-0.9666666666666686,14.0,4.799999999999997,7.799999999999997,6.799999999999997,2022-04-14,nyc
14.8,8.762500000000001,-0.5537169906033053,-0.2178121368057814,32.75,16.0,28.241666666666664,1013.6291666666666,3.6000000000000227,13.333333333333334,97.0,0.0,41.3,37.144444444444446,52.5,48.98888888888889,932.0,817.8,,,21.299999999999997,48.3,48.3,54.8,58.4,64.8,69.6,67.1,2.133333333333333,1.599999999999999,15.0,-2.5,10.100000000000001,4.799999999999997,2022-04-15,nyc
14.2,10.4125,-0.10649918320894047,-0.5702855375500725,47.5,32.0,37.3,1008.8249999999999,-3.599999999999909,79.5,100.0,0.044,47.0,45.166666666666664,58.4,54.111111111111114,885.0,715.2,,,26.200000000000003,54.3,55.0,56.1,59.7,67.1,68.5,65.4,2.4666666666666637,0.46666666666666856,13.0,-3.0999999999999943,5.400000000000006,3.3000000000000114,2022-04-16,nyc
17.9,10.395833333333334,-0.8091630402523098,0.5432576135663525,52.458333333333336,27.0,26.51666666666667,1015.0499999999998,13.699999999999932,30.833333333333332,98.0,0.0,20.9,19.799999999999997,33.0,31.333333333333332,889.0,778.4,,,11.5,39.1,39.1,44.7,43.6,48.9,50.1,50.6,1.7666666666666657,0.40000000000000097,17.0,0.5,4.5,1.7000000000000028,2022-04-17,nyc
15.3,8.487499999999999,0.264483116514449,0.1822345851944729,54.541666666666664,36.0,27.575,1020.1583333333333,-13.5,54.583333333333336,100.0,0.197,30.9,27.366666666666664,34.0,33.02222222222222,922.0,786.6,,,19.400000000000006,34.3,34.3,39.0,46.4,53.7,49.4,48.1,2.433333333333335,-1.4333333333333347,12.0,-1.2999999999999972,12.100000000000001,0.0,2022-04-18,nyc
17.6,13.970833333333333,-0.601139666133424,0.07107603623295426,68.29166666666667,42.0,33.329166666666666,1002.2916666666666,6.100000000000023,65.625,100.0,1.4729999999999999,25.0,23.233333333333334,35.9,33.76666666666667,686.0,443.4,,,9.5,39.4,40.0,41.3,42.9,44.2,48.3,48.9,0.43333333333333474,1.3666666666666647,17.0,0.6000000000000014,3.5,4.699999999999996,2022-04-19,nyc
14.8,8.854166666666666,-0.6330659478137238,-0.027804770569725152,43.166666666666664,21.0,26.2625,1020.7666666666668,14.900000000000091,8.208333333333334,100.0,0.0,30.5,26.37777777777778,42.6,37.27777777777778,946.0,823.8,,,20.0,39.9,40.2,41.5,46.2,54.3,58.8,59.9,2.699999999999998,1.5,17.0,1.1000000000000014,6.300000000000004,5.600000000000001,2022-04-20,nyc
17.5,8.304166666666667,0.3272607447929387,-0.44166160497923457,62.666666666666664,39.0,38.074999999999996,1025.7749999999999,-5.0,47.916666666666664,100.0,0.0,44.2,39.41111111111112,46.6,42.75555555555556,860.0,743.8,,,18.900000000000006,40.8,40.8,45.8,52.8,59.0,57.1,53.8,2.0666666666666678,-0.6333333333333329,13.0,-3.3000000000000043,12.0,0.7000000000000028,2022-04-21,nyc
15.1,8.2375,-0.5528507123158765,0.11675833643688582,42.833333333333336,18.0,33.525,1022.6666666666666,1.900000000000091,8.375,90.0,0.0,39.4,37.53333333333333,51.5,48.233333333333334,956.0,837.2,,,22.299999999999997,47.7,47.7,53.1,59.5,66.4,69.7,69.7,2.300000000000002,1.099999999999999,16.0,0.0,11.799999999999997,3.5999999999999943,2022-04-22,nyc
10.6,4.908333333333334,0.40567002010387276,-0.040688209943417174,41.541666666666664,31.0,32.733333333333334,1022.7374999999998,-4.399999999999977,35.375,99.0,0.0,42.0,39.56666666666667,47.6,44.17777777777778,891.0,717.8,,,16.6,47.1,47.1,54.8,54.5,62.4,63.7,61.9,2.633333333333333,0.43333333333333474,15.0,-1.8000000000000043,7.399999999999999,1.3000000000000043,2022-04-23,nyc
13.1,6.641666666666667,0.8706576807669416,0.0044662905703924645,47.833333333333336,34.0,35.15,1019.2458333333333,-0.7999999999999545,20.375,100.0,0.0,58.3,54.56666666666667,44.8,43.53333333333333,892.0,784.2,,,13.600000000000001,49.7,49.7,54.3,56.5,61.5,61.7,58.8,1.6666666666666667,0.06666666666666761,14.0,-2.9000000000000057,6.799999999999997,0.20000000000000284,2022-04-24,nyc
8.2,5.095833333333333,0.7626993356303657,-0.014935555362775447,54.958333333333336,35.0,34.425000000000004,1019.1083333333332,-0.7999999999999545,62.083333333333336,100.0,0.0,52.6,50.988888888888894,45.8,43.577777777777776,882.0,582.0,,,12.799999999999997,43.6,43.6,48.0,51.3,52.7,56.4,53.0,0.46666666666666856,1.2333333333333318,15.0,-3.3999999999999986,7.699999999999996,3.6999999999999957,2022-04-25,nyc
8.4,4.829166666666667,0.6833172248745475,0.33783900118232824,85.33333333333333,59.0,48.5,1012.9333333333334,-8.800000000000068,96.25,100.0,0.032,54.8,52.62222222222223,53.5,52.544444444444444,297.0,173.8,,,5.799999999999997,50.6,51.8,50.7,51.4,52.0,53.8,55.8,0.20000000000000048,0.5999999999999991,19.0,2.0,0.7999999999999972,4.399999999999999,2022-04-26,nyc
18.9,14.283333333333331,-0.888854813010609,0.36405321773260685,49.208333333333336,31.0,30.59583333333333,1009.3958333333334,3.2999999999999545,40.875,100.0,0.0,26.8,25.7,38.5,37.52222222222222,889.0,739.6,,,15.0,45.4,45.4,55.7,50.2,55.6,54.0,52.2,1.7999999999999996,-0.5333333333333338,13.0,-1.7999999999999972,4.800000000000004,0.5,2022-04-27,nyc
20.6,15.183333333333332,-0.8058718728819461,0.5631622598320929,33.166666666666664,13.0,16.791666666666668,1011.5333333333333,2.3999999999999773,12.416666666666666,100.0,0.0,28.5,24.444444444444443,40.9,36.32222222222222,985.0,874.4,,,18.9,38.4,38.5,40.2,43.6,51.8,56.5,56.9,2.733333333333332,1.5666666666666675,16.0,0.3999999999999986,5.200000000000003,5.5,2022-04-28,nyc
17.3,11.387500000000001,-0.8045318844510329,0.5017345031647678,22.125,11.0,11.245833333333332,1013.7875,0.39999999999997726,0.0,0.0,0.0,34.4,30.599999999999998,46.8,41.111111111111114,995.0,885.2,,,25.6,37.6,37.6,44.3,45.8,56.5,62.7,63.2,3.5666666666666678,2.0666666666666678,16.0,0.5,8.199999999999996,6.700000000000003,2022-04-29,nyc
11.1,6.620833333333333,-0.5099628258017113,0.2209185461702249,27.958333333333332,14.0,20.483333333333334,1014.6416666666665,-0.7999999999999545,0.041666666666666664,1.0,0.0,39.0,34.022222222222226,51.3,45.36666666666667,981.0,873.8,,,27.099999999999994,40.7,40.7,50.2,51.7,61.1,65.9,67.8,3.133333333333333,1.6000000000000014,17.0,1.8999999999999915,11.0,6.699999999999996,2022-04-30,nyc
11.2,5.429166666666667,0.2609528618931797,-0.31915147058460575,46.0,25.0,33.9,1014.6708333333335,-0.39999999999997726,33.458333333333336,100.0,0.0,43.5,40.611111111111114,53.5,50.166666666666664,971.0,867.4,,,26.800000000000004,41.6,41.6,48.9,56.6,67.6,67.6,65.2,3.6666666666666643,0.0,14.0,-2.3999999999999915,15.0,0.8000000000000114,2022-05-01,nyc
10.0,5.570833333333333,0.684319869136765,0.5317954108344394,88.33333333333333,71.0,49.43333333333334,1012.8708333333333,-0.10000000000002274,98.5,100.0,0.059,48.5,47.333333333333336,50.3,48.95555555555555,82.0,66.2,,,4.399999999999999,51.7,52.5,55.1,50.7,54.4,53.0,51.9,1.2333333333333318,-0.4666666666666662,0.0,-1.1000000000000014,-1.0,0.7000000000000028,2022-05-02,nyc
9.6,6.525000000000001,0.5346860838304412,0.5546011773603795,79.58333333333333,66.0,48.81666666666667,1015.8624999999998,0.900000000000091,88.41666666666667,100.0,0.0,48.5,45.888888888888886,49.1,46.611111111111114,875.0,581.8,,,10.200000000000003,51.3,51.7,52.7,55.0,57.7,61.5,58.9,0.9000000000000009,1.2666666666666657,15.0,-2.6000000000000014,3.700000000000003,3.799999999999997,2022-05-03,nyc
8.1,4.1125,0.33669541356151483,0.3530045033823706,89.08333333333333,70.0,51.487500000000004,1011.0958333333333,-3.7999999999999545,84.875,100.0,0.032,52.9,51.4,56.4,53.44444444444444,484.0,233.4,,,15.700000000000003,49.2,49.8,50.4,50.2,52.5,58.0,64.2,0.7666666666666657,1.8333333333333333,18.0,6.200000000000003,1.0,12.400000000000006,2022-05-04,nyc
10.3,5.433333333333334,0.08905894585526485,0.45660052366201337,58.666666666666664,29.0,47.77916666666667,1012.7625000000002,0.8000000000000682,53.333333333333336,100.0,0.0,45.3,44.08888888888889,56.4,52.29999999999999,950.0,845.8,,,18.5,55.7,55.7,59.8,61.6,68.9,73.0,73.9,2.433333333333335,1.3666666666666647,16.0,0.9000000000000057,5.899999999999999,5.299999999999997,2022-05-05,nyc
7.4,4.416666666666667,0.4616902132027165,-0.2561658691614628,80.04166666666667,51.0,49.270833333333336,1009.3874999999999,-5.899999999999977,99.5,100.0,0.27399999999999997,40.9,38.666666666666664,49.9,46.31111111111112,200.0,134.6,,,12.399999999999999,58.0,58.8,61.8,55.3,57.7,56.0,54.3,0.8000000000000019,-0.5666666666666677,0.0,-1.7000000000000028,-2.700000000000003,4.099999999999994,2022-05-06,nyc
18.1,11.875,0.6333451079632035,0.7389017605327517,86.875,64.0,44.19166666666666,1006.3166666666666,5.7999999999999545,100.0,100.0,0.44300000000000006,35.7,33.022222222222226,41.1,37.833333333333336,294.0,114.2,,,5.5,49.6,50.1,49.6,49.8,47.8,47.0,46.2,-0.6666666666666666,-0.2666666666666657,5.0,-0.7999999999999972,0.19999999999999574,2.5,2022-05-07,nyc
15.8,11.449999999999998,0.5778844917537919,0.7863026562701617,47.625,26.0,30.71666666666667,1013.9333333333334,5.0,97.125,100.0,0.0,34.0,33.055555555555564,44.6,41.28888888888889,791.0,644.2,,,14.399999999999999,43.7,44.5,44.5,48.5,54.9,56.2,58.1,2.133333333333333,0.43333333333333474,17.0,1.8999999999999986,4.799999999999997,3.200000000000003,2022-05-08,nyc
15.4,11.620833333333332,0.5086113603979608,0.8164950270792907,26.083333333333332,13.0,21.520833333333332,1018.275,4.399999999999977,1.4583333333333333,12.0,0.0,43.3,42.266666666666666,53.5,48.04444444444445,994.0,887.4,,,27.0,43.2,43.2,50.4,54.1,63.9,69.0,69.6,3.2666666666666657,1.7000000000000004,16.0,0.5999999999999943,10.899999999999999,6.300000000000004,2022-05-09,nyc
14.5,10.233333333333333,0.5679393425667473,0.7950625832444077,25.5,16.0,24.145833333333332,1021.8791666666666,0.8999999999999773,0.9166666666666666,13.0,0.0,46.8,44.91111111111111,55.6,51.733333333333334,989.0,888.2,,,24.599999999999994,48.0,48.0,54.3,58.8,68.5,72.6,71.0,3.2333333333333343,1.3666666666666647,15.0,-1.5999999999999943,10.799999999999997,4.099999999999994,2022-05-10,nyc
13.0,7.2250000000000005,0.48112926364165914,0.47460525167033946,41.125,24.0,37.21666666666667,1020.1291666666666,-2.300000000000068,45.291666666666664,100.0,0.0,49.6,48.7,59.8,53.988888888888894,861.0,551.0,,,22.5,51.3,51.5,55.7,60.1,67.5,72.6,73.0,2.4666666666666663,1.6999999999999982,16.0,0.4000000000000057,8.800000000000004,6.299999999999997,2022-05-11,nyc
9.2,5.15,0.5025621932684482,0.2771289135162042,79.70833333333333,70.0,56.84166666666666,1020.5541666666667,0.7000000000000455,61.708333333333336,100.0,0.0,53.5,52.144444444444446,59.8,57.51111111111111,912.0,575.2,,,17.400000000000006,55.8,57.4,57.1,61.5,65.5,70.6,72.4,1.3333333333333333,1.6999999999999982,16.0,1.8000000000000114,5.700000000000003,7.700000000000003,2022-05-12,nyc
11.6,5.866666666666667,0.6640607170736886,0.21883795003339138,94.83333333333333,78.0,60.979166666666664,1019.375,-3.0,100.0,100.0,0.0,55.7,54.27777777777778,60.5,59.74444444444445,781.0,625.2,,,13.700000000000003,57.1,57.1,60.7,58.0,64.8,70.7,68.1,2.2666666666666657,1.9666666666666686,15.0,-2.6000000000000085,0.8999999999999986,5.900000000000006,2022-05-13,nyc
11.3,3.975,0.4891400152001238,-0.3302353429923931,92.29166666666667,74.0,62.175000000000004,1013.6791666666667,-7.0,98.5,100.0,0.048,54.8,53.54444444444445,62.1,60.65555555555555,478.0,320.4,,,14.0,59.3,61.1,60.2,63.2,71.1,73.3,66.2,2.6333333333333306,0.7333333333333343,15.0,-7.099999999999994,3.9000000000000057,2.200000000000003,2022-05-14,nyc
11.6,5.0249999999999995,0.1844406950707971,-0.7415472171561529,86.54166666666667,65.0,61.791666666666664,1007.0875,-4.600000000000023,74.08333333333333,100.0,0.0,56.8,54.94444444444445,64.3,61.24444444444444,690.0,434.4,,,17.0,59.8,60.3,60.8,61.9,69.7,76.8,74.5,2.6000000000000014,2.366666666666665,15.0,-2.299999999999997,2.1000000000000014,7.099999999999994,2022-05-15,nyc
11.4,5.825,-0.016985945073793696,-0.706567354031793,81.95833333333333,69.0,63.179166666666674,1000.6500000000001,-5.0,52.791666666666664,100.0,0.0,57.6,55.86666666666667,66.1,64.67777777777778,881.0,702.2,,,13.400000000000006,62.5,64.2,62.5,71.4,75.5,72.8,75.3,1.3666666666666647,-0.9000000000000009,11.0,2.5,8.900000000000006,0.4000000000000057,2022-05-16,nyc
19.0,11.658333333333331,-0.8509311680489682,0.0483263108271846,49.5,27.0,44.900000000000006,1003.2708333333334,6.5,15.166666666666666,91.0,0.0,49.6,47.988888888888894,62.3,59.55555555555556,922.0,831.0,,,22.699999999999996,54.6,54.7,62.3,65.1,74.1,77.3,74.9,3.0,1.0666666666666675,15.0,-2.3999999999999915,10.499999999999993,3.200000000000003,2022-05-17,nyc
11.3,7.404166666666666,-0.6907153109219034,0.0633672254358914,45.708333333333336,28.0,40.824999999999996,1009.1625,-1.2999999999999545,18.458333333333332,99.0,0.0,45.5,42.42222222222222,57.2,52.12222222222223,998.0,888.0,,,21.0,53.0,53.0,60.4,60.4,67.2,72.0,74.0,2.266666666666668,1.599999999999999,17.0,2.0,7.399999999999999,6.799999999999997,2022-05-18,nyc
7.9,3.7541666666666664,0.36775140376017834,-0.24755245308238227,86.125,55.0,54.42083333333333,1004.1625,-2.2999999999999545,84.375,100.0,0.45399999999999996,52.6,49.577777777777776,55.2,49.722222222222214,482.0,210.6,,,11.700000000000003,54.3,54.8,63.3,54.8,57.0,59.2,63.5,0.7333333333333343,0.7333333333333343,19.0,4.299999999999997,0.5,9.0,2022-05-19,nyc
10.5,4.958333333333333,0.7136422170909479,0.06564608263986142,91.75,68.0,58.1,1008.8208333333332,2.8999999999999773,84.625,100.0,0.315,60.7,58.9888888888889,66.8,65.6,864.0,685.2,,,14.5,54.3,55.3,56.4,58.8,64.2,67.5,65.1,1.8000000000000018,1.099999999999999,16.0,-2.4000000000000057,4.5,4.599999999999994,2022-05-20,nyc
9.2,4.183333333333334,-0.0799474010491035,-0.3451303942000205,75.66666666666667,47.0,65.39999999999999,1010.775,3.199999999999932,44.875,100.0,0.0,71.3,68.17777777777776,77.3,74.78888888888889,920.0,778.2,,,31.499999999999993,60.6,60.8,62.6,64.5,82.0,92.1,89.3,5.833333333333333,3.366666666666665,15.0,-2.799999999999997,3.8999999999999986,10.099999999999994,2022-05-21,nyc
10.9,5.825,-0.25642033191907676,-0.6279998189771164,65.16666666666667,43.0,67.27083333333333,1011.2125,-0.5,32.75,100.0,0.087,63.7,63.5,75.5,74.11111111111111,910.0,606.8,,,19.60000000000001,72.3,72.3,78.5,80.1,84.9,91.9,86.7,1.6000000000000039,2.3333333333333335,15.0,-5.200000000000003,7.799999999999997,7.0,2022-05-22,nyc
12.2,8.662500000000001,-0.20934716719131666,0.9196982365049952,50.416666666666664,31.0,47.79999999999999,1016.5124999999999,5.900000000000091,54.583333333333336,100.0,0.0,52.4,50.41111111111112,56.6,53.366666666666674,971.0,863.0,,,13.399999999999991,60.7,60.7,72.4,64.1,70.1,74.0,72.7,2.0,1.3000000000000018,16.0,-1.2999999999999972,3.3999999999999915,4.0,2022-05-23,nyc
11.7,6.1375,0.7015111173159273,-0.03633759575186662,61.75,39.0,49.0375,1020.7166666666667,3.199999999999932,78.33333333333333,100.0,0.0,42.4,41.388888888888886,51.3,49.666666666666664,872.0,737.8,,,11.200000000000003,59.2,59.3,66.7,61.1,64.8,66.9,67.4,1.2333333333333318,0.7000000000000028,17.0,0.5,1.8999999999999986,2.6000000000000085,2022-05-24,nyc
10.3,4.808333333333333,0.6357282904795413,-0.08947404132700583,63.416666666666664,46.0,47.23333333333333,1023.4958333333334,1.3999999999999773,16.916666666666668,68.0,0.0,47.4,45.3,53.7,51.32222222222222,955.0,844.8,,,18.800000000000004,52.4,52.6,55.3,60.9,68.2,69.5,67.3,2.433333333333335,0.4333333333333324,14.0,-2.200000000000003,8.5,3.0,2022-05-25,nyc
11.8,6.658333333333334,0.6405646282330619,-0.48572938805635646,73.45833333333333,63.0,52.90833333333333,1020.025,-8.300000000000068,63.25,100.0,0.0,53.7,52.23333333333333,55.2,51.922222222222224,941.0,740.2,,,17.499999999999993,52.1,52.7,53.9,60.7,66.9,69.4,68.2,2.0666666666666678,0.8333333333333334,14.0,-1.2000000000000028,8.600000000000001,2.6999999999999886,2022-05-26,nyc
