atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,actual_high,city,data_source,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,mm_spread,mm_mean,mm_std,mm_ecmwf_gfs_diff
16.6,10.804166666666667,-0.6601827108446593,0.6311778109881665,39.625,30.0,-1.6125,1025.8083333333334,11.399999999999975,7.416666666666667,39.0,0.0,8.3,16.8,17.1,16.4,18.1,20.7,20.6,0.5666666666666677,0.8666666666666659,0.0,-0.0999999999999978,-0.4000000000000021,6.599999999999998,2022-01-11,24.7,nyc,open_meteo_archive,,,,,,,,25.5,,0.0,,,0.0,25.5,0.0,
12.8,9.075,-0.549267356167307,-0.8052257619895956,53.04166666666666,38.0,12.9125,1018.675,-12.799999999999956,62.54166666666666,100.0,0.0,21.5,19.0,20.8,23.9,33.5,39.9,38.6,3.2000000000000006,2.133333333333333,16.0,-1.2999999999999972,4.899999999999999,7.0,2022-01-12,40.5,nyc,open_meteo_archive,,,,,,,,39.6,,0.0,,,0.0,39.6,0.0,
6.0,3.8875,-0.0330391214922325,-0.0861496189419897,73.58333333333333,49.0,25.67083333333333,1011.0833333333334,-7.300000000000068,91.875,100.0,0.0,19.4,25.6,25.9,29.5,40.5,45.0,40.7,3.6666666666666665,1.5,15.0,-4.299999999999997,3.899999999999999,4.5,2022-01-13,45.0,nyc,open_meteo_archive,,,,,,,,47.8,,0.0,,,0.0,47.8,0.0,
21.5,13.529166666666669,-0.0223780803525585,0.9948031678511824,74.79166666666667,62.0,27.1875,1005.2375,2.7999999999999545,81.08333333333333,100.0,0.0,18.000000000000004,33.0,35.2,34.8,41.2,39.3,36.8,2.133333333333335,-0.6333333333333352,12.0,-2.5,1.7999999999999972,0.0,2022-01-14,41.2,nyc,open_meteo_archive,,,,,,,,43.2,,0.0,,,0.0,43.2,0.0,
13.9,9.541666666666666,-0.1945676419233658,0.954641968736222,36.333333333333336,22.0,-5.525000000000001,1018.8458333333332,14.900000000000093,45.625,100.0,0.0,10.5,12.2,12.7,12.8,17.3,22.3,22.4,1.5,1.6666666666666667,16.0,0.0999999999999978,0.6000000000000014,5.399999999999999,2022-01-15,22.7,nyc,open_meteo_archive,,,,,,,,23.6,,0.0,,,0.0,23.6,0.0,
17.5,8.870833333333332,0.4502408627150941,0.7655826879904938,56.958333333333336,34.0,5.958333333333333,1020.8375,-18.100000000000023,55.833333333333336,100.0,0.173,26.5,9.4,9.9,8.8,20.4,29.0,29.2,3.866666666666666,2.866666666666667,23.0,0.1999999999999993,-0.5999999999999996,14.1,2022-01-16,34.5,nyc,open_meteo_archive,,,,,,,,33.5,,0.0,,,0.0,33.5,0.0,
33.6,17.554166666666667,-0.1700430946052845,-0.4123633739636849,81.125,62.0,32.87916666666666,985.7708333333334,-13.900000000000093,94.625,100.0,1.323,16.700000000000003,35.1,49.6,39.4,38.9,37.0,37.6,-0.1666666666666666,-0.6333333333333329,6.0,0.6000000000000014,4.299999999999997,10.700000000000005,2022-01-17,49.6,nyc,open_meteo_archive,,,,,,,,44.2,,0.0,,,0.0,44.2,0.0,
19.2,12.695833333333333,-0.8994256541215783,0.4158174931141867,56.66666666666666,43.0,16.275000000000002,1005.7791666666668,25.299999999999955,50.5,100.0,0.0,11.9,25.9,25.9,30.3,34.7,35.3,33.0,1.4666666666666677,0.1999999999999981,15.0,-2.299999999999997,4.400000000000002,0.5999999999999943,2022-01-18,35.3,nyc,open_meteo_archive,,,,,,,,36.6,,0.0,,,0.0,36.6,0.0,
14.6,8.945833333333333,-0.4623663054810644,-0.8372320037719456,69.0,53.0,25.287500000000005,1013.6458333333334,-6.7999999999999545,79.125,100.0,0.0,22.4,23.5,25.6,31.5,38.9,45.4,44.3,2.4666666666666663,2.1666666666666665,16.0,-1.1000000000000014,8.0,7.0,2022-01-19,45.9,nyc,open_meteo_archive,,,,,,,,49.1,,0.0,,,0.0,49.1,0.0,
13.8,10.395833333333334,-0.6247758291114017,0.5136068237717325,68.91666666666667,47.0,23.9125,1015.7875,13.299999999999956,85.45833333333333,100.0,0.287,19.3,37.1,37.7,35.3,33.5,35.1,31.4,-0.5999999999999991,0.5333333333333338,0.0,-3.700000000000003,-1.8000000000000045,8.100000000000001,2022-01-20,41.6,nyc,open_meteo_archive,,,,,,,,44.5,,0.0,,,0.0,44.5,0.0,
13.6,11.554166666666664,0.037024873240883,0.9938273242334305,47.083333333333336,37.0,0.2083333333333333,1028.4125,5.0,81.125,100.0,0.0,11.2,11.4,12.5,13.4,16.9,22.5,21.6,1.166666666666666,1.8666666666666671,16.0,-0.8999999999999986,2.0,5.700000000000003,2022-01-21,22.6,nyc,open_meteo_archive,,,,,,,,25.8,,0.0,,,0.0,25.8,0.0,
11.4,6.908333333333334,0.0667831125978595,0.4027180263940413,50.04166666666666,34.0,3.5,1023.1166666666668,-14.199999999999932,41.083333333333336,100.0,0.0,19.8,10.0,10.6,11.5,23.5,29.8,29.0,4.0,2.1,15.0,-0.8000000000000007,1.5,6.300000000000001,2022-01-22,29.8,nyc,open_meteo_archive,,,,,,,,30.0,,0.0,,,0.0,30.0,0.0,
8.8,6.408333333333334,-0.8869315773538405,-0.4236430611358244,45.04166666666666,31.0,8.816666666666666,1008.5875,-10.100000000000025,65.83333333333333,100.0,0.02,16.000000000000004,21.2,21.6,24.1,32.6,37.2,36.0,2.833333333333333,1.533333333333334,15.0,-1.2000000000000028,2.900000000000002,4.600000000000001,2022-01-23,37.2,nyc,open_meteo_archive,,,,,,,,36.9,,0.0,,,0.0,36.9,0.0,
9.4,4.445833333333334,-0.0258055467116119,0.0880279005551411,72.0,57.0,21.508333333333336,1006.8458333333332,2.199999999999932,90.58333333333331,100.0,0.012,5.300000000000001,27.3,28.9,28.6,30.1,31.8,31.8,0.5,0.5666666666666664,23.0,0.0,1.3000000000000007,2.5,2022-01-24,32.6,nyc,open_meteo_archive,,,,,,,,32.6,,0.0,,,0.0,32.6,0.0,
10.5,6.445833333333333,-0.7719229076870121,-0.0578923918348009,67.75,48.0,24.59166666666667,1009.35,9.699999999999932,62.875,100.0,0.0,18.3,32.4,33.3,32.5,37.9,43.5,41.0,1.7999999999999996,1.8666666666666671,15.0,-2.5,0.1000000000000014,5.600000000000001,2022-01-25,43.5,nyc,open_meteo_archive,,,,,,,,42.5,,0.0,,,0.0,42.5,0.0,
12.7,9.2375,-0.5154855200119527,0.8439763135465269,49.875,32.0,5.733333333333333,1022.2416666666668,10.300000000000068,0.0833333333333333,2.0,0.0,8.899999999999999,17.8,18.3,20.6,24.8,26.7,25.2,1.3999999999999997,0.6333333333333329,15.0,-1.5,2.8000000000000007,1.8999999999999984,2022-01-26,26.7,nyc,open_meteo_archive,,,,,,,,29.6,,0.0,,,0.0,29.6,0.0,
11.6,5.6125,0.0832941339301467,-0.0978930751984965,50.625,38.0,6.458333333333333,1024.6916666666666,-7.599999999999909,15.833333333333334,100.0,0.0,16.700000000000003,14.9,15.1,16.0,27.0,31.5,31.5,3.6666666666666665,1.5,16.0,0.0,1.0999999999999996,4.600000000000001,2022-01-27,31.6,nyc,open_meteo_archive,,,,,,,,32.1,,0.0,,,0.0,32.1,0.0,
11.6,4.933333333333334,-0.2243547891023455,-0.0820121637594393,69.04166666666667,53.0,20.854166666666668,1015.3791666666666,-8.199999999999932,100.0,100.0,0.096,7.300000000000001,26.7,28.2,29.4,31.6,32.9,33.8,0.7333333333333343,0.4333333333333324,16.0,0.8999999999999986,2.7,2.3999999999999986,2022-01-28,34.0,nyc,open_meteo_archive,,,,,,,,33.0,,0.0,,,0.0,33.0,0.0,
24.7,17.754166666666666,-0.38986873843347,0.8480976145433954,70.5,50.0,8.470833333333333,1002.6749999999998,-6.2000000000000455,97.91666666666669,100.0,0.6930000000000001,20.1,12.6,14.1,14.6,14.4,17.4,16.4,-0.0666666666666664,0.9999999999999994,0.0,-1.0,2.0,14.7,2022-01-29,29.1,nyc,open_meteo_archive,,,,,,,,28.2,,0.0,,,0.0,28.2,0.0,
17.7,10.054166666666667,-0.9001150874189666,0.2255139091857022,63.125,49.0,3.4791666666666665,1010.7,12.599999999999907,27.875,100.0,0.0,15.2,7.3,8.9,10.2,16.3,21.9,21.5,2.0333333333333337,1.866666666666666,16.0,-0.3999999999999986,2.8999999999999995,6.199999999999999,2022-01-30,22.5,nyc,open_meteo_archive,,,,,,,,24.3,,0.0,,,0.0,24.3,0.0,
7.6,4.2125,0.2853213478048782,0.6358739172847555,72.58333333333333,50.0,5.8625,1022.3083333333334,8.899999999999977,38.375,100.0,0.0,24.700000000000003,1.4,2.5,4.6,19.2,26.1,24.8,4.866666666666666,2.3000000000000007,15.0,-1.3000000000000007,3.2,6.900000000000002,2022-01-31,26.1,nyc,open_meteo_archive,,,,,,,,31.0,,0.0,,,0.0,31.0,0.0,
7.6,5.7875000000000005,0.5804451846326173,0.7162377483167455,75.5,63.0,13.516666666666666,1028.8083333333334,2.2999999999999545,30.5,100.0,0.0,22.5,8.1,11.6,13.1,26.9,30.6,28.5,4.6,1.2333333333333345,15.0,-2.1000000000000014,5.0,3.700000000000003,2022-02-01,30.6,nyc,open_meteo_archive,,,,,,,,36.6,,0.0,,,0.0,36.6,0.0,
6.6,4.025,0.4620980754206614,0.0023189230167029,94.04166666666669,86.0,29.116666666666664,1025.8041666666666,-6.699999999999932,96.08333333333331,100.0,0.0,19.7,19.3,21.3,20.5,37.0,39.0,38.8,5.5,0.6666666666666666,15.0,-0.2000000000000028,1.1999999999999993,2.0,2022-02-02,39.0,nyc,open_meteo_archive,,,,,,,,45.1,,0.0,,,0.0,45.1,0.0,
9.2,5.670833333333333,-0.1400315858621751,-0.8589260426489354,98.29166666666669,96.0,41.11666666666667,1018.8791666666666,-8.900000000000091,100.0,100.0,0.517,12.400000000000006,36.3,38.1,40.2,42.5,43.8,43.9,0.7666666666666657,0.4333333333333324,23.0,0.1000000000000014,3.9000000000000057,6.200000000000003,2022-02-03,48.7,nyc,open_meteo_archive,,,,,,,,47.1,,0.0,,,0.0,47.1,0.0,
18.4,12.55,-0.2313714516555119,0.2858232403384734,91.41666666666669,84.0,36.8125,1008.6916666666666,-0.1999999999999318,100.0,100.0,1.045,26.8,51.0,53.3,34.0,32.3,32.6,30.2,-0.5666666666666677,0.1000000000000014,8.0,-2.400000000000002,-17.0,22.5,2022-02-04,54.8,nyc,open_meteo_archive,,,,,,,,54.6,,0.0,,,0.0,54.6,0.0,
16.6,12.395833333333334,-0.595882335377461,0.7872338520836929,54.375,36.0,9.745833333333335,1019.2,17.5,41.833333333333336,100.0,0.016,8.900000000000002,21.6,21.8,22.9,27.1,28.2,26.5,1.400000000000001,0.366666666666666,14.0,-1.6999999999999993,1.2999999999999972,1.6999999999999993,2022-02-05,28.8,nyc,open_meteo_archive,,,,,,,,28.5,,0.0,,,0.0,28.5,0.0,
10.1,5.891666666666666,0.4372170946040652,0.1026662674404861,55.333333333333336,33.0,8.054166666666667,1030.7833333333335,-2.099999999999909,29.416666666666668,100.0,0.0,13.400000000000002,16.4,16.8,17.7,24.7,29.3,29.3,2.333333333333333,1.533333333333334,16.0,0.0,1.3000000000000007,5.100000000000001,2022-02-06,29.8,nyc,open_meteo_archive,,,,,,,,30.7,,0.0,,,0.0,30.7,0.0,
8.5,6.079166666666666,0.1128771716879412,0.943919058034218,87.08333333333333,75.0,28.716666666666665,1020.9625,-14.700000000000044,96.45833333333331,100.0,0.171,13.9,23.4,29.8,30.8,34.3,37.3,36.8,1.1666666666666654,1.0,15.0,-0.5,7.400000000000002,3.0,2022-02-07,37.3,nyc,open_meteo_archive,,,,,,,,37.4,,0.0,,,0.0,37.4,0.0,
15.5,9.883333333333333,-0.7158879096562649,0.462419601669539,74.0,47.0,28.416666666666668,1009.3833333333332,1.6999999999999318,37.083333333333336,100.0,0.152,16.7,33.7,34.5,33.6,42.4,46.2,42.3,2.933333333333332,1.2666666666666682,14.0,-3.9000000000000057,-0.1000000000000014,4.100000000000001,2022-02-08,46.5,nyc,open_meteo_archive,,,,,,,,45.5,,0.0,,,0.0,45.5,0.0,
10.3,7.120833333333334,-0.3340856445013139,-0.5798573931993133,68.08333333333333,51.0,22.979166666666668,1012.775,-3.200000000000045,0.9583333333333334,23.0,0.0,17.700000000000003,23.9,23.9,27.9,37.8,41.6,40.6,3.2999999999999994,1.2666666666666682,15.0,-1.0,4.0,3.800000000000004,2022-02-09,41.6,nyc,open_meteo_archive,,,,,,,,44.4,,0.0,,,0.0,44.4,0.0,
20.2,8.504166666666665,-0.6688437182595038,-0.5008128339411057,68.5,37.0,29.495833333333334,1007.1208333333334,0.3999999999999772,27.791666666666668,100.0,0.0,19.9,32.5,32.9,35.9,46.3,51.5,49.5,3.4666666666666663,1.7333333333333345,14.0,-2.0,3.3999999999999986,5.400000000000006,2022-02-10,51.7,nyc,open_meteo_archive,,,,,,,,54.6,,0.0,,,0.0,54.6,0.0,
16.5,8.416666666666666,-0.2640854597559376,-0.4580896392562175,64.66666666666667,43.0,28.274999999999995,1010.0125,-2.1000000000000227,17.208333333333332,86.0,0.0,28.0,25.5,27.2,31.0,47.6,53.3,48.6,5.533333333333334,1.8999999999999984,14.0,-4.699999999999996,5.5,5.899999999999999,2022-02-11,53.5,nyc,open_meteo_archive,,,,,,,,56.4,,0.0,,,0.0,56.4,0.0,
15.5,11.175000000000002,-0.8138987527499723,-0.2026381126471994,50.625,44.0,32.12083333333333,1009.3250000000002,8.099999999999909,84.33333333333333,100.0,0.0,12.9,47.9,48.7,47.4,55.6,55.5,54.4,2.7333333333333343,-0.0333333333333338,16.0,-1.1000000000000014,-0.5,0.1999999999999957,2022-02-12,55.8,nyc,open_meteo_archive,,,,,,,,59.7,,0.0,,,0.0,59.7,0.0,
10.8,8.008333333333333,0.1883913114786452,0.8887632127547921,72.08333333333333,52.0,23.9125,1015.1625,-1.5,100.0,100.0,0.207,14.8,29.3,30.6,31.2,32.6,32.2,30.9,0.4666666666666674,-0.1333333333333328,0.0,-1.3000000000000045,1.8999999999999984,8.5,2022-02-13,41.1,nyc,open_meteo_archive,,,,,,,,45.2,,0.0,,,0.0,45.2,0.0,
16.4,11.395833333333334,-0.6900528089458113,0.7001398024666657,51.75,32.0,4.0375000000000005,1016.6708333333332,11.5,13.875,97.0,0.0,12.6,13.5,14.5,14.8,19.3,23.4,25.5,1.5,1.366666666666666,16.0,2.1000000000000014,1.3000000000000007,6.800000000000001,2022-02-14,26.1,nyc,open_meteo_archive,,,,,,,,25.9,,0.0,,,0.0,25.9,0.0,
8.0,6.241666666666666,-0.839675703000867,0.0937302128703921,42.91666666666666,23.0,2.2041666666666666,1031.2125,10.399999999999864,6.458333333333333,100.0,0.0,16.200000000000003,16.3,16.5,18.0,25.4,31.0,31.8,2.4666666666666663,1.8666666666666671,17.0,0.8000000000000007,1.6999999999999993,6.400000000000002,2022-02-15,31.8,nyc,open_meteo_archive,,,,,,,,31.2,,0.0,,,0.0,31.2,0.0,
13.1,8.387500000000001,-0.2256716936818761,-0.8969385188387085,68.25,49.0,23.629166666666663,1032.1958333333334,-10.400000000000093,65.95833333333333,100.0,0.0,20.3,23.1,24.9,27.6,39.9,42.9,41.0,4.099999999999999,1.0,14.0,-1.8999999999999984,4.5,3.5,2022-02-16,43.4,nyc,open_meteo_archive,,,,,,,,43.8,,0.0,,,0.0,43.8,0.0,
19.7,15.545833333333334,-0.3726615702179785,-0.8920876870989772,74.33333333333333,60.0,44.020833333333336,1015.4208333333332,-22.299999999999955,99.70833333333331,100.0,0.087,20.800000000000004,41.4,45.1,50.9,60.9,59.5,55.8,3.333333333333333,-0.4666666666666662,13.0,-3.700000000000003,9.5,1.3000000000000045,2022-02-17,62.2,nyc,open_meteo_archive,,,,,,,,65.7,,0.0,,,0.0,65.7,0.0,
27.4,17.962500000000002,-0.6380328772873726,0.1108924867096419,63.41666666666666,38.0,31.74166666666667,1002.1041666666666,14.200000000000044,48.29166666666666,100.0,0.469,33.099999999999994,53.6,59.4,52.6,40.0,40.2,37.3,-4.2,0.0666666666666676,7.0,-2.9000000000000057,-1.0,20.3,2022-02-18,60.3,nyc,open_meteo_archive,,,,,,,,61.4,,0.0,,,0.0,61.4,0.0,
22.0,12.054166666666664,-0.3741203600055299,-0.1446609151056575,53.458333333333336,28.0,13.475,1011.9125,5.100000000000023,29.20833333333333,100.0,0.016,15.8,22.3,24.1,27.9,36.9,36.6,37.1,3.0,-0.099999999999999,16.0,0.5,5.599999999999998,1.2000000000000028,2022-02-19,38.1,nyc,open_meteo_archive,,,,,,,,41.1,,0.0,,,0.0,41.1,0.0,
14.6,9.6875,-0.606478142731344,-0.2224692180043892,44.583333333333336,32.0,8.233333333333334,1024.5041666666666,1.7999999999999543,21.666666666666668,100.0,0.0,16.3,20.3,20.4,22.9,29.3,34.9,36.6,2.133333333333334,1.866666666666666,17.0,1.7000000000000028,2.599999999999998,7.300000000000001,2022-02-20,36.6,nyc,open_meteo_archive,,,,,,,,35.4,,0.0,,,0.0,35.4,0.0,
11.9,7.008333333333333,-0.1442942484967949,-0.8625134651213258,68.45833333333333,47.0,27.17083333333333,1022.2166666666668,1.400000000000091,29.33333333333333,100.0,0.0,21.1,28.9,29.5,32.1,42.3,49.9,48.4,3.3999999999999986,2.5333333333333337,16.0,-1.5,3.200000000000003,7.700000000000003,2022-02-21,50.0,nyc,open_meteo_archive,,,,,,,,54.0,,0.0,,,0.0,54.0,0.0,
23.9,10.0875,0.3651052479307056,-0.5156650564281543,87.95833333333333,78.0,42.59166666666667,1018.6291666666666,-13.100000000000025,95.16666666666669,100.0,0.185,24.800000000000004,32.6,34.3,38.3,53.2,56.0,54.8,4.966666666666669,0.9333333333333323,14.0,-1.2000000000000028,5.699999999999996,3.5,2022-02-22,56.7,nyc,open_meteo_archive,,,,,,,,57.3,,0.0,,,0.0,57.3,0.0,
18.1,13.770833333333334,-0.7395988705531149,-0.1730393008473739,73.91666666666667,46.0,46.945833333333326,1011.0875,9.600000000000025,87.5,100.0,0.004,27.40000000000001,55.5,56.0,56.5,62.7,64.8,59.9,2.066666666666668,0.6999999999999981,14.0,-4.899999999999999,1.0,3.200000000000003,2022-02-23,65.9,nyc,open_meteo_archive,,,,,,,,70.0,,0.0,,,0.0,70.0,0.0,
14.5,8.200000000000001,0.3039148164588866,0.781141330340692,46.583333333333336,40.0,13.345833333333331,1025.4916666666668,5.5,98.04166666666669,100.0,0.0,7.0,29.0,29.7,30.1,33.0,32.5,32.6,0.9666666666666662,-0.1666666666666666,0.0,0.1000000000000014,1.1000000000000014,3.0,2022-02-24,36.0,nyc,open_meteo_archive,,,,,,,,36.4,,0.0,,,0.0,36.4,0.0,
16.1,10.333333333333334,0.1124239835919903,0.4592914083840055,77.29166666666667,50.0,26.758333333333336,1016.0875,-2.7999999999999545,82.16666666666667,100.0,0.7050000000000001,15.4,31.2,33.0,30.1,32.8,37.4,43.4,0.8999999999999986,1.533333333333334,17.0,6.0,-1.099999999999998,10.6,2022-02-25,43.4,nyc,open_meteo_archive,,,,,,,,40.5,,0.0,,,0.0,40.5,0.0,
16.1,8.958333333333334,-0.7075070988911728,0.4693292922740426,55.0,44.0,14.1625,1023.8041666666668,-2.0,73.5,100.0,0.0,17.099999999999998,20.2,20.3,25.8,31.8,36.9,37.3,2.0,1.6999999999999993,16.0,0.3999999999999986,5.600000000000001,5.4999999999999964,2022-02-26,37.3,nyc,open_meteo_archive,,,,,,,,36.8,,0.0,,,0.0,36.8,0.0,
20.6,12.033333333333331,-0.9061811352666068,-0.1598386372334989,52.333333333333336,37.0,18.429166666666667,1012.2958333333332,-10.0,20.166666666666668,100.0,0.0,21.4,25.2,25.5,29.1,39.0,44.8,46.6,3.2999999999999994,1.9333333333333325,17.0,1.8000000000000045,3.900000000000002,7.600000000000001,2022-02-27,46.6,nyc,open_meteo_archive,,,,,,,,48.7,,0.0,,,0.0,48.7,0.0,
14.2,8.941666666666666,-0.3730545727291708,0.7910899021818049,48.29166666666666,30.0,11.516666666666666,1018.9083333333332,10.5,37.458333333333336,100.0,0.0,11.299999999999995,23.6,24.9,26.8,30.4,34.4,34.7,1.1999999999999993,1.3333333333333333,16.0,0.3000000000000042,3.2,4.5,2022-02-28,34.9,nyc,open_meteo_archive,,,,,,,,36.7,,0.0,,,0.0,36.7,0.0,
13.9,7.8125,0.1685378519676442,-0.7189765125893812,70.375,53.0,26.70833333333333,1016.2541666666666,-12.299999999999956,90.58333333333331,100.0,0.008,17.1,25.6,28.3,34.1,40.4,42.7,42.4,2.099999999999999,0.766666666666668,15.0,-0.3000000000000042,8.5,2.3000000000000043,2022-03-01,42.7,nyc,open_meteo_archive,,,,,,,,46.3,,0.0,,,0.0,46.3,0.0,
10.6,7.729166666666667,-0.7906827615922166,-0.0064004547077524,66.875,42.0,31.1,1010.1,-0.8999999999999773,40.5,100.0,0.0,15.799999999999995,35.0,35.2,40.0,46.0,50.0,50.7,2.0,1.3333333333333333,16.0,0.7000000000000028,5.0,4.799999999999997,2022-03-02,50.8,nyc,open_meteo_archive,,,,,,,,52.6,,0.0,,,0.0,52.6,0.0,
15.3,12.479166666666666,-0.6746878537711932,0.4157303338894999,55.16666666666666,31.0,21.291666666666668,1012.5208333333334,17.0,49.875,100.0,0.154,14.700000000000005,37.8,40.2,38.8,40.0,41.5,38.2,0.4000000000000009,0.5,14.0,-3.299999999999997,1.0,1.6000000000000014,2022-03-03,41.6,nyc,open_meteo_archive,,,,,,,,43.4,,0.0,,,0.0,43.4,0.0,
12.6,6.9,-0.6121544652645876,0.1320295818741694,47.958333333333336,34.0,10.083333333333334,1027.6083333333331,1.7000000000000457,21.291666666666668,86.0,0.0,18.4,19.5,19.6,23.0,29.1,35.7,37.9,2.0333333333333337,2.2000000000000006,17.0,2.199999999999996,3.5,8.799999999999997,2022-03-04,37.9,nyc,open_meteo_archive,,,,,,,,36.8,,0.0,,,0.0,36.8,0.0,
