atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,target_date,actual_high,city,data_source,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,obs_klax_temp,obs_kbur_temp,obs_kvny_temp,obs_ksmo_temp,obs_kcqt_temp,mm_gfs_max,mm_ecmwf_max,mm_nbm_max,mm_icon_max,mm_gem_max,mm_gem_hrdps_max,mm_mean,mm_std,mm_spread,mm_ecmwf_gfs_diff
9.0,5.95,0.2200745047310996,0.5151885813059486,38.29166666666666,15.0,28.52083333333333,1019.575,-1.5,70.20833333333333,100.0,0.0,26.200000000000003,45.0,48.2,2022-01-28,71.2,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,73.0,75.0,72.0,,,,,,,,,,
11.1,6.816666666666666,0.1024607695610169,0.6051779650838978,34.375,13.0,25.758333333333336,1016.3000000000002,-3.400000000000091,85.58333333333333,100.0,0.0,22.500000000000007,45.9,48.3,2022-01-29,68.4,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,70.0,67.0,65.0,70.0,67.0,,,,,,,,,,
11.3,6.891666666666668,0.2667449958620555,0.32648039101042,56.54166666666666,35.0,37.16666666666666,1016.2125,2.5,3.125,46.0,0.0,24.40000000000001,42.9,48.0,2022-01-30,66.7,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,68.0,72.0,75.0,69.0,69.0,,,,,,,,,,
8.9,5.3875,0.2960807795853299,0.0883572998866731,80.66666666666667,61.0,45.92499999999999,1015.1125,-6.0,92.20833333333331,100.0,0.0,15.5,44.7,45.5,2022-01-31,60.2,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,63.0,65.0,64.0,61.0,63.0,,,,,,,,,,
11.6,6.029166666666666,0.2740919350415564,-0.0305169190861327,83.79166666666667,56.0,48.991666666666674,1008.7083333333334,-3.699999999999932,55.708333333333336,100.0,0.004,13.5,48.7,51.3,2022-02-01,62.2,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,63.0,62.0,63.0,,,,,,,,,,
15.5,6.583333333333333,0.0435656098823525,0.3181456400208837,47.625,16.0,31.070833333333336,1011.5708333333332,7.599999999999909,0.875,13.0,0.0,19.90000000000001,44.5,50.9,2022-02-02,64.4,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,64.0,65.0,65.0,,,,,,,,,,
10.1,6.0,-0.1435446175729483,0.4251171669666718,46.66666666666666,21.0,30.891666666666666,1018.875,5.399999999999977,8.875,100.0,0.0,22.200000000000003,40.5,42.3,2022-02-03,62.7,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,65.0,67.0,68.0,65.0,64.0,,,,,,,,,,
10.0,7.279166666666666,0.0435862482798074,0.5203343676904892,37.25,16.0,26.96666666666667,1023.1875,0.2000000000000454,0.0,0.0,0.0,22.5,44.2,45.0,2022-02-04,66.5,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,68.0,71.0,70.0,65.0,68.0,,,,,,,,,,
8.6,6.141666666666667,0.0716553646118793,0.4286510461044011,42.208333333333336,18.0,28.40833333333333,1018.9416666666668,-5.100000000000023,0.0833333333333333,2.0,0.0,26.1,41.1,41.8,2022-02-05,67.0,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,70.0,72.0,75.0,66.0,70.0,,,,,,,,,,
9.5,6.295833333333333,0.1966566781388711,0.4348837220163219,39.375,17.0,29.48333333333333,1017.4583333333334,2.0,0.0,0.0,0.0,25.000000000000007,43.9,44.2,2022-02-06,68.9,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,71.0,80.0,82.0,71.0,74.0,,,,,,,,,,
10.5,7.283333333333334,0.0588919297093719,0.5392900517209743,35.75,16.0,30.383333333333336,1020.3791666666666,-0.5,0.0,0.0,0.0,26.7,47.8,48.9,2022-02-07,73.3,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,80.0,74.0,75.0,,,,,,,,,,
9.5,7.070833333333333,-0.0094106717664911,0.4495469578133515,35.791666666666664,14.0,30.350000000000005,1017.5041666666668,-4.2000000000000455,51.625,100.0,0.0,27.6,47.6,48.2,2022-02-08,75.2,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,78.0,81.0,81.0,76.0,78.0,,,,,,,,,,
13.8,7.175000000000001,0.0572838762414106,0.3606980421067625,29.416666666666668,16.0,29.77083333333333,1014.1,-2.800000000000068,0.3333333333333333,8.0,0.0,28.800000000000004,51.1,51.5,2022-02-09,79.7,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,85.0,81.0,83.0,,,,,,,,,,
14.9,8.383333333333335,0.021764698332905,0.5792757596043595,30.0,13.0,33.45,1013.3875,0.3999999999999772,0.0,0.0,0.0,26.3,64.8,69.6,2022-02-10,86.0,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,81.0,87.0,84.0,82.0,82.0,,,,,,,,,,
11.7,7.054166666666667,0.212500997153637,0.1501221693775784,41.66666666666666,24.0,38.50416666666666,1012.2375,-1.1999999999999318,0.0,0.0,0.0,23.5,53.5,54.1,2022-02-11,77.0,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,79.0,86.0,90.0,78.0,81.0,,,,,,,,,,
10.1,7.833333333333333,0.1301733603711997,0.3823707250186507,33.916666666666664,10.0,34.420833333333334,1014.9,4.7000000000000455,2.25,34.0,0.0,31.39999999999999,53.2,54.6,2022-02-12,84.6,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,88.0,87.0,87.0,88.0,85.0,,,,,,,,,,
11.5,8.525,0.0555859325471938,0.3108037219957852,33.583333333333336,10.0,33.362500000000004,1017.3875,-0.8999999999999773,6.25,73.0,0.0,26.5,56.4,56.8,2022-02-13,82.7,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,84.0,86.0,86.0,83.0,83.0,,,,,,,,,,
11.9,8.070833333333333,-0.0222684922206732,0.1395896745592723,53.79166666666666,25.0,40.34166666666667,1013.5458333333332,-5.899999999999977,17.458333333333332,89.0,0.0,22.60000000000001,49.8,51.3,2022-02-14,72.4,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,73.0,80.0,80.0,71.0,75.0,,,,,,,,,,
27.8,13.845833333333331,-0.0367923604101006,-0.0679912405782391,69.41666666666667,41.0,44.75416666666666,1006.9958333333334,-3.199999999999932,53.458333333333336,100.0,0.0,8.200000000000003,53.8,54.2,2022-02-15,59.5,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,61.0,62.0,62.0,59.0,59.0,,,,,,,,,,
9.9,6.670833333333333,0.0420838503484369,-0.0470152269708771,64.58333333333333,43.0,41.31666666666667,1011.1208333333334,8.399999999999977,3.125,40.0,0.0,17.9,45.7,47.7,2022-02-16,62.6,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,65.0,63.0,63.0,,,,,,,,,,
12.6,7.020833333333333,-0.0634913858612589,0.3123362678182744,58.79166666666666,26.0,39.42916666666667,1019.5833333333334,4.5,0.2916666666666667,3.0,0.0,18.7,47.1,48.3,2022-02-17,65.8,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,70.0,71.0,71.0,66.0,69.0,,,,,,,,,,
12.7,7.887499999999999,-0.1716177965406375,0.4267891750040249,47.75,21.0,34.1,1019.1541666666668,-3.3999999999999773,6.75,63.0,0.0,23.40000000000001,44.4,45.2,2022-02-18,67.7,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,76.0,68.0,70.0,,,,,,,,,,
14.7,8.220833333333333,-0.1845050278032081,0.3238125737388909,54.04166666666666,21.0,38.72916666666666,1014.6166666666668,-4.7999999999999545,37.16666666666666,100.0,0.0,21.8,46.8,47.0,2022-02-19,68.6,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,68.0,79.0,77.0,67.0,73.0,,,,,,,,,,
12.2,6.9375,0.15122332525321,-0.3023785188802959,87.375,69.0,50.11666666666667,1011.4916666666668,-1.3999999999999773,76.20833333333333,100.0,0.0,11.200000000000005,48.9,49.8,2022-02-20,60.1,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,63.0,70.0,70.0,61.0,64.0,,,,,,,,,,
21.4,9.691666666666668,-0.1177810217180967,-0.4187565277703369,73.125,51.0,44.94166666666666,1010.7458333333334,1.1000000000000227,63.583333333333336,100.0,0.008,6.899999999999999,50.5,51.9,2022-02-21,57.4,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,60.0,61.0,60.0,58.0,58.0,,,,,,,,,,
26.8,13.929166666666667,-0.6300913017138224,-0.3763538446929704,66.33333333333333,55.0,41.97916666666666,1010.8291666666664,-2.0,40.04166666666666,100.0,0.012,6.399999999999999,50.5,50.6,2022-02-22,56.9,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,60.0,59.0,59.0,57.0,58.0,,,,,,,,,,
20.7,13.104166666666666,-0.7282171015943794,0.4076491879618186,48.833333333333336,26.0,30.229166666666668,1012.025,7.899999999999977,36.79166666666666,81.0,0.147,10.4,45.3,46.9,2022-02-23,54.5,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,56.0,55.0,53.0,55.0,54.0,,,,,,,,,,
16.9,8.575000000000001,-0.1798155374730485,0.2893885269739543,47.41666666666666,16.0,27.375,1019.95,2.0,0.0,0.0,0.0,21.0,38.1,38.9,2022-02-24,58.8,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,60.0,62.0,61.0,58.0,60.0,,,,,,,,,,
12.3,7.420833333333334,-0.2931860847741341,0.3181823775329252,49.833333333333336,21.0,31.03333333333333,1018.8041666666668,-0.2999999999999545,0.0,0.0,0.0,20.1,39.9,39.9,2022-02-25,60.0,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,62.0,66.0,66.0,61.0,62.0,,,,,,,,,,
10.6,7.154166666666666,-0.1324105883383416,0.4292680254255918,41.833333333333336,15.0,27.8125,1021.0041666666666,3.0,20.45833333333333,100.0,0.0,24.700000000000003,41.8,43.2,2022-02-26,66.5,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,67.0,70.0,71.0,64.0,67.0,,,,,,,,,,
13.6,7.025,-0.0643766146088889,0.5387448810018233,32.708333333333336,8.0,23.991666666666664,1020.4,-3.3999999999999773,27.83333333333333,100.0,0.0,27.1,44.6,45.5,2022-02-27,71.7,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,74.0,77.0,76.0,73.0,74.0,,,,,,,,,,
14.0,7.295833333333333,0.064809836929219,0.2806714164408281,26.58333333333333,8.0,24.23333333333333,1015.7708333333334,-3.900000000000091,1.875,41.0,0.0,27.8,50.5,52.4,2022-02-28,78.3,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,84.0,75.0,80.0,,,,,,,,,,
11.8,8.3875,0.1454414651391282,0.2609329644819078,32.875,10.0,29.8375,1013.9541666666668,-0.1999999999999318,0.0,0.0,0.0,25.700000000000003,51.7,53.1,2022-03-01,77.4,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,80.0,86.0,90.0,79.0,81.0,,,,,,,,,,
10.1,6.8875,0.1627880483596757,-0.0092451546828677,42.625,13.0,35.354166666666664,1012.3166666666666,-4.399999999999977,39.333333333333336,100.0,0.0,25.800000000000004,50.4,51.7,2022-03-02,76.2,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,77.0,85.0,84.0,75.0,80.0,,,,,,,,,,
11.8,6.55,0.5327737944050166,-0.3166515698526409,78.33333333333333,55.0,50.28333333333333,1009.3875000000002,-1.6999999999999318,72.375,100.0,0.012,18.200000000000003,48.7,48.7,2022-03-03,66.9,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,67.0,70.0,70.0,64.0,66.0,,,,,,,,,,
17.5,10.716666666666669,-0.3122602958360718,-0.2917403373331078,76.95833333333333,59.0,48.79583333333333,1010.4708333333332,5.100000000000023,48.083333333333336,100.0,0.048,9.1,51.8,53.5,2022-03-04,60.9,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,62.0,61.0,61.0,,,,,,,,,,
29.9,16.958333333333332,-0.9065927792825068,0.073547753379251,66.125,51.0,41.84166666666666,1013.7083333333334,2.1000000000000227,16.333333333333332,100.0,0.008,6.700000000000003,49.5,51.2,2022-03-05,56.2,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,60.0,59.0,59.0,57.0,58.0,,,,,,,,,,
11.0,5.445833333333333,-0.255287720356556,0.2287899781260799,62.0,38.0,37.90833333333333,1018.45,3.6000000000000227,0.25,3.0,0.0,18.800000000000004,40.9,42.3,2022-03-06,59.7,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,61.0,62.0,62.0,60.0,61.0,,,,,,,,,,
17.7,7.541666666666667,-0.0931562225258301,0.2833701970176424,59.91666666666666,30.0,39.35,1019.0375,-1.7000000000000457,1.6666666666666667,32.0,0.0,20.9,43.6,45.1,2022-03-07,64.5,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,67.0,72.0,70.0,63.0,68.0,,,,,,,,,,
14.0,8.516666666666667,-0.2326468977194584,0.1602276065360888,41.625,13.0,30.070833333333336,1016.1291666666666,-5.5,0.0833333333333333,2.0,0.0,22.599999999999994,44.5,44.9,2022-03-08,67.1,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,69.0,70.0,72.0,66.0,68.0,,,,,,,,,,
11.2,8.083333333333334,0.4288831724479151,-0.1378194791585802,64.79166666666667,47.0,43.35,1011.1416666666668,-2.699999999999932,0.2916666666666667,7.0,0.0,19.4,45.6,46.0,2022-03-09,65.0,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,66.0,70.0,70.0,63.0,67.0,,,,,,,,,,
18.1,8.041666666666666,-0.0982014775267831,0.0997828437227756,77.75,58.0,49.02916666666667,1011.3125,6.800000000000068,30.0,100.0,0.0,12.1,50.5,52.2,2022-03-10,62.6,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,63.0,71.0,74.0,62.0,65.0,,,,,,,,,,
14.8,8.008333333333335,-0.2299254584671175,0.2533100528812239,35.916666666666664,14.0,27.933333333333337,1020.4166666666666,3.900000000000091,0.0,0.0,0.0,20.300000000000004,48.6,49.7,2022-03-11,68.9,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,74.0,68.0,70.0,,,,,,,,,,
17.1,9.5,-0.2203974719961949,0.2741731016876709,37.958333333333336,10.0,29.633333333333336,1017.9083333333334,-5.399999999999977,0.0,0.0,0.0,24.40000000000001,47.8,48.6,2022-03-12,72.2,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,72.0,79.0,79.0,70.0,75.0,,,,,,,,,,
14.6,7.612500000000001,0.065843110391421,-0.0583668982854465,75.75,48.0,48.72083333333333,1015.4125,1.3999999999999773,43.54166666666666,96.0,0.0,18.700000000000003,47.8,47.8,2022-03-13,66.5,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,66.0,72.0,75.0,64.0,68.0,,,,,,,,,,
14.9,8.100000000000001,0.1621654054300107,-0.0450198451952025,77.91666666666667,48.0,50.22083333333334,1017.3833333333332,1.3999999999999773,21.791666666666668,100.0,0.0,18.4,50.4,53.5,2022-03-14,68.8,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,82.0,67.0,70.0,,,,,,,,,,
15.7,7.295833333333333,-0.0110831194313238,0.0096180344423994,79.16666666666667,54.0,50.8625,1016.05,-3.3999999999999773,50.29166666666666,100.0,0.0,15.700000000000005,49.8,50.4,2022-03-15,65.5,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,66.0,78.0,82.0,66.0,72.0,,,,,,,,,,
20.3,10.783333333333331,-0.1468904668661626,0.4971828468936203,62.708333333333336,23.0,47.57083333333333,1012.5125,-1.1000000000000227,27.166666666666668,100.0,0.0,21.9,51.9,53.7,2022-03-16,73.8,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,71.0,80.0,78.0,82.0,80.0,,,,,,,,,,
15.4,8.200000000000001,-0.4959270949720051,0.0441452894189539,58.875,28.0,46.325,1013.2000000000002,0.1000000000000227,56.958333333333336,100.0,0.0,22.1,52.4,53.6,2022-03-17,74.5,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,78.0,82.0,83.0,75.0,78.0,,,,,,,,,,
10.0,7.4375,-0.061243844980768,-0.0045824382064299,58.583333333333336,37.0,45.645833333333336,1012.85,0.2999999999999545,10.291666666666666,100.0,0.0,21.0,51.2,51.8,2022-03-18,72.2,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,72.0,81.0,81.0,71.0,76.0,,,,,,,,,,
