target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2022-02-02,nyc,47.0,13.0,47.0,47.0,,,,,,0.2,1.15,,44.0,41.0,6.0,44.0,
2022-02-03,nyc,45.0,13.0,48.0,46.0,,4.6,,0.6428,-0.766,1.0,0.22,,43.0,45.0,2.0,44.3,
2022-02-04,nyc,34.0,13.0,56.0,34.0,,5.8,,0.5,0.866,0.75,-1.54,,34.0,34.0,0.0,34.0,
2022-02-05,nyc,26.1,13.0,26.1,26.1,,11.5,25.3,-0.766,0.6428,1.0,0.0,,28.0,28.0,1.9,27.4,
2022-02-06,nyc,28.9,13.0,28.9,28.9,,9.2,,0.766,-0.6428,0.0,0.84,,28.9,30.0,1.1,29.3,
2022-02-07,nyc,37.0,13.0,37.0,37.0,,10.4,,0.9397,0.342,1.0,0.52,,39.0,36.0,3.0,37.3,
2022-02-08,nyc,44.0,13.0,44.0,44.0,,9.2,,-0.9397,0.342,0.75,0.62,,45.0,43.0,2.0,44.0,
2022-02-09,nyc,46.0,13.0,46.0,46.0,,3.5,,,,0.0,1.08,,40.0,43.0,6.0,43.0,
2022-02-10,nyc,52.0,13.0,53.0,53.0,,,,,,1.0,0.92,,54.0,55.0,3.0,53.7,
2022-02-11,nyc,55.0,13.0,57.0,57.0,,10.4,17.3,0.342,-0.9397,0.0,0.77,,51.0,55.0,4.0,53.7,
2022-02-12,nyc,56.0,13.0,57.0,57.0,,8.1,20.7,-0.9848,-0.1736,0.0,0.08,,57.0,57.0,1.0,56.7,
2022-02-13,nyc,30.9,13.0,41.0,31.0,,6.9,,,,1.0,-0.78,,30.9,33.0,2.1,31.6,
2022-02-14,nyc,23.0,13.0,24.1,23.0,,12.7,20.7,-0.866,0.5,0.2,-0.08,,24.1,26.1,3.1,24.4,
2022-02-15,nyc,28.0,13.0,28.0,28.0,,0.0,,0.0,1.0,0.0,0.77,,28.0,30.0,2.0,28.7,
2022-02-16,nyc,42.0,13.0,42.0,42.0,,4.6,,,,0.0,1.01,,42.0,43.0,1.0,42.3,
2022-02-17,nyc,68.0,13.0,68.0,68.0,,,,,,0.2,1.38,,51.0,60.0,17.0,59.7,
2022-02-18,nyc,41.0,13.0,63.0,46.0,,10.4,24.2,-0.9397,0.342,0.0,-1.23,,45.0,42.0,4.0,42.7,
2022-02-19,nyc,37.0,13.0,38.0,38.0,,3.5,,,,0.75,0.77,,37.0,37.0,0.0,37.0,
2022-02-20,nyc,33.0,13.0,33.0,33.0,,5.8,,,,0.0,0.77,,30.9,34.0,3.1,32.6,
2022-02-21,nyc,54.0,13.0,54.0,54.0,,3.5,,0.5,-0.866,0.0,1.62,,47.0,53.0,7.0,51.3,
2022-02-22,nyc,53.0,13.0,53.0,53.0,,3.5,,0.6428,-0.766,0.75,1.0,,50.0,53.0,3.0,52.0,
2022-02-23,nyc,66.0,13.0,66.0,66.0,,,,,,0.0,0.38,,63.0,67.0,4.0,65.3,
2022-02-24,nyc,32.0,13.0,33.0,32.0,,9.2,,-0.0,1.0,0.2,-0.08,,33.0,32.0,1.0,32.3,
2022-02-25,nyc,33.0,13.0,34.0,34.0,,5.8,,-1.0,-0.0,0.75,0.16,,38.0,35.0,5.0,35.3,
2022-02-26,nyc,36.0,13.0,36.0,36.0,,8.1,,-0.766,-0.6428,0.0,0.85,,36.0,36.0,0.0,36.0,
2022-02-27,nyc,45.0,13.0,45.0,45.0,,15.0,20.7,-0.766,-0.6428,0.0,1.08,,46.0,45.0,1.0,45.3,
2022-02-28,nyc,34.0,13.0,34.0,34.0,,8.1,,-0.766,0.6428,0.0,0.08,,36.0,34.0,2.0,34.7,
2022-03-01,nyc,43.0,13.0,43.0,43.0,,15.0,23.0,0.342,-0.9397,1.0,0.85,,43.0,43.0,0.0,43.0,
2022-03-02,nyc,49.0,13.0,49.0,49.0,,3.5,,-0.9397,-0.342,0.0,0.23,,50.0,49.0,1.0,49.3,
2022-03-03,nyc,41.0,13.0,46.0,41.0,,9.2,21.9,-0.9397,0.342,0.0,-0.38,,45.0,41.0,4.0,42.3,
2022-03-04,nyc,35.0,13.0,35.0,35.0,,,,,,0.0,0.92,,32.0,34.0,3.0,33.7,
2022-03-05,nyc,45.0,13.0,45.0,45.0,,3.5,,,,0.2,0.85,,43.0,44.0,2.0,44.0,
2022-03-06,nyc,64.0,13.0,64.0,64.0,,,,,,0.2,1.35,,55.0,63.0,9.0,60.7,
2022-03-07,nyc,74.0,13.0,74.0,74.0,,10.4,19.6,-0.5,-0.866,1.0,0.62,,54.0,74.0,20.0,67.3,
2022-03-08,nyc,45.0,13.0,47.0,45.0,,12.7,20.7,-0.866,0.5,0.0,-0.15,,46.0,44.0,2.0,45.0,
2022-03-09,nyc,33.0,13.0,41.0,34.0,,9.2,,0.6428,0.766,1.0,-0.62,,34.0,34.0,1.0,33.7,
2022-03-10,nyc,49.0,13.0,49.0,49.0,,0.0,,0.0,1.0,0.0,1.02,,50.0,49.0,1.0,49.3,
2022-03-11,nyc,53.0,13.0,54.0,54.0,,5.8,,,,0.0,0.92,,48.0,53.0,5.0,51.3,
2022-03-12,nyc,30.9,13.0,48.0,33.8,,9.2,20.7,-0.866,0.5,0.75,-1.12,,32.0,32.0,1.1,31.6,
2022-03-13,nyc,32.0,13.0,32.0,32.0,,5.8,20.7,,,0.0,0.69,,33.0,33.0,1.0,32.7,
2022-03-14,nyc,53.0,13.0,53.0,53.0,,4.6,,,,0.0,1.54,,54.0,54.0,1.0,53.7,
2022-03-15,nyc,66.0,13.0,66.0,66.0,,4.6,,-0.9397,-0.342,0.0,1.38,,56.0,66.0,10.0,62.7,
2022-03-16,nyc,65.0,13.0,65.0,65.0,,5.8,,0.342,-0.9397,0.0,0.46,,58.0,62.0,7.0,61.7,
2022-03-17,nyc,50.0,13.0,50.0,50.0,,9.2,18.4,0.9397,0.342,1.0,0.15,,53.0,50.0,3.0,51.0,
2022-03-18,nyc,70.0,13.0,70.0,70.0,,6.9,,,,0.0,1.31,,61.0,71.0,10.0,67.3,
2022-03-19,nyc,67.0,13.0,67.0,67.0,,0.0,,0.0,1.0,0.0,1.31,,57.0,65.0,10.0,63.0,
2022-03-20,nyc,56.0,13.0,59.0,57.0,,8.1,20.7,-0.9848,-0.1736,1.0,-0.23,,57.0,56.0,1.0,56.3,
2022-03-21,nyc,59.0,13.0,59.0,59.0,,9.2,21.9,-0.9848,0.1736,0.0,0.92,,60.0,58.0,2.0,59.0,
2022-03-22,nyc,54.0,13.0,54.0,54.0,,12.7,20.7,-0.766,0.6428,0.0,0.08,,56.0,54.0,2.0,54.7,
2022-03-23,nyc,49.0,13.0,49.0,49.0,,8.1,,0.866,0.5,0.0,0.15,,45.0,46.0,4.0,46.7,
2022-03-24,nyc,44.0,13.0,44.0,44.0,,13.8,24.2,0.866,0.5,1.0,0.38,,45.0,44.0,1.0,44.3,
2022-03-25,nyc,59.0,13.0,59.0,59.0,,5.8,17.3,,,0.2,1.03,,55.0,59.0,4.0,57.7,
2022-03-26,nyc,50.0,13.0,51.0,51.0,,3.5,,-0.766,0.6428,0.2,-0.08,,53.0,53.0,3.0,52.0,
2022-03-27,nyc,45.0,13.0,45.0,45.0,,9.2,17.3,-0.9397,0.342,1.0,0.23,,46.0,45.0,1.0,45.3,
2022-03-28,nyc,30.9,13.0,30.9,30.9,,16.1,24.2,-0.866,0.5,1.0,0.15,,33.0,30.9,2.1,31.6,
2022-03-29,nyc,34.0,13.0,35.0,35.0,,12.7,24.2,-0.866,0.5,1.0,0.76,,37.0,35.0,3.0,35.3,
2022-03-30,nyc,43.0,13.0,43.0,43.0,,3.5,,,,0.0,0.85,,42.0,45.0,3.0,43.3,
2022-03-31,nyc,61.0,13.0,64.0,64.0,,5.8,,0.342,-0.9397,0.75,1.23,,55.0,58.0,6.0,58.0,
2022-04-01,nyc,55.0,13.0,61.0,56.0,,10.4,19.6,-0.9848,0.1736,0.5,-0.46,,56.0,55.0,1.0,55.3,
2022-04-02,nyc,48.0,13.0,48.0,48.0,,4.6,,-1.0,-0.0,0.0,0.38,,50.0,49.0,2.0,49.0,
2022-04-03,nyc,44.0,13.0,46.0,45.0,,3.5,,,,1.0,-0.08,,44.0,44.0,0.0,44.0,
2022-04-04,nyc,53.0,13.0,53.0,53.0,,8.1,,-0.9397,0.342,0.2,0.92,,53.0,52.0,1.0,52.7,
2022-04-05,nyc,54.0,13.0,56.0,56.0,,0.0,,0.0,1.0,1.0,0.54,,51.0,53.0,3.0,52.7,
2022-04-06,nyc,50.0,13.0,50.0,50.0,,10.4,27.6,0.866,0.5,1.0,0.29,,51.0,48.0,3.0,49.7,
2022-04-07,nyc,48.0,13.0,49.0,48.0,,8.1,20.7,0.9848,-0.1736,1.0,-0.08,,48.0,49.0,1.0,48.3,
2022-04-08,nyc,59.0,13.0,59.0,59.0,,5.8,,,,0.2,0.43,,61.0,59.0,2.0,59.7,
2022-04-09,nyc,50.0,13.0,55.0,50.0,,,,,,0.5,-0.31,,53.0,50.0,3.0,51.0,
2022-04-10,nyc,47.0,13.0,48.0,48.0,,9.2,16.1,-0.9848,0.1736,1.0,-0.08,,51.0,48.0,4.0,48.7,
2022-04-11,nyc,57.0,13.0,57.0,57.0,,4.6,,-0.766,-0.6428,0.0,1.08,,54.0,56.0,3.0,55.7,
2022-04-12,nyc,66.0,13.0,66.0,66.0,,6.9,,,,0.0,0.92,,66.0,64.0,2.0,65.3,
2022-04-13,nyc,68.0,13.0,68.0,68.0,,9.2,,0.1736,-0.9848,0.0,0.62,,59.0,69.0,10.0,65.3,
2022-04-14,nyc,77.0,13.0,78.0,78.0,,8.1,,0.766,0.6428,0.0,1.15,,67.0,62.0,15.0,68.7,
2022-04-15,nyc,69.0,13.0,69.0,69.0,,8.1,,-0.866,-0.5,0.0,0.77,,66.0,67.0,3.0,67.3,
2022-04-16,nyc,71.0,13.0,71.0,71.0,,9.2,17.3,0.1736,-0.9848,0.0,1.08,,59.0,68.0,12.0,66.0,
2022-04-17,nyc,49.0,13.0,49.0,49.0,,16.1,23.0,-0.766,0.6428,0.75,0.38,,51.0,48.0,3.0,49.3,
2022-04-18,nyc,50.0,13.0,53.0,53.0,,6.9,19.6,,,0.0,0.62,,48.0,50.0,2.0,49.3,
2022-04-19,nyc,46.0,13.0,46.0,46.0,,11.5,24.2,-1.0,-0.0,1.0,0.22,,49.0,48.0,3.0,47.7,
2022-04-20,nyc,57.0,13.0,57.0,57.0,,6.9,,,,0.0,1.08,,56.0,55.0,2.0,56.0,
2022-04-21,nyc,59.0,13.0,59.0,59.0,,10.4,23.0,0.342,-0.9397,0.0,0.77,,55.0,57.0,4.0,57.0,
2022-04-22,nyc,69.0,13.0,69.0,69.0,,9.2,,-0.766,0.6428,0.0,1.08,,69.0,65.0,4.0,67.7,
2022-04-23,nyc,65.0,13.0,65.0,65.0,,8.1,,-0.5,-0.866,0.75,0.77,,58.0,60.0,7.0,61.0,
2022-04-24,nyc,61.0,13.0,61.0,61.0,,8.1,20.7,0.9397,-0.342,0.0,0.46,,54.0,59.0,7.0,58.0,
2022-04-25,nyc,58.0,13.0,58.0,58.0,,9.2,,0.9397,0.342,1.0,0.69,,54.0,54.0,4.0,55.3,
2022-04-26,nyc,57.0,13.0,57.0,57.0,,4.6,,,,1.0,0.3,,59.0,52.0,7.0,56.0,
2022-04-27,nyc,52.0,13.0,58.0,57.0,,11.5,25.3,-0.866,0.5,0.75,-0.44,,54.0,53.0,2.0,53.0,
2022-04-28,nyc,54.0,13.0,54.0,54.0,,19.6,33.4,-0.766,0.6428,0.0,1.0,,57.0,54.0,3.0,55.0,
2022-04-29,nyc,59.0,13.0,59.0,59.0,,15.0,24.2,-0.9397,0.342,0.0,1.15,,60.0,59.0,1.0,59.3,
2022-04-30,nyc,63.0,13.0,63.0,63.0,,5.8,,,,0.0,1.0,,61.0,62.0,2.0,62.0,
2022-05-01,nyc,68.0,13.0,68.0,68.0,,0.0,,0.0,1.0,0.0,1.15,,62.0,65.0,6.0,65.0,
2022-05-02,nyc,54.0,13.0,56.0,54.0,,5.8,,0.9397,0.342,1.0,-0.15,,54.0,53.0,1.0,53.7,
2022-05-03,nyc,61.0,13.0,61.0,61.0,,5.8,,,,0.0,0.6,,61.0,59.0,2.0,60.3,
2022-05-04,nyc,57.0,13.0,57.0,57.0,,0.0,,0.0,1.0,0.75,0.44,,59.0,54.0,5.0,56.7,
2022-05-05,nyc,71.0,13.0,71.0,71.0,,8.1,,0.866,0.5,0.0,0.85,,65.0,69.0,6.0,68.3,
2022-05-06,nyc,57.0,13.0,61.0,58.0,,5.8,,0.866,0.5,0.2,-0.31,,56.0,56.0,1.0,56.3,
2022-05-07,nyc,47.0,13.0,50.0,47.0,,10.4,19.6,0.866,0.5,0.75,-0.15,,47.0,48.0,1.0,47.3,
2022-05-08,nyc,58.0,13.0,58.0,58.0,,12.7,20.7,0.766,0.6428,0.2,1.0,,57.0,57.0,1.0,57.3,
2022-05-09,nyc,68.0,13.0,68.0,68.0,,6.9,,,,0.0,1.38,,66.0,65.0,3.0,66.3,
2022-05-10,nyc,70.0,13.0,70.0,70.0,,12.7,20.7,0.9848,-0.1736,0.0,1.23,,71.0,69.0,2.0,70.0,
2022-05-11,nyc,71.0,13.0,71.0,71.0,,6.9,,0.866,0.5,1.0,1.08,,71.0,68.0,3.0,70.0,
2022-05-12,nyc,74.0,13.0,74.0,74.0,,8.1,,0.766,0.6428,0.5,1.23,,69.0,67.0,7.0,70.0,
2022-05-13,nyc,71.0,13.0,71.0,71.0,,9.2,,0.866,0.5,0.5,0.69,,74.0,64.0,10.0,69.7,
2022-05-14,nyc,71.0,13.0,72.0,72.0,,4.6,,,,0.5,0.73,,68.0,74.0,6.0,71.0,
2022-05-15,nyc,73.0,13.0,73.0,73.0,,0.0,,0.0,1.0,0.5,0.92,,70.0,75.0,5.0,72.7,
2022-05-16,nyc,67.0,13.0,73.0,73.0,,4.6,,,,0.5,0.15,,67.0,71.0,4.0,68.3,
2022-05-17,nyc,73.0,13.0,74.0,74.0,,,,,,0.75,0.92,,77.0,75.0,4.0,75.0,
2022-05-18,nyc,69.0,13.0,69.0,69.0,,9.2,,-0.866,0.5,0.0,0.69,,69.0,68.0,1.0,68.7,
2022-05-19,nyc,58.0,13.0,61.0,58.0,,0.0,,0.0,1.0,1.0,-0.23,,58.0,57.0,1.0,57.7,
2022-05-20,nyc,64.0,13.0,67.0,67.0,,5.8,,,,0.2,0.62,,61.0,60.0,4.0,61.7,
2022-05-21,nyc,89.0,13.0,89.0,89.0,,3.5,,-0.9397,-0.342,0.0,2.0,,77.0,88.0,12.0,84.7,
2022-05-22,nyc,87.0,13.0,87.0,87.0,,5.8,,,,0.0,0.54,,82.0,89.0,7.0,86.0,
2022-05-23,nyc,71.0,13.0,74.0,71.0,,4.6,,,,0.0,-0.22,,73.0,71.0,2.0,71.7,
2022-05-24,nyc,66.0,13.0,66.0,66.0,,5.8,,0.866,0.5,1.0,0.15,,65.0,64.0,2.0,65.0,
2022-05-25,nyc,69.0,13.0,69.0,69.0,,3.5,,,,0.2,0.92,,64.0,68.0,5.0,67.0,
2022-05-26,nyc,69.0,13.0,69.0,69.0,,4.6,,,,0.2,1.0,,66.0,67.0,3.0,67.3,
2022-05-27,nyc,80.0,13.0,80.0,80.0,,9.2,,0.0,-1.0,0.0,1.11,,72.0,77.0,8.0,76.3,
2022-05-28,nyc,64.0,13.0,72.0,71.0,,4.6,,,,0.5,-0.07,,69.0,66.0,5.0,66.3,
2022-05-29,nyc,75.0,13.0,75.0,75.0,,0.0,,0.0,1.0,0.0,0.77,,73.0,75.0,2.0,74.3,
2022-05-30,nyc,84.0,13.0,84.0,84.0,,5.8,,,,0.5,1.31,,79.0,85.0,6.0,82.7,
2022-05-31,nyc,91.0,13.0,91.0,91.0,,5.8,,,,0.0,1.08,,93.0,90.0,3.0,91.3,
2022-06-01,nyc,71.0,13.0,71.0,71.0,,8.1,,0.9848,0.1736,0.75,0.46,,65.0,65.0,6.0,67.0,
2022-06-02,nyc,79.0,13.0,79.0,79.0,,0.0,,0.0,1.0,0.75,1.31,,72.0,77.0,7.0,76.0,
2022-06-03,nyc,74.0,13.0,74.0,74.0,,4.6,,,,0.2,0.59,,68.0,74.0,6.0,72.0,
2022-06-04,nyc,80.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.0,1.0,,71.0,80.0,9.0,77.0,
2022-06-05,nyc,74.0,13.0,74.0,74.0,,5.8,,,,0.0,0.46,,70.0,73.0,4.0,72.3,
2022-06-06,nyc,79.0,13.0,79.0,79.0,,4.6,,-0.766,-0.6428,0.0,1.08,,75.0,80.0,5.0,78.0,
2022-06-07,nyc,77.0,13.0,77.0,77.0,,,,,,0.0,0.77,,74.0,77.0,3.0,76.0,
2022-06-08,nyc,80.0,13.0,80.0,80.0,,6.9,,-0.866,-0.5,0.0,1.06,,83.0,82.0,3.0,81.7,
2022-06-09,nyc,80.0,13.0,80.0,80.0,,11.5,23.0,-0.9848,0.1736,0.0,0.64,,83.0,83.0,3.0,82.0,
2022-06-10,nyc,76.0,13.0,76.0,76.0,,9.2,,-1.0,-0.0,0.0,0.77,,79.0,78.0,3.0,77.7,
2022-06-11,nyc,73.0,13.0,73.0,73.0,,5.8,,0.766,0.6428,0.2,0.0,,72.0,72.0,1.0,72.3,
2022-06-12,nyc,69.0,13.0,69.0,69.0,,5.8,,,,0.75,0.23,,67.0,70.0,3.0,68.7,
2022-06-13,nyc,81.0,13.0,81.0,81.0,,0.0,,0.0,1.0,0.5,0.92,,75.0,83.0,8.0,79.7,
2022-06-14,nyc,78.0,13.0,78.0,78.0,,4.6,,0.766,0.6428,0.0,0.31,,76.0,79.0,3.0,77.7,
2022-06-15,nyc,79.0,13.0,81.0,81.0,,3.5,,,,0.0,0.46,,74.0,77.0,5.0,76.7,
2022-06-16,nyc,69.0,13.0,69.0,69.0,,0.0,,0.0,1.0,0.75,0.23,,69.0,71.0,2.0,69.7,
2022-06-17,nyc,87.0,13.0,87.0,87.0,,6.9,19.6,,,0.2,1.34,,91.0,90.0,4.0,89.3,
2022-06-18,nyc,69.0,13.0,75.0,69.0,,10.4,21.9,-0.866,0.5,0.5,-0.46,,71.0,68.0,3.0,69.3,
2022-06-19,nyc,70.0,13.0,70.0,70.0,,9.2,21.9,-0.766,0.6428,0.0,0.85,,73.0,69.0,4.0,70.7,
2022-06-20,nyc,76.0,13.0,76.0,76.0,,4.6,,,,0.0,1.0,,79.0,76.0,3.0,77.0,
2022-06-21,nyc,79.0,13.0,79.0,79.0,,4.6,,,,0.0,0.85,,76.0,75.0,4.0,76.7,
2022-06-22,nyc,65.0,13.0,67.0,66.0,,6.9,,0.342,-0.9397,0.75,-0.08,,64.0,66.0,2.0,65.0,
2022-06-23,nyc,70.0,13.0,70.0,70.0,,4.6,,0.866,0.5,0.75,0.62,,73.0,69.0,4.0,70.7,
2022-06-24,nyc,79.0,13.0,79.0,79.0,,5.8,,,,0.0,1.15,,75.0,81.0,6.0,78.3,
2022-06-25,nyc,89.0,13.0,89.0,89.0,,5.8,,,,0.0,1.08,,86.0,88.0,3.0,87.7,
2022-06-26,nyc,88.0,13.0,88.0,88.0,,,,,,0.0,1.0,,83.0,90.0,7.0,87.0,
2022-06-27,nyc,75.0,13.0,77.0,77.0,,0.0,,0.0,1.0,0.5,0.08,,75.0,78.0,3.0,76.0,
2022-06-28,nyc,74.0,13.0,76.0,76.0,,4.6,,,,0.75,0.38,,76.0,76.0,2.0,75.3,
2022-06-29,nyc,83.0,13.0,83.0,83.0,,,,,,0.0,1.08,,81.0,83.0,2.0,82.3,
2022-06-30,nyc,84.0,13.0,84.0,84.0,,9.2,16.1,-0.9397,-0.342,0.0,0.85,,82.0,85.0,3.0,83.7,
2022-07-01,nyc,89.0,13.0,89.0,89.0,,4.6,,,,0.2,1.0,,84.0,90.0,6.0,87.7,
2022-07-02,nyc,86.0,13.0,86.0,86.0,,3.5,,,,0.75,0.46,,85.0,88.0,3.0,86.3,
2022-07-03,nyc,86.0,13.0,86.0,86.0,,3.5,,,,0.0,0.62,,86.0,85.0,1.0,85.7,
2022-07-04,nyc,85.0,13.0,85.0,85.0,,0.0,,0.0,1.0,0.0,0.92,,83.0,86.0,3.0,84.7,
2022-07-05,nyc,84.0,13.0,86.0,86.0,,0.0,,0.0,1.0,0.0,0.69,,81.0,85.0,4.0,83.3,
2022-07-06,nyc,80.0,13.0,83.0,83.0,,6.9,16.1,,,0.2,0.69,,86.0,83.0,6.0,83.0,
2022-07-07,nyc,83.0,13.0,83.0,83.0,,9.2,,0.866,0.5,0.75,0.46,,81.0,79.0,4.0,81.0,
2022-07-08,nyc,82.0,13.0,82.0,82.0,,4.6,,,,0.5,1.0,,80.0,83.0,3.0,81.7,
2022-07-09,nyc,83.0,13.0,83.0,83.0,,4.6,,,,0.2,0.77,,85.0,82.0,3.0,83.3,
2022-07-10,nyc,82.0,13.0,82.0,82.0,,4.6,,,,0.0,0.69,,79.0,78.0,4.0,79.7,
2022-07-11,nyc,82.0,13.0,83.0,83.0,,5.8,,,,0.0,1.0,,80.0,82.0,2.0,81.3,
2022-07-12,nyc,86.0,13.0,87.0,87.0,,5.8,,,,0.75,1.15,,83.0,86.0,3.0,85.0,
2022-07-13,nyc,90.0,13.0,90.0,90.0,,0.0,,0.0,1.0,0.2,0.69,,89.0,90.0,1.0,89.7,
2022-07-14,nyc,89.0,13.0,89.0,89.0,,,,,,0.5,0.69,,87.0,85.0,4.0,87.0,
2022-07-15,nyc,85.0,13.0,85.0,85.0,,5.8,,,,0.5,0.54,,82.0,84.0,3.0,83.7,
2022-07-16,nyc,84.0,13.0,84.0,84.0,,5.8,,,,0.5,0.85,,82.0,83.0,2.0,83.0,
2022-07-17,nyc,79.0,13.0,79.0,79.0,,4.6,,,,0.75,0.38,,83.0,82.0,4.0,81.3,
2022-07-18,nyc,79.0,13.0,80.0,80.0,,8.1,,0.6428,-0.766,0.2,-0.08,,79.0,86.0,7.0,81.3,
2022-07-19,nyc,89.0,13.0,89.0,89.0,,6.9,,,,0.0,0.92,,91.0,89.0,2.0,89.7,
2022-07-20,nyc,93.0,13.0,93.0,93.0,,3.5,,,,0.0,0.85,,92.0,94.0,2.0,93.0,
2022-07-21,nyc,77.0,13.0,91.0,91.0,,0.0,,0.0,1.0,0.2,-0.38,,89.0,75.0,14.0,80.3,
2022-07-22,nyc,92.0,13.0,92.0,92.0,,6.9,,,,0.2,0.54,,95.0,94.0,3.0,93.7,
2022-07-23,nyc,93.0,13.0,93.0,93.0,,0.0,,0.0,1.0,0.0,0.92,,95.0,93.0,2.0,93.7,
2022-07-24,nyc,94.0,13.0,94.0,94.0,,4.6,,,,0.0,0.69,,92.0,96.0,4.0,94.0,
