timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-09-16 10:39:16,2025-09-17,forecast,2025-09-16 10:39:16,68,Showers,,,,,AccuWeather
2025-09-16 14:36:03 EDT,2025-09-16,forecast,2025-09-16 14:36:03 EDT,74,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-16 16:43:00 EDT,2025-09-16,forecast,2025-09-16 16:43:00 EDT,75,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-16 17:22:34 EDT,2025-09-16,forecast,2025-09-16 17:22:34 EDT,74,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-16 17:22:34 EDT,2025-09-17,forecast,2025-09-16 17:22:34 EDT,69,Accu: Showers,,,,,AccuWeather
2025-09-16 18:19:37 EDT,2025-09-17,forecast,2025-09-16 18:19:37 EDT,68,Accu: Showers,,,,,AccuWeather
2025-09-17 00:14:29 EDT,2025-09-17,forecast,2025-09-17 00:14:29 EDT,74,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-17 00:14:29 EDT,2025-09-18,forecast,2025-09-17 00:14:29 EDT,68,Accu: Showers,,,,,AccuWeather
2025-09-17 04:30:10 EDT,2025-09-17,forecast,2025-09-17 04:30:10 EDT,68,Accu: Rain,,,,,AccuWeather
2025-09-17 04:30:10 EDT,2025-09-18,forecast,2025-09-17 04:30:10 EDT,79,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-17 04:45:12,2025-09-17,forecast,2025-09-17 04:45:12,67,Rain,,,,,AccuWeather
2025-09-17 10:26:58 EDT,2025-09-18,forecast,2025-09-17 10:26:58 EDT,80,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-17 10:57:39 EDT,2025-09-17,forecast,2025-09-17 10:57:39 EDT,70,Accu: Rain,,,,,AccuWeather
2025-09-17 12:51:15 EDT,2025-09-17,forecast,2025-09-17 12:51:15 EDT,69,Accu: Rain,,,,,AccuWeather
2025-09-17 15:17:35 EDT,2025-09-17,forecast,2025-09-17 15:17:35 EDT,70,Accu: Rain,,,,,AccuWeather
2025-09-17 15:57:21 EDT,2025-09-17,forecast,2025-09-17 15:57:21 EDT,69,Accu: Rain,,,,,AccuWeather
2025-09-17 16:26:58 EDT,2025-09-17,forecast,2025-09-17 16:26:58 EDT,68,Accu: Rain,,,,,AccuWeather
2025-09-18 00:30:39 EDT,2025-09-18,forecast,2025-09-18 00:30:39 EDT,70,Accu: Rain,,,,,AccuWeather
2025-09-18 00:30:39 EDT,2025-09-19,forecast,2025-09-18 00:30:39 EDT,80,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-18 03:51:39 EDT,2025-09-19,forecast,2025-09-18 03:51:39 EDT,82,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-18 04:12:37,2025-09-18,forecast,2025-09-18 04:12:37,82,Intermittent clouds,,,,,AccuWeather
2025-09-18 04:12:37,2025-09-19,forecast,2025-09-18 04:12:37,83,Mostly sunny,,,,,AccuWeather
2025-09-18 10:43:47 EDT,2025-09-19,forecast,2025-09-18 10:43:47 EDT,84,Accu: Mostly sunny,,,,,AccuWeather
2025-09-18 14:34:29,2025-09-18,forecast,2025-09-18 14:34:29,83,Partly sunny,,,,,AccuWeather
2025-09-18 16:30:25 EDT,2025-09-18,forecast,2025-09-18 16:30:25 EDT,82,Accu: Partly sunny,,,,,AccuWeather
2025-09-18 17:24:16 EDT,2025-09-19,forecast,2025-09-18 17:24:16 EDT,82,Accu: Mostly sunny,,,,,AccuWeather
2025-09-18 17:51:03 EDT,2025-09-19,forecast,2025-09-18 17:51:03 EDT,84,Accu: Mostly sunny,,,,,AccuWeather
2025-09-19 00:26:31 EDT,2025-09-19,forecast,2025-09-19 00:26:31 EDT,83,Accu: Partly sunny,,,,,AccuWeather
2025-09-19 00:26:31 EDT,2025-09-20,forecast,2025-09-19 00:26:31 EDT,84,Accu: Mostly sunny,,,,,AccuWeather
2025-09-19 04:22:51,2025-09-20,forecast,2025-09-19 04:22:51,74,Sunny,,,,,AccuWeather
2025-09-19 04:29:40 EDT,2025-09-19,forecast,2025-09-19 04:29:40 EDT,84,Accu: Mostly sunny,,,,,AccuWeather
2025-09-19 11:17:23,2025-09-20,forecast,2025-09-19 11:17:23,73,Sunny,,,,,AccuWeather
2025-09-19 14:35:49 EDT,2025-09-19,forecast,2025-09-19 14:35:49 EDT,83,Accu: Mostly sunny,,,,,AccuWeather
2025-09-19 17:21:33 EDT,2025-09-20,forecast,2025-09-19 17:21:33 EDT,74,Accu: Sunny,,,,,AccuWeather
2025-09-19 17:50:41 EDT,2025-09-20,forecast,2025-09-19 17:50:41 EDT,73,Accu: Sunny,,,,,AccuWeather
2025-09-20 00:29:04 EDT,2025-09-20,forecast,2025-09-20 00:29:04 EDT,84,Accu: Sunny,,,,,AccuWeather
2025-09-20 00:29:04 EDT,2025-09-21,forecast,2025-09-20 00:29:04 EDT,73,Accu: Sunny,,,,,AccuWeather
2025-09-20 03:59:59 EDT,2025-09-21,forecast,2025-09-20 03:59:59 EDT,74,Accu: Sunny,,,,,AccuWeather
2025-09-20 04:20:21,2025-09-21,forecast,2025-09-20 04:20:21,71,Partly sunny,,,,,AccuWeather
2025-09-20 04:31:19 EDT,2025-09-20,forecast,2025-09-20 04:31:19 EDT,74,Accu: Sunny,,,,,AccuWeather
2025-09-20 04:31:19 EDT,2025-09-21,forecast,2025-09-20 04:31:19 EDT,70,Accu: Partly sunny,,,,,AccuWeather
2025-09-20 10:23:31 EDT,2025-09-21,forecast,2025-09-20 10:23:31 EDT,71,Accu: Partly sunny,,,,,AccuWeather
2025-09-20 15:17:53 EDT,2025-09-20,forecast,2025-09-20 15:17:53 EDT,73,Accu: Sunny,,,,,AccuWeather
2025-09-21 00:30:03 EDT,2025-09-21,forecast,2025-09-21 00:30:03 EDT,73,Accu: Sunny,,,,,AccuWeather
2025-09-21 00:30:03 EDT,2025-09-22,forecast,2025-09-21 00:30:03 EDT,71,Accu: Partly sunny,,,,,AccuWeather
2025-09-21 04:00:14 EDT,2025-09-21,forecast,2025-09-21 04:00:14 EDT,72,Accu: Partly sunny,,,,,AccuWeather
2025-09-21 04:00:14 EDT,2025-09-22,forecast,2025-09-21 04:00:14 EDT,74,Accu: Mostly sunny,,,,,AccuWeather
2025-09-21 10:23:29 EDT,2025-09-22,forecast,2025-09-21 10:23:29 EDT,73,Accu: Mostly sunny,,,,,AccuWeather
2025-09-21 10:39:05 EDT,2025-09-21,forecast,2025-09-21 10:39:05 EDT,71,Accu: Partly sunny,,,,,AccuWeather
2025-09-21 10:39:05 EDT,2025-09-22,forecast,2025-09-21 10:39:05 EDT,74,Accu: Mostly sunny,,,,,AccuWeather
2025-09-21 13:38:48 EDT,2025-09-21,forecast,2025-09-21 13:38:48 EDT,70,Accu: Partly sunny,,,,,AccuWeather
2025-09-21 14:29:18 EDT,2025-09-21,forecast,2025-09-21 14:29:18 EDT,71,Accu: Partly sunny,,,,,AccuWeather
2025-09-21 17:38:20 EDT,2025-09-22,forecast,2025-09-21 17:38:20 EDT,73,Accu: Mostly sunny,,,,,AccuWeather
2025-09-21 17:50:26 EDT,2025-09-22,forecast,2025-09-21 17:50:26 EDT,74,Accu: Mostly sunny,,,,,AccuWeather
2025-09-22 00:30:56 EDT,2025-09-22,forecast,2025-09-22 00:30:56 EDT,71,Accu: Partly sunny,,,,,AccuWeather
2025-09-22 00:30:56 EDT,2025-09-23,forecast,2025-09-22 00:30:56 EDT,74,Accu: Mostly sunny,,,,,AccuWeather
2025-09-22 04:24:51,2025-09-23,forecast,2025-09-22 04:24:51,80,Mostly cloudy w/ showers,,,,,AccuWeather
2025-09-22 04:35:43 EDT,2025-09-22,forecast,2025-09-22 04:35:43 EDT,73,Accu: Mostly sunny,,,,,AccuWeather
2025-09-22 10:39:09 EDT,2025-09-23,forecast,2025-09-22 10:39:09 EDT,81,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-09-22 10:52:15 EDT,2025-09-22,forecast,2025-09-22 10:52:15 EDT,74,Accu: Partly sunny,,,,,AccuWeather
2025-09-22 14:36:13 EDT,2025-09-22,forecast,2025-09-22 14:36:13 EDT,72,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-09-22 17:21:47 EDT,2025-09-23,forecast,2025-09-22 17:21:47 EDT,80,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-09-22 18:10:38 EDT,2025-09-23,forecast,2025-09-22 18:10:38 EDT,81,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-09-23 00:30:47 EDT,2025-09-23,forecast,2025-09-23 00:30:47 EDT,73,Accu: Mostly cloudy,,,,,AccuWeather
2025-09-23 00:30:47 EDT,2025-09-24,forecast,2025-09-23 00:30:47 EDT,81,Accu: Mostly cloudy w/ t-storms,,,,,AccuWeather
2025-09-23 03:57:04 EDT,2025-09-24,forecast,2025-09-23 03:57:04 EDT,82,Accu: Mostly cloudy w/ t-storms,,,,,AccuWeather
2025-09-23 04:22:52,2025-09-23,forecast,2025-09-23 04:22:52,82,Mostly cloudy w/ t-storms,,,,,AccuWeather
2025-09-23 04:22:52,2025-09-24,forecast,2025-09-23 04:22:52,77,Showers,,,,,AccuWeather
2025-09-23 10:27:15 EDT,2025-09-24,forecast,2025-09-23 10:27:15 EDT,79,Accu: Showers,,,,,AccuWeather
2025-09-23 11:27:34 EDT,2025-09-23,forecast,2025-09-23 11:27:34 EDT,81,Accu: Mostly cloudy w/ t-storms,,,,,AccuWeather
2025-09-23 13:26:48 EDT,2025-09-23,forecast,2025-09-23 13:26:48 EDT,83,Accu: Mostly cloudy w/ t-storms,,,,,AccuWeather
2025-09-23 13:30:57 EDT,2025-09-23,forecast,2025-09-23 13:30:57 EDT,82,Accu: Mostly cloudy w/ t-storms,,,,,AccuWeather
2025-09-24 00:26:34 EDT,2025-09-24,forecast,2025-09-24 00:26:34 EDT,83,Accu: Mostly cloudy,,,,,AccuWeather
2025-09-24 00:26:34 EDT,2025-09-25,forecast,2025-09-24 00:26:34 EDT,79,Accu: Showers,,,,,AccuWeather
2025-09-24 03:57:40 EDT,2025-09-25,forecast,2025-09-24 03:57:40 EDT,78,Accu: Showers,,,,,AccuWeather
2025-09-24 04:23:40,2025-09-24,forecast,2025-09-24 04:23:40,78,Showers,,,,,AccuWeather
2025-09-24 04:23:40,2025-09-25,forecast,2025-09-24 04:23:40,75,Thunderstorms,,,,,AccuWeather
2025-09-24 11:18:19,2025-09-25,forecast,2025-09-24 11:18:19,74,Thunderstorms,,,,,AccuWeather
2025-09-24 11:26:47 EDT,2025-09-24,forecast,2025-09-24 11:26:47 EDT,80,Accu: Showers,,,,,AccuWeather
2025-09-24 11:26:47 EDT,2025-09-25,forecast,2025-09-24 11:26:47 EDT,75,Accu: Thunderstorms,,,,,AccuWeather
2025-09-24 17:47:42 EDT,2025-09-25,forecast,2025-09-24 17:47:42 EDT,74,Accu: Thunderstorms,,,,,AccuWeather
2025-09-25 00:30:04 EDT,2025-09-25,forecast,2025-09-25 00:30:04 EDT,80,Accu: Showers,,,,,AccuWeather
2025-09-25 00:30:04 EDT,2025-09-26,forecast,2025-09-25 00:30:04 EDT,74,Accu: Thunderstorms,,,,,AccuWeather
2025-09-25 04:23:30,2025-09-26,forecast,2025-09-25 04:23:30,80,Intermittent clouds,,,,,AccuWeather
2025-09-25 04:34:28 EDT,2025-09-25,forecast,2025-09-25 04:34:28 EDT,74,Accu: Thunderstorms,,,,,AccuWeather
2025-09-25 10:28:24 EDT,2025-09-26,forecast,2025-09-25 10:28:24 EDT,81,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-25 10:47:22 EDT,2025-09-26,forecast,2025-09-25 10:47:22 EDT,80,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-25 10:59:22 EDT,2025-09-25,forecast,2025-09-25 10:59:22 EDT,75,Accu: Thunderstorms,,,,,AccuWeather
2025-09-25 17:50:55 EDT,2025-09-26,forecast,2025-09-25 17:50:55 EDT,81,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-26 02:36:56,2025-09-26,forecast,2025-09-26 02:36:56,77,Thunderstorms,,,,,AccuWeather
2025-09-26 02:36:56,2025-09-27,forecast,2025-09-26 02:36:56,81,Intermittent clouds,,,,,AccuWeather
2025-09-26 04:24:22,2025-09-27,forecast,2025-09-26 04:24:22,78,Intermittent clouds,,,,,AccuWeather
2025-09-26 04:30:48 EDT,2025-09-26,forecast,2025-09-26 04:30:48 EDT,81,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-26 10:23:55 EDT,2025-09-27,forecast,2025-09-26 10:23:55 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-26 16:57:31 EDT,2025-09-26,forecast,2025-09-26 16:57:31 EDT,82,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-26 17:21:18 EDT,2025-09-26,forecast,2025-09-26 17:21:18 EDT,81,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-26 17:34:03 EDT,2025-09-27,forecast,2025-09-26 17:34:03 EDT,78,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-27 00:28:45 EDT,2025-09-27,forecast,2025-09-27 00:28:45 EDT,82,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-27 00:28:45 EDT,2025-09-28,forecast,2025-09-27 00:28:45 EDT,78,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-27 04:13:20 EDT,2025-09-27,forecast,2025-09-27 04:13:20 EDT,80,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-27 04:13:20 EDT,2025-09-28,forecast,2025-09-27 04:13:20 EDT,83,Accu: Partly sunny,,,,,AccuWeather
2025-09-27 12:29:18 EDT,2025-09-28,forecast,2025-09-27 12:29:18 EDT,82,Accu: Partly sunny,,,,,AccuWeather
2025-09-27 14:28:36 EDT,2025-09-27,forecast,2025-09-27 14:28:36 EDT,78,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-27 15:18:29 EDT,2025-09-27,forecast,2025-09-27 15:18:29 EDT,79,Accu: Mostly cloudy w/ showers,,,,,AccuWeather
2025-09-28 00:29:59 EDT,2025-09-28,forecast,2025-09-28 00:29:59 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-28 00:29:59 EDT,2025-09-29,forecast,2025-09-28 00:29:59 EDT,82,Accu: Partly sunny,,,,,AccuWeather
2025-09-28 04:00:08 EDT,2025-09-28,forecast,2025-09-28 04:00:08 EDT,83,Accu: Partly sunny,,,,,AccuWeather
2025-09-28 04:00:08 EDT,2025-09-29,forecast,2025-09-28 04:00:08 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-28 04:20:19,2025-09-29,forecast,2025-09-28 04:20:19,81,Intermittent clouds,,,,,AccuWeather
2025-09-28 04:30:10 EDT,2025-09-29,forecast,2025-09-28 04:30:10 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-28 10:22:00 EDT,2025-09-29,forecast,2025-09-28 10:22:00 EDT,78,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-28 10:38:09 EDT,2025-09-29,forecast,2025-09-28 10:38:09 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-28 16:25:35 EDT,2025-09-28,forecast,2025-09-28 16:25:35 EDT,82,Accu: Mostly sunny,,,,,AccuWeather
2025-09-28 17:18:22 EDT,2025-09-29,forecast,2025-09-28 17:18:22 EDT,78,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-28 21:20:43 EDT,2025-09-29,forecast,2025-09-28 21:20:43 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-29 00:31:44 EDT,2025-09-29,forecast,2025-09-29 00:31:44 EDT,83,Accu: Mostly sunny,,,,,AccuWeather
2025-09-29 00:31:44 EDT,2025-09-30,forecast,2025-09-29 00:31:44 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-29 04:26:00,2025-09-30,forecast,2025-09-29 04:26:00,82,Intermittent clouds,,,,,AccuWeather
2025-09-29 04:36:55 EDT,2025-09-29,forecast,2025-09-29 04:36:55 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-29 06:29:25 EDT,2025-09-30,forecast,2025-09-29 06:29:25 EDT,81,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-29 15:18:19 EDT,2025-09-29,forecast,2025-09-29 15:18:19 EDT,78,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-30 00:10:43 EDT,2025-09-30,forecast,2025-09-30 00:10:43 EDT,78,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-30 04:24:58,2025-09-30,forecast,2025-09-30 04:24:58,80,Intermittent clouds,,,,,AccuWeather
2025-09-30 04:24:58,2025-10-01,forecast,2025-09-30 04:24:58,68,Mostly sunny,,,,,AccuWeather
2025-09-30 11:08:52 EDT,2025-09-30,forecast,2025-09-30 11:08:52 EDT,81,Accu: Partly sunny,,,,,AccuWeather
2025-09-30 17:32:29 EDT,2025-10-01,forecast,2025-09-30 17:32:29 EDT,69,Accu: Mostly sunny,,,,,AccuWeather
2025-10-01 00:11:03 EDT,2025-10-02,forecast,2025-10-01 00:11:03 EDT,69,Accu: Mostly sunny,,,,,AccuWeather
2025-10-01 04:23:47,2025-10-02,forecast,2025-10-01 04:23:47,66,Partly sunny,,,,,AccuWeather
2025-10-01 05:06:39 EDT,2025-10-01,forecast,2025-10-01 05:06:39 EDT,68,Accu: Mostly sunny,,,,,AccuWeather
2025-10-01 11:09:44 EDT,2025-10-02,forecast,2025-10-01 11:09:44 EDT,65,Accu: Partly sunny,,,,,AccuWeather
2025-10-01 16:12:55 EDT,2025-10-01,forecast,2025-10-01 16:12:55 EDT,69,Accu: Sunny,,,,,AccuWeather
2025-10-01 18:08:50 EDT,2025-10-02,forecast,2025-10-01 18:08:50 EDT,67,Accu: Partly sunny,,,,,AccuWeather
2025-10-02 04:22:47,2025-10-03,forecast,2025-10-02 04:22:47,72,Intermittent clouds,,,,,AccuWeather
2025-10-02 15:17:14 EDT,2025-10-02,forecast,2025-10-02 15:17:14 EDT,65,Accu: Mostly sunny,,,,,AccuWeather
2025-10-02 18:11:05,2025-10-03,forecast,2025-10-02 18:11:05,73,Intermittent clouds,,,,,AccuWeather
2025-10-03 05:17:09,2025-10-04,forecast,2025-10-03 05:17:09,82,Sunny,,,,,AccuWeather
2025-10-03 05:22:20 EDT,2025-10-03,forecast,2025-10-03 05:22:20 EDT,72,Accu: Intermittent clouds,,,,,AccuWeather
2025-10-03 10:20:42 EDT,2025-10-04,forecast,2025-10-03 10:20:42 EDT,81,Accu: Sunny,,,,,AccuWeather
2025-10-03 11:22:42 EDT,2025-10-04,forecast,2025-10-03 11:22:42 EDT,82,Accu: Sunny,,,,,AccuWeather
2025-10-03 16:36:40,2025-10-03,forecast,2025-10-03 16:36:40,71,Mostly sunny,,,,,AccuWeather
2025-10-04 05:15:25,2025-10-05,forecast,2025-10-04 05:15:25,83,Sunny,,,,,AccuWeather
2025-10-04 16:21:49 EDT,2025-10-04,forecast,2025-10-04 16:21:49 EDT,81,Accu: Mostly sunny,,,,,AccuWeather
2025-10-04 17:17:39 EDT,2025-10-05,forecast,2025-10-04 17:17:39 EDT,84,Accu: Sunny,,,,,AccuWeather
2025-10-04 22:49:12 EDT,2025-10-05,forecast,2025-10-04 22:49:12 EDT,83,Accu: Sunny,,,,,AccuWeather
2025-10-05 05:14:23,2025-10-06,forecast,2025-10-05 05:14:23,80,Sunny,,,,,AccuWeather
2025-10-05 05:19:41 EDT,2025-10-05,forecast,2025-10-05 05:19:41 EDT,84,Accu: Sunny,,,,,AccuWeather
2025-10-05 12:24:44 EDT,2025-10-05,forecast,2025-10-05 12:24:44 EDT,83,Accu: Mostly sunny,,,,,AccuWeather
2025-10-05 15:38:22 EDT,2025-10-05,forecast,2025-10-05 15:38:22 EDT,84,Accu: Mostly sunny,,,,,AccuWeather
2025-10-05 18:04:23,2025-10-06,forecast,2025-10-05 18:04:23,81,Sunny,,,,,AccuWeather
2025-10-06 05:20:57,2025-10-07,forecast,2025-10-06 05:20:57,80,Intermittent clouds,,,,,AccuWeather
2025-10-06 05:27:24 EDT,2025-10-06,forecast,2025-10-06 05:27:24 EDT,80,Accu: Sunny,,,,,AccuWeather
2025-10-06 11:23:27 EDT,2025-10-06,forecast,2025-10-06 11:23:27 EDT,81,Accu: Sunny,,,,,AccuWeather
2025-10-06 15:18:22 EDT,2025-10-06,forecast,2025-10-06 15:18:22 EDT,80,Accu: Sunny,,,,,AccuWeather
2025-10-06 17:19:20 EDT,2025-10-07,forecast,2025-10-06 17:19:20 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-10-06 17:38:54 EDT,2025-10-07,forecast,2025-10-06 17:38:54 EDT,80,Accu: Intermittent clouds,,,,,AccuWeather
2025-10-07 05:18:34,2025-10-08,forecast,2025-10-07 05:18:34,70,Rain,,,,,AccuWeather
2025-10-07 15:18:11 EDT,2025-10-07,forecast,2025-10-07 15:18:11 EDT,79,Accu: Intermittent clouds,,,,,AccuWeather
2025-10-08 05:18:28,2025-10-08,forecast,2025-10-08 05:18:28,69,Mostly cloudy w/ showers,,,,,AccuWeather
2025-10-08 05:18:28,2025-10-09,forecast,2025-10-08 05:18:28,62,Mostly sunny,,,,,AccuWeather
2025-10-08 11:18:54,2025-10-09,forecast,2025-10-08 11:18:54,60,Mostly sunny,,,,,AccuWeather
2025-10-09 05:18:24,2025-10-09,forecast,2025-10-09 05:18:24,61,Mostly sunny,,,,,AccuWeather
2025-10-09 05:18:24,2025-10-10,forecast,2025-10-09 05:18:24,62,Mostly sunny,,,,,AccuWeather
2025-10-09 11:07:05 EDT,2025-10-09,forecast,2025-10-09 11:07:05 EDT,60,Accu: Sunny,,,,,AccuWeather
2025-10-09 11:07:05 EDT,2025-10-10,forecast,2025-10-09 11:07:05 EDT,63,Accu: Mostly sunny,,,,,AccuWeather
2025-10-09 16:25:54 EDT,2025-10-09,forecast,2025-10-09 16:25:54 EDT,58,Accu: Sunny,,,,,AccuWeather
2025-10-09 17:19:50 EDT,2025-10-10,forecast,2025-10-09 17:19:50 EDT,62,Accu: Mostly sunny,,,,,AccuWeather
2025-10-09 17:39:03 EDT,2025-10-10,forecast,2025-10-09 17:39:03 EDT,63,Accu: Mostly sunny,,,,,AccuWeather
2025-10-10 05:18:45,2025-10-11,forecast,2025-10-10 05:18:45,67,Showers,,,,,AccuWeather
2025-10-10 05:24:49 EDT,2025-10-10,forecast,2025-10-10 05:24:49 EDT,62,Accu: Mostly sunny,,,,,AccuWeather
2025-10-10 11:22:38 EDT,2025-10-10,forecast,2025-10-10 11:22:38 EDT,63,Accu: Mostly sunny,,,,,AccuWeather
2025-10-10 15:38:47 EDT,2025-10-10,forecast,2025-10-10 15:38:47 EDT,62,Accu: Mostly cloudy,,,,,AccuWeather
2025-10-11 05:15:18,2025-10-11,forecast,2025-10-11 05:15:18,66,Showers,,,,,AccuWeather
2025-10-11 05:15:18,2025-10-12,forecast,2025-10-11 05:15:18,62,Rain,,,,,AccuWeather
2025-10-11 10:37:40 EDT,2025-10-11,forecast,2025-10-11 10:37:40 EDT,67,Accu: Showers,,,,,AccuWeather
2025-10-11 12:24:36 EDT,2025-10-11,forecast,2025-10-11 12:24:36 EDT,66,Accu: Showers,,,,,AccuWeather
2025-10-11 13:38:14 EDT,2025-10-11,forecast,2025-10-11 13:38:14 EDT,64,Accu: Showers,,,,,AccuWeather
2025-10-11 18:10:40,2025-10-12,forecast,2025-10-11 18:10:40,61,Rain,,,,,AccuWeather
