city,target_date,is_canonical,ml_f,ml_bucket,ml_confidence,ml_version,ml_f_canonical,ml_bucket_canonical,ml_result,ml_result_canonical,bucket_rank_hit,ml_bucket_2,ml_bucket_2_prob,ml_actual_high,nws_last,accu_last,created_at,updated_at
lax,2026-03-28,True,75,74-75,0.2802,v2_atm_classifier,75,74-75,MISS,MISS,,,,68,,,,
lax,2026-03-29,False,,,,,,,,,,,,,,,,
lax,2026-03-29,True,72,72-73,0.3073,v2_atm_classifier,72,72-73,WIN,WIN,,,,73,,,,
lax,2026-03-30,False,,,,,,,,,,,,,,,,
lax,2026-03-30,True,70.5,69-70,0.229,v2_atm_classifier,70.5,69-70,WIN,WIN,,,,70,,,,
lax,2026-03-31,False,,,,,,,,,,,,,,,,
lax,2026-03-31,True,68.5,69-70,0.3805,v2_atm_classifier,68.5,69-70,WIN,WIN,,,,69,,,,
lax,2026-04-01,False,,,,,,,,,,,,,,,,
lax,2026-04-01,True,68,67-68,0.5015,v2_atm_classifier,68,67-68,WIN,WIN,,,,68,,,,
lax,2026-04-02,False,,,,,,,,,,,,,,,,
lax,2026-04-02,True,69,69-70,0.5233,v2_atm_classifier,69,69-70,MISS,MISS,,,,68,,,,
lax,2026-04-03,False,,,,,,,,,,,,,,,,
lax,2026-04-03,True,77.5,76-77,0.5623,v2_atm_classifier,77.5,76-77,WIN,MISS,,,,78,,,,
lax,2026-04-04,False,,,,,,,,,,,,,,,,
lax,2026-04-04,True,83,82-83,0.5625,v2_atm_classifier,83,82-83,MISS,MISS,,,,87,,,,
lax,2026-04-05,False,,,,,,,,,,,,,,,,
lax,2026-04-05,True,76,74-75,0.5018,v2_atm_classifier,76,74-75,MISS,MISS,,,,78,,,,
lax,2026-04-06,False,,,,,,,,,,,,,,,,
lax,2026-04-06,True,74,72-73,0.4255,v2_atm_classifier,74,72-73,MISS,MISS,,,,78,,,,
lax,2026-04-07,False,,,,,,,,,,,,,,,,
lax,2026-04-07,True,73,72-73,0.3741,v2_atm_classifier,73,72-73,MISS,MISS,,,,70,,,,
lax,2026-04-08,False,,,,,,,,,,,,,,,,
lax,2026-04-08,True,71.5,71-72,0.4409,v2_atm_classifier,71.5,71-72,WIN,WIN,,,,71,,,,
lax,2026-04-09,False,71.5,70-71,0.5101,v2_atm_classifier,71,70-71,WIN,WIN,,,,72,,,,
lax,2026-04-10,False,68.5,67-68,0.5061,v2_atm_classifier,70,70-71,WIN,MISS,1,69-70,0.4051,67,,,,
lax,2026-04-11,False,67.5,66-67,0.4698,v2_atm_classifier,68,68-69,MISS,WIN,2,68-69,0.4451,69,,,,
lax,2026-04-12,False,66.8,65-66,0.4167,v2_atm_classifier,67,67-68,MISS,MISS,0,67-68,0.3819,69,,,,
lax,2026-04-13,False,64.8,64-65,0.4252,v2_atm_classifier,64.7,64-65,MISS,MISS,0,62-63,0.317,66,,,,
lax,2026-04-14,False,68.5,67-68,0.4692,v2_atm_classifier,69.1,67-68,MISS,MISS,2,69-70,0.2827,69,,,,
lax,2026-04-15,False,68.7,68-69,0.4369,v2_atm_classifier,67.4,67-68,MISS,MISS,0,66-67,0.309,70,,,,
lax,2026-04-16,False,69,69-70,0.4012,v2_atm_classifier,68.6,68-69,WIN,MISS,1,67-68,0.3759,70,,,,
lax,2026-04-17,False,71,78-79,0.0002,v2_atm_classifier,70,70-71,MISS,MISS,0,,,73,,,,
lax,2026-04-18,False,75.9,73-74,0.3516,v2_atm_classifier,73.3,73-74,,,,75-76,0.2163,,,,,
lax,2026-04-19,False,71.4,70-71,0.3536,v2_atm_classifier,68.7,69-70,,,,72-73,0.3346,,,,,
lax,2026-04-20,False,68.7,68-69,0.4513,v2_atm_classifier,64.2,64-65,,,,66-67,0.2639,,,,,
lax,2026-04-21,False,70,69-70,0.8182,v2_atm_classifier,66.6,67-68,,,,71-72,0.1818,,,,,
lax,2026-04-22,False,67.4,66-67,0.418,v2_atm_classifier,67.5,67-68,,,,68-69,0.3405,,,,,
lax,2026-04-23,False,73.4,72-73,0.446,v2_atm_classifier,71.8,72-73,,,,70-71,0.29,,,,,
lax,2026-04-24,False,73.4,72-73,0.5254,v2_atm_classifier,70.4,70-71,,,,74-75,0.4219,,,,,
lax,2026-04-25,False,66.2,66-67,0.8043,v2_atm_classifier,62.2,63-64,,,,68-69,0.1836,,,,,
lax,2026-04-26,False,66.2,66-67,0.9233,v2_atm_classifier,62.6,62-63,,,,68-69,0.0749,,,,,
lax,2026-04-27,False,66.2,66-67,0.9254,v2_atm_classifier,66.1,66-67,,,,68-69,0.0733,,,,,
lax,2026-04-28,False,69.8,68-69,0.5974,v2_atm_classifier,65.8,66-67,,,,70-71,0.3644,,,,,
lax,2026-04-29,False,69.8,68-69,0.4575,v2_atm_classifier,66,66-67,,,,70-71,0.4384,,70,,,
lax,2026-04-30,False,69.8,70-71,0.4798,v2_atm_classifier,67.4,68-69,,,,68-69,0.4354,,70,,,
lax,2026-05-01,False,70.9,70-71,0.3169,v16_unified,71.4,71-72,,,,68-69,0.1824,,71,,,
lax,2026-05-02,False,,,,v16_unified,65.9,67-68,,,,67-68,0.324,,70,,,
lax,2026-05-03,False,63.5,64-65,0.2367,v16_unified,65.9,66-67,,,,68-69,0.1189,,67,,,
lax,2026-05-04,False,66.6,66-67,0.2784,v16_unified,61.8,61-62,,,,64-65,0.2056,,67,,,
lax,2026-05-05,False,65.7,64-65,0.2913,v16_unified,65.8,65-66,,,,66-67,0.2804,,65,,,
lax,2026-05-06,False,68.9,68-69,0.2854,v16_unified,68.9,69-70,WIN,WIN,1,66-67,0.1958,68,69,,,
lax,2026-05-07,False,71,70-71,0.2731,v16_unified,72.5,73-74,MISS,MISS,0,72-73,0.21,68,72,,,
lax,2026-05-08,False,71.1,72-73,0.2259,v16_unified,73,72-73,,,,70-71,0.2168,,73,,,
lax,2026-05-09,False,70.7,69-70,0.2418,v16_unified,71.1,72-73,,,,71-72,0.2408,,75,,,
lax,2026-05-10,False,71,72-73,0.1889,v16_unified,70.8,72-73,MISS,MISS,0,74-75,0.086,70,72,,,
lax,2026-05-11,False,70.4,69-70,0.2683,v16_unified,70.7,71-72,MISS,MISS,0,71-72,0.2112,67,71,,,
lax,2026-05-12,False,66.2,67-68,0.1991,v16_unified,64,64-65,WIN,MISS,1,65-66,0.1955,67,69,,,
lax,2026-05-13,False,69.8,63-64,0,v16_unified,67.3,65-66,MISS,MISS,0,65-66,0.2226,70,68,,,
lax,2026-05-14,False,69.8,69-70,0.5545,v16_unified,69.3,68-69,WIN,MISS,1,71-72,0.1932,70,69,,,
lax,2026-05-15,False,69.3,67-68,0.2543,v16_unified,70.2,69-70,WIN,MISS,1,69-70,0.2523,68,70,,,
lax,2026-05-16,False,69.8,69-70,0.6361,v16_unified,68.2,68-69,,,,71-72,0.2237,,67,,,
lax,2026-05-17,False,68.7,68-69,0.295,v16_unified,69.5,68-69,,,,66-67,0.1818,,70,,,
lax,2026-05-18,False,71.6,71-72,0.4903,v16_unified,73.2,72-73,WIN,MISS,1,75-76,0.2058,71,74,,,
lax,2026-05-19,False,73.3,73-74,0.2151,v16_unified,72,71-72,MISS,MISS,0,71-72,0.2136,75,75,,,
lax,2026-05-20,False,77.1,75-76,0.2534,v16_unified,78.6,77-78,MISS,MISS,0,73-74,0.106,77,77,,,
lax,2026-05-21,False,71.8,72-73,0.2574,v16_unified,73.8,73-74,WIN,WIN,1,70-71,0.2537,73,74,,,
lax,2026-05-22,False,68.2,68-69,0.2927,v16_unified,71,70-71,WIN,MISS,1,66-67,0.2906,68,67,,,
lax,2026-05-23,False,69.8,69-70,0.5211,v16_unified,67.6,67-68,WIN,MISS,1,65-66,0.2264,69,68,,,
lax,2026-05-24,False,68,68-69,0.5211,v16_unified,65.9,65-66,WIN,MISS,1,66-67,0.2418,68,68,,,
lax,2026-05-25,False,69.8,69-70,0.4613,v16_unified,66.6,67-68,WIN,MISS,1,67-68,0.2145,69,67,,,
lax,2026-05-26,False,63.8,62-63,0.2667,v16_unified,63.8,63-64,,,,64-65,0.2664,,,,,
lax,2026-05-27,False,65.7,64-65,0.2623,v16_unified,65.2,65-66,,,,66-67,0.2619,,68,,,
lax,2026-05-28,False,68,69-70,0.3764,v16_unified,67.6,68-69,MISS,WIN,2,67-68,0.2814,68,66,,,
lax,2026-05-29,False,68,68-69,0.5316,v16_unified,67.4,66-67,WIN,MISS,1,70-71,0.2765,68,68,,,
lax,2026-05-30,False,70.5,70-71,0.3141,v16_unified,70.2,69-70,WIN,MISS,1,68-69,0.2223,71,72,,,
lax,2026-05-31,False,73.7,74-75,0.2617,v16_unified,72.3,71-72,,,,72-73,0.2593,,,,,
lax,2026-06-01,False,70.9,70-71,0.2813,v16_unified,72,72-73,,,,72-73,0.1983,,72,,,
lax,2026-06-02,False,71.8,71-72,0.2827,v16_unified,72.1,72-73,MISS,MISS,2,69-70,0.2042,70,71,,,
lax,2026-06-03,False,72,71-72,0.3113,v16_unified,72.4,71-72,MISS,MISS,2,69-70,0.2152,69,71,,,
lax,2026-06-04,False,71.6,72-73,0.45,v16_unified,73.3,72-73,WIN,WIN,1,70-71,0.2826,72,69,,,
lax,2026-06-05,False,71.2,71-72,0.2988,v16_unified,71.1,72-73,MISS,MISS,2,69-70,0.2967,70,70,,,
lax,2026-06-06,False,71.5,71-72,0.3646,v16_unified,70.6,70-71,MISS,MISS,0,69-70,0.2486,73,70,,,
lax,2026-06-07,False,71.4,70-71,0.2932,v16_unified,72.5,71-72,,,,72-73,0.2316,,,,,
lax,2026-06-08,False,72,73-74,0.3346,v16_unified,70.8,71-72,MISS,WIN,2,71-72,0.3182,72,71,,,
lax,2026-06-09,False,72.7,72-73,0.2737,v16_unified,72.9,73-74,WIN,WIN,1,74-75,0.1956,72,73,,,
lax,2026-06-10,False,76.4,75-76,0.2502,v16_unified,77.5,76-77,,,,77-78,0.2083,,,,,
lax,2026-06-11,False,75.6,74-75,0.2661,v16_unified,75.9,76-77,WIN,WIN,1,76-77,0.2374,76,78,,,
lax,2026-06-12,False,75.3,74-75,0.2935,v16_unified,75.3,74-75,WIN,WIN,1,76-77,0.2464,74,78,,,
lax,2026-06-13,False,72,72-73,0.2736,v16_unified,72.6,72-73,,,,74-75,0.1477,,,,,
lax,2026-06-14,False,71.6,72-73,0.3896,v16_unified,72.1,72-73,WIN,WIN,1,70-71,0.2744,72,71,,,
lax,2026-06-15,False,71.6,70-71,0.276,v16_unified,73.7,74-75,WIN,MISS,1,72-73,0.2237,71,72,,,
lax,2026-06-16,False,70.4,69-70,0.2793,v16_unified,70.4,69-70,WIN,WIN,1,71-72,0.2142,70,71,,,
lax,2026-06-17,False,70.7,69-70,0.2688,v16_unified,70.8,71-72,WIN,WIN,1,71-72,0.2669,71,71,,,
lax,2026-06-18,False,70.4,70-71,0.3149,v16_unified,68.5,68-69,WIN,MISS,1,68-69,0.2245,70,71,,,
lax,2026-06-19,False,70.1,70-71,0.2776,v16_unified,69.4,68-69,,,,68-69,0.2719,,70,,,
lax,2026-06-20,False,69.8,69-70,0.2746,v16_unified,69.6,70-71,,,,71-72,0.1987,,,,,
lax,2026-06-21,False,71,71-72,0.2729,v16_unified,72.2,71-72,,,,69-70,0.2595,,71,,,
lax,2026-06-22,False,71.6,72-73,0.3782,v16_unified,72.6,73-74,WIN,WIN,1,70-71,0.2505,72,72,,,
lax,2026-06-23,False,72.8,73-74,0.2711,v16_unified,74.9,75-76,MISS,MISS,2,71-72,0.2678,72,73,,,
lax,2026-06-24,False,71.6,72-73,0.3151,v16_unified,72.3,71-72,MISS,WIN,2,70-71,0.3062,71,74,,,
lax,2026-06-25,False,72,72-73,0.5195,v16_unified,71.3,70-71,WIN,MISS,1,74-75,0.2424,72,71,,,
lax,2026-06-26,False,71.6,72-73,0.3543,v16_unified,71.5,72-73,WIN,WIN,1,70-71,0.3401,73,70,,,
lax,2026-06-27,False,73.4,72-73,0.3211,v16_unified,70.9,71-72,,,,70-71,0.2846,,72,,,
lax,2026-06-28,False,73,71-72,0.2856,v16_unified,72.8,72-73,,,,69-70,0.1442,,,,,
lax,2026-06-29,False,70.5,70-71,0.278,v16_unified,73,73-74,,,,72-73,0.1614,,71,,,
lax,2026-06-30,False,71.6,72-73,0.1591,v16_unified,69,69-70,MISS,MISS,0,69-70,0.2608,71,73,,,
lax,2026-07-01,False,71.6,71-72,0.5181,v16_unified,69.5,69-70,WIN,MISS,1,,,71,71,,,
lax,2026-07-02,False,73.4,72-73,0.283,v16_unified,70.2,70-71,WIN,MISS,1,68-69,0.2192,73,72,,,
lax,2026-07-03,False,73.4,73-74,0.522,v16_unified,71.6,72-73,WIN,MISS,1,69-70,0.234,73,72,,,
lax,2026-07-04,False,75.2,67-68,0,v16_unified,72.5,73-74,MISS,MISS,0,73-74,0.2265,76,75,,,
lax,2026-07-05,False,75.2,76-77,0.3408,v16_unified,71.8,72-73,MISS,MISS,2,74-75,0.3369,75,74,,,
lax,2026-07-06,False,75.2,74-75,0.3601,v16_unified,73.1,73-74,WIN,MISS,1,76-77,0.2672,75,75,,,
lax,2026-07-07,False,76.4,75-76,0.2572,v16_unified,76.3,75-76,MISS,MISS,2,73-74,0.1693,74,76,,,
lax,2026-07-08,False,75.3,75-76,0.2636,v16_unified,76.3,75-76,MISS,MISS,2,73-74,0.2499,74,77,,,
lax,2026-07-09,False,73.9,73-74,0.3788,v16_unified,78.8,79-80,WIN,MISS,1,75-76,0.301,74,78,,,
lax,2026-07-10,False,73.5,74-75,0.2414,v16_unified,79.6,80-81,WIN,MISS,1,76-77,0.1224,74,77,,,
lax,2026-07-11,False,77,77-78,0.5379,v16_unified,77.1,76-77,WIN,MISS,1,79-80,0.2528,77,77,,,
lax,2026-07-12,False,75.7,74-75,0.3173,v16_unified,73.9,74-75,WIN,WIN,1,76-77,0.3137,77,75,,,
lax,2026-07-13,False,77,75-76,0.2988,v16_unified,74,74-75,WIN,MISS,1,73-74,0.0882,75,79,,,
lax,2026-07-14,False,77,78-79,0.422,v16_unified,77,76-77,WIN,WIN,1,80-81,0.2101,77,79,,,
lax,2026-07-15,False,80.9,80-81,0.2305,v16_unified,81.9,83-84,WIN,MISS,1,82-83,0.179,81,82,,,
lax,2026-07-16,False,84.2,85-86,0.3799,v16_unified,85.2,86-87,WIN,MISS,1,83-84,0.2459,84,84,,,
lax,2026-07-17,False,86,79-80,0,v16_unified,82.1,81-82,MISS,MISS,0,77-78,0.0877,86,77,,,
lax,2026-07-18,False,78.9,78-79,0.2993,v16_unified,78.2,78-79,WIN,WIN,1,76-77,0.2002,78,77,,,
lax,2026-07-19,False,78.8,79-80,0.4225,v16_unified,77.5,78-79,MISS,WIN,2,77-78,0.3048,78,77,,,
lax,2026-07-20,False,82.4,77-78,0,v16_unified,78.2,78-79,MISS,MISS,0,77-78,0.2451,83,78,,,
lax,2026-07-21,False,81.8,79-80,0.1882,v16_unified,83,83-84,MISS,MISS,0,77-78,0.0825,81,84,,,
lax,2026-07-22,False,77.9,77-78,0.3297,v16_unified,76.5,77-78,WIN,WIN,1,79-80,0.2167,77,80,,,
lax,2026-07-23,False,80.6,81-82,0.3578,v16_unified,83.7,84-85,MISS,MISS,2,79-80,0.2298,80,83,,,
lax,2026-07-24,False,79.2,80-81,0.2082,v16_unified,85.3,86-87,MISS,MISS,0,82-83,0.1104,78,83,,,
lax,2026-07-25,False,78.8,79-80,0.1091,v16_unified,81.9,82-83,WIN,MISS,1,83-84,0.1989,79,83,,,
lax,2026-07-26,False,80.6,79-80,0.4334,v16_unified,81.3,79-80,MISS,MISS,0,81-82,0.3512,80,82,,,
lax,2026-07-27,False,79,79-80,0.3523,v16_unified,76.6,77-78,WIN,MISS,1,81-82,0.1751,79,81,,,
lax,2026-07-28,False,78.8,78-79,0.5863,v16_unified,76.5,76-77,WIN,MISS,1,80-81,0.2826,79,80,,,
lax,2026-07-29,False,78.8,79-80,0.3778,v16_unified,77.2,77-78,WIN,MISS,1,77-78,0.3657,80,80,,,
lax,2026-07-30,False,78.8,78-79,0.661,v16_unified,74.8,74-75,,,,80-81,0.265,,82,,,
lax,2026-07-31,False,75.3,80-81,0.0344,v16_unified,75.9,75-76,,,,,,,,,,
lax,2026-07-31,True,75.9,80-81,0.0592,v16_unified,75.9,75-76,,,,82-83,0.0249,,,,,
