snapshot_time,target_date,prediction_type,prediction_value
2025-10-14T11:51:26.802Z,2025-10-14,morning_of,62.6
2025-10-15T23:03:15.167Z,2025-10-16,night_before,58.9
2025-10-15T23:23:12.814Z,2025-10-16,night_before,58.7
2025-10-16T11:03:07.464Z,2025-10-16,morning_of,59.1
2025-10-16T11:45:25.784Z,2025-10-16,morning_of,59.1
2025-10-16T11:45:27.111Z,2025-10-16,morning_of,59.1
2025-10-16T23:16:35.798Z,2025-10-17,night_before,62.5
2025-10-17T11:14:28.793Z,2025-10-17,morning_of,62.2
2025-10-17T11:29:56.599Z,2025-10-17,morning_of,62.2
2025-10-18T23:01:59.249Z,2025-10-19,night_before,71.3
2025-10-18T23:13:09.771Z,2025-10-19,night_before,71.3
2025-10-19T11:29:50.139Z,2025-10-19,morning_of,73.1
2025-10-19T23:01:59.249Z,2025-10-20,night_before,64.2
2025-10-20T23:40:02.844Z,2025-10-21,night_before,68.6
2025-10-20T23:47:52.627Z,2025-10-21,night_before,68.5
2025-10-21T11:43:51.755Z,2025-10-21,morning_of,67.5
2025-10-21T23:29:31.771Z,2025-10-22,night_before,64.4
2025-10-21T23:48:59.319Z,2025-10-22,night_before,64.4
2025-10-21T23:55:36.661Z,2025-10-22,night_before,64.2
2025-10-23T23:00:02.307Z,2025-10-24,night_before,59.6
2025-10-23T23:00:41.109Z,2025-10-24,night_before,59.6
2025-10-24T11:25:26.216Z,2025-10-24,morning_of,60.1
2025-10-24T23:05:02.186Z,2025-10-25,night_before,57.3
2025-10-24T23:18:35.371Z,2025-10-25,night_before,57.3
2025-10-24T23:53:13.285Z,2025-10-25,night_before,57.3
2025-10-25T11:02:43.931Z,2025-10-25,morning_of,58.1
2025-10-25T23:01:04.473Z,2025-10-26,night_before,56.8
2025-10-25T23:02:10.032Z,2025-10-26,night_before,57
2025-10-25T23:25:27.365Z,2025-10-26,night_before,56.9
2025-10-25T23:33:39.374Z,2025-10-26,night_before,57.2
2025-10-25T23:44:02.663Z,2025-10-26,night_before,57
2025-10-26T23:01:32.778Z,2025-10-27,night_before,55.1
2025-10-26T23:05:12.064Z,2025-10-27,night_before,55.4
2025-10-26T23:11:58.443Z,2025-10-27,night_before,55.4
2025-10-26T23:21:03.132Z,2025-10-27,night_before,55.4
2025-10-26T23:41:09.129Z,2025-10-27,night_before,55.6
2025-10-27T11:00:43.253Z,2025-10-27,morning_of,56.3
2025-10-27T23:50:53.211Z,2025-10-28,night_before,55.9
2025-10-28T11:01:14.805Z,2025-10-28,morning_of,57
2025-10-28T23:00:05.874Z,2025-10-29,night_before,55.2
2025-10-28T23:01:04.779Z,2025-10-29,night_before,55.2
2025-10-28T23:04:38.462Z,2025-10-29,night_before,55.2
2025-10-28T23:04:51.777Z,2025-10-29,night_before,55.2
2025-10-28T23:06:38.778Z,2025-10-29,night_before,55.2
2025-10-29T23:02:05.202Z,2025-10-30,night_before,60.6
2025-10-29T23:02:17.362Z,2025-10-30,night_before,60.7
2025-10-29T23:03:42.102Z,2025-10-30,night_before,60.7
2025-10-29T23:07:29.943Z,2025-10-30,night_before,60.7
2025-10-30T23:01:05.033Z,2025-10-31,night_before,56.9
2025-11-01T23:52:46.307Z,2025-11-02,night_before,58.5
2025-11-02T12:04:22.043Z,2025-11-02,morning_of,59.1
2025-11-03T00:01:31.206Z,2025-11-03,night_before,59.8
2025-11-03T00:08:02.554Z,2025-11-03,night_before,59.8
2025-11-04T12:33:34.275Z,2025-11-04,morning_of,59.1
2025-11-05T12:02:40.968Z,2025-11-05,morning_of,64.8
2025-11-06T00:03:33.347Z,2025-11-06,night_before,53.9
2025-11-06T00:03:35.182Z,2025-11-06,night_before,54
2025-11-06T00:06:21.431Z,2025-11-06,night_before,53.9
2025-11-06T00:18:49.188Z,2025-11-06,night_before,53.9
2025-11-06T12:02:26.181Z,2025-11-06,morning_of,53.2
2025-11-06T12:08:52.288Z,2025-11-06,morning_of,53.2
2025-11-07T00:03:49.901Z,2025-11-07,night_before,59.9
2025-11-07T00:11:48.963Z,2025-11-07,night_before,59.8
2025-11-08T00:01:21.682Z,2025-11-08,night_before,64.8
2025-11-08T00:01:31.077Z,2025-11-08,night_before,65
2025-11-08T00:02:54.828Z,2025-11-08,night_before,64.8
2025-11-08T00:17:31.222Z,2025-11-08,night_before,64.5
2025-11-08T12:01:20.340Z,2025-11-08,morning_of,63.4
2025-11-08T12:01:40.288Z,2025-11-08,morning_of,63.4
2025-11-08T12:02:54.499Z,2025-11-08,morning_of,64
2025-11-08T12:25:42.716Z,2025-11-08,morning_of,63.9
2025-11-09T00:01:57.567Z,2025-11-09,night_before,60.2
2025-11-09T00:02:05.538Z,2025-11-09,night_before,60.2
2025-11-09T00:02:31.721Z,2025-11-09,night_before,60.2
2025-11-09T00:02:56.836Z,2025-11-09,night_before,60.2
2025-11-09T00:03:20.335Z,2025-11-09,night_before,60.2
2025-11-09T12:00:33.428Z,2025-11-09,morning_of,61.6
2025-11-09T12:00:58.116Z,2025-11-09,morning_of,61.6
2025-11-09T12:01:34.115Z,2025-11-09,morning_of,62.9
2025-11-09T12:03:20.340Z,2025-11-09,morning_of,62.4
2025-11-09T12:10:18.845Z,2025-11-09,morning_of,62.9
2025-11-09T12:13:51.048Z,2025-11-09,morning_of,61.9
2025-11-10T00:00:01.277Z,2025-11-10,night_before,55.6
2025-11-10T00:01:11.280Z,2025-11-10,night_before,55.3
2025-11-10T00:01:52.714Z,2025-11-10,night_before,55.3
2025-11-10T00:01:58.608Z,2025-11-10,night_before,55.3
2025-11-10T00:03:20.339Z,2025-11-10,night_before,55.3
2025-11-10T00:05:42.737Z,2025-11-10,night_before,55.3
2025-11-10T12:00:19.004Z,2025-11-10,morning_of,55.3
2025-11-10T12:03:20.334Z,2025-11-10,morning_of,55
2025-11-11T00:00:54.860Z,2025-11-11,night_before,43.9
2025-11-11T00:01:26.451Z,2025-11-11,night_before,43.9
2025-11-11T00:03:20.337Z,2025-11-11,night_before,44
2025-11-11T00:23:17.706Z,2025-11-11,night_before,43.9
2025-11-11T12:01:14.853Z,2025-11-11,morning_of,42.8
2025-11-11T12:03:20.332Z,2025-11-11,morning_of,42.8
2025-11-11T12:26:29.260Z,2025-11-11,morning_of,42.3
2025-11-12T00:00:56.186Z,2025-11-12,night_before,50.5
2025-11-12T00:01:33.129Z,2025-11-12,night_before,50.5
2025-11-12T00:01:44.133Z,2025-11-12,night_before,50.5
2025-11-12T00:01:44.134Z,2025-11-12,night_before,50.5
2025-11-12T00:02:13.241Z,2025-11-12,night_before,50.5
2025-11-12T00:03:20.325Z,2025-11-12,night_before,50.2
2025-11-12T00:05:02.753Z,2025-11-12,night_before,50.5
2025-11-12T00:26:58.415Z,2025-11-12,night_before,50.2
2025-11-12T12:01:55.833Z,2025-11-12,morning_of,49.7
2025-11-12T12:03:20.328Z,2025-11-12,morning_of,49.7
2025-11-13T00:02:05.606Z,2025-11-13,night_before,51.2
2025-11-13T00:03:20.327Z,2025-11-13,night_before,51.2
2025-11-13T00:15:19.966Z,2025-11-13,night_before,51.2
2025-11-13T00:53:19.795Z,2025-11-13,night_before,50.9
2025-11-13T12:01:03.059Z,2025-11-13,morning_of,51.4
2025-11-13T12:02:32.119Z,2025-11-13,morning_of,51.3
2025-11-13T12:03:20.339Z,2025-11-13,morning_of,51.3
2025-11-14T00:00:05.136Z,2025-11-14,night_before,49
2025-11-14T00:02:49.703Z,2025-11-14,night_before,49
2025-11-14T00:03:20.338Z,2025-11-14,night_before,49
2025-11-14T00:08:57.454Z,2025-11-14,night_before,49
2025-11-14T00:30:34.188Z,2025-11-14,night_before,49
2025-11-14T00:31:36.019Z,2025-11-14,night_before,48.6
2025-11-14T00:38:18.752Z,2025-11-14,night_before,49
2025-11-14T00:04:25.069Z,2025-11-14,night_before,49
2025-11-14T12:03:04.053Z,2025-11-14,morning_of,49.3
2025-11-14T12:45:10.603Z,2025-11-14,morning_of,49.1
2025-11-15T00:00:51.636Z,2025-11-15,night_before,52.3
2025-11-15T00:02:09.155Z,2025-11-15,night_before,52.3
2025-11-15T00:03:03.090Z,2025-11-15,night_before,52.6
2025-11-15T00:48:56.037Z,2025-11-15,night_before,52.4
2025-11-15T12:02:09.147Z,2025-11-15,morning_of,52.1
2025-11-16T00:03:50.986Z,2025-11-16,night_before,54.7
2025-11-17T12:02:31.489Z,2025-11-17,morning_of,44.4
2025-11-20T12:00:58.941Z,2025-11-20,morning_of,47.6
2025-11-20T12:02:13.507Z,2025-11-20,morning_of,48.3
2025-11-21T00:00:55.476Z,2025-11-21,night_before,53
2025-11-21T00:03:22.173Z,2025-11-21,night_before,53
2025-11-21T00:07:39.936Z,2025-11-21,night_before,53
2025-11-21T12:01:27.557Z,2025-11-21,morning_of,52.9
2025-11-21T12:11:11.429Z,2025-11-21,morning_of,52.3
2025-11-21T12:19:39.694Z,2025-11-21,morning_of,52.3
2025-11-22T00:00:18.930Z,2025-11-22,night_before,51
2025-11-22T00:01:21.083Z,2025-11-22,night_before,50.9
2025-11-22T00:01:50.274Z,2025-11-22,night_before,51
2025-11-22T00:03:57.085Z,2025-11-22,night_before,50.9
2025-11-22T00:04:58.217Z,2025-11-22,night_before,51.7
2025-11-22T12:03:32.898Z,2025-11-22,morning_of,53.8
2025-11-22T12:12:47.272Z,2025-11-22,morning_of,53.1
2025-11-22T12:47:42.139Z,2025-11-22,morning_of,53.4
2025-11-23T00:00:40.664Z,2025-11-23,night_before,48.5
2025-11-23T00:02:25.381Z,2025-11-23,night_before,48.5
2025-11-23T00:03:49.600Z,2025-11-23,night_before,48.8
2025-11-23T00:21:13.314Z,2025-11-23,night_before,48.9
2025-11-23T12:01:50.335Z,2025-11-23,morning_of,49.7
2025-11-23T12:02:25.570Z,2025-11-23,morning_of,50
2025-11-23T12:20:25.192Z,2025-11-23,morning_of,50
2025-11-24T00:01:51.030Z,2025-11-24,night_before,51.7
2025-11-24T00:02:05.245Z,2025-11-24,night_before,51.7
2025-11-24T00:04:32.809Z,2025-11-24,night_before,51.7
2025-11-24T00:12:15.170Z,2025-11-24,night_before,51.9
2025-11-24T12:01:51.707Z,2025-11-24,morning_of,52
2025-11-24T12:03:09.197Z,2025-11-24,morning_of,52.3
2025-11-25T00:00:16.052Z,2025-11-25,night_before,54.9
2025-11-25T00:01:52.436Z,2025-11-25,night_before,54.9
2025-11-25T00:02:16.733Z,2025-11-25,night_before,54.9
2025-11-25T00:03:31.166Z,2025-11-25,night_before,54.9
2025-11-25T00:03:41.027Z,2025-11-25,night_before,54.9
2025-11-25T00:03:56.717Z,2025-11-25,night_before,54.9
2025-11-25T12:01:53.130Z,2025-11-25,morning_of,55.8
2025-11-25T12:03:59.150Z,2025-11-25,morning_of,55.8
2025-11-26T00:00:57.796Z,2025-11-26,night_before,62.1
2025-11-26T00:01:53.829Z,2025-11-26,night_before,62.1
2025-11-26T00:02:16.765Z,2025-11-26,night_before,62.1
2025-11-26T00:04:36.987Z,2025-11-26,night_before,62.1
2025-11-26T00:11:13.616Z,2025-11-26,night_before,62.1
2025-11-26T00:25:30.630Z,2025-11-26,night_before,62.1
2025-11-26T12:04:59.764Z,2025-11-26,morning_of,61.4
2025-11-26T12:48:24.208Z,2025-11-26,morning_of,55.5
2025-11-27T00:04:05.430Z,2025-11-27,night_before,44.1
2025-11-27T00:04:32.033Z,2025-11-27,night_before,44.1
2025-11-27T00:04:39.778Z,2025-11-27,night_before,44.5
2025-11-27T00:04:39.788Z,2025-11-27,night_before,44.5
2025-11-27T00:16:14.739Z,2025-11-27,night_before,44.5
2025-11-27T12:08:32.033Z,2025-11-27,morning_of,44.9
2025-11-27T12:23:56.642Z,2025-11-27,morning_of,46
2025-11-27T12:41:23.174Z,2025-11-27,morning_of,45.6
2025-11-28T00:24:42.327Z,2025-11-28,night_before,43
2025-11-28T00:24:42.329Z,2025-11-28,night_before,43
2025-11-28T00:39:33.824Z,2025-11-28,night_before,43
2025-11-28T12:40:27.885Z,2025-11-28,morning_of,42.7
2025-11-28T12:55:19.667Z,2025-11-28,morning_of,43.1
2025-11-29T00:15:24.680Z,2025-11-29,night_before,42.7
2025-11-29T12:04:52.618Z,2025-11-29,morning_of,43.1
2025-11-29T12:10:19.169Z,2025-11-29,morning_of,43.1
2025-11-30T00:01:21.745Z,2025-11-30,night_before,46.9
2025-11-30T00:03:18.524Z,2025-11-30,night_before,46.9
2025-11-30T00:26:14.727Z,2025-11-30,night_before,46.9
2025-11-30T12:02:32.135Z,2025-11-30,morning_of,46.3
2025-11-30T12:30:23.785Z,2025-11-30,morning_of,46.9
2025-11-30T12:33:25.266Z,2025-11-30,morning_of,46.9
2025-12-01T00:01:40.914Z,2025-12-01,night_before,41.6
2025-12-01T00:03:15.135Z,2025-12-01,night_before,41.6
2025-12-01T00:49:59.022Z,2025-12-01,night_before,42.4
2025-12-01T00:57:35.109Z,2025-12-01,night_before,41.5
2025-12-01T12:00:11.243Z,2025-12-01,morning_of,41.9
2025-12-01T12:28:52.587Z,2025-12-01,morning_of,41.4
2025-12-01T12:28:52.586Z,2025-12-01,morning_of,41.4
2025-12-02T00:02:30.336Z,2025-12-02,night_before,41.5
2025-12-02T00:28:25.700Z,2025-12-02,night_before,41.2
2025-12-02T00:53:05.873Z,2025-12-02,night_before,41.5
2025-12-02T00:53:05.786Z,2025-12-02,night_before,41.2
2025-12-02T12:07:59.175Z,2025-12-02,morning_of,42.1
2025-12-02T12:17:41.658Z,2025-12-02,morning_of,42.1
2025-12-02T12:42:16.638Z,2025-12-02,morning_of,41.7
2025-12-03T00:00:29.487Z,2025-12-03,night_before,40.5
2025-12-03T00:01:46.849Z,2025-12-03,night_before,40.4
2025-12-03T00:04:15.489Z,2025-12-03,night_before,40.5
2025-12-03T00:05:38.102Z,2025-12-03,night_before,40.5
2025-12-03T00:52:52.169Z,2025-12-03,night_before,40.6
2025-12-03T12:28:14.587Z,2025-12-03,morning_of,41.1
2025-12-03T12:44:17.047Z,2025-12-03,morning_of,41.1
2025-12-04T00:01:50.914Z,2025-12-04,night_before,40.4
2025-12-04T00:04:14.978Z,2025-12-04,night_before,40.2
2025-12-04T00:04:14.890Z,2025-12-04,night_before,40.3
2025-12-04T12:40:07.731Z,2025-12-04,morning_of,40.5
2025-12-05T00:18:18.011Z,2025-12-05,night_before,31.9
2025-12-05T00:42:21.333Z,2025-12-05,night_before,31.9
2025-12-06T00:33:18.859Z,2025-12-06,night_before,41.2
2025-12-06T12:43:08.619Z,2025-12-06,morning_of,41.3
2025-12-07T00:00:09.116Z,2025-12-07,night_before,41
2025-12-07T00:04:50.704Z,2025-12-07,night_before,41
2025-12-07T12:01:21.364Z,2025-12-07,morning_of,41.2
2025-12-08T00:03:22.515Z,2025-12-08,night_before,29.5
2025-12-08T00:04:09.110Z,2025-12-08,night_before,29.5
2025-12-08T00:13:27.118Z,2025-12-08,night_before,29.5
2025-12-08T12:02:25.552Z,2025-12-08,morning_of,28.5
