city,target_date,is_canonical,ml_f,ml_bucket,ml_confidence,ml_version,ml_f_canonical,ml_bucket_canonical,ml_result,ml_result_canonical,bucket_rank_hit,ml_bucket_2,ml_bucket_2_prob,ml_actual_high,nws_last,accu_last,created_at,updated_at
nyc,2026-03-20,False,,,,,,,,,,,,,,,,
nyc,2026-03-20,True,56.5,55-56,0.5665,v2_atm_classifier,56.5,55-56,,,,,,,,,,
nyc,2026-03-21,False,,,,,,,,,,,,,,,,
nyc,2026-03-21,True,55.2,55-56,0.4062,v2_atm_classifier,55.2,55-56,,,,,,,,,,
nyc,2026-03-22,False,,,,,,,,,,,,,,,,
nyc,2026-03-22,True,65.4,64-65,0.4131,v2_atm_classifier,65.4,64-65,MISS,MISS,,,,63,,,,
nyc,2026-03-23,False,,,,,,,,,,,,,,,,
nyc,2026-03-23,True,46.6,<=53,0.9593,v2_atm_classifier,46.6,<=53,WIN,WIN,,,,50,,,,
nyc,2026-03-24,False,,,,,,,,,,,,,,,,
nyc,2026-03-24,True,48.9,48-49,0.236,v2_atm_classifier,48.9,48-49,WIN,WIN,,,,48,,,,
nyc,2026-03-25,False,,,,,,,,,,,,,,,,
nyc,2026-03-25,True,54,54-55,0.3022,v2_atm_classifier,54,54-55,WIN,WIN,,,,54,,,,
nyc,2026-03-26,False,,,,,,,,,,,,,,,,
nyc,2026-03-26,True,68.5,68-69,0.4166,v2_atm_classifier,68.5,68-69,MISS,MISS,,,,76,,,,
nyc,2026-03-27,False,,,,,,,,,,,,,,,,
nyc,2026-03-27,True,59.8,<=61,0.543,v2_atm_classifier,59.8,<=61,MISS,MISS,,,,65,,,,
nyc,2026-03-28,False,,,,,,,,,,,,,,,,
nyc,2026-03-28,True,44,45-46,0.16,v2_atm_classifier,44,45-46,WIN,MISS,,,,44,,,,
nyc,2026-03-29,False,,,,,,,,,,,,,,,,
nyc,2026-03-29,True,52.5,52-53,0.6517,v2_atm_classifier,52.5,52-53,MISS,MISS,,,,54,,,,
nyc,2026-03-30,False,,,,,,,,,,,,,,,,
nyc,2026-03-30,True,66.5,66-67,0.3,v2_atm_classifier,66.5,66-67,MISS,MISS,,,,73,,,,
nyc,2026-03-31,False,,,,,,,,,,,,,,,,
nyc,2026-03-31,True,80.7,>=78,0.972,v4_observation_features,80.7,>=78,WIN,WIN,,,,81,,,,
nyc,2026-04-01,False,,,,,,,,,,,,,,,,
nyc,2026-04-01,True,78.6,78-79,0.4428,v4_observation_features,78.6,78-79,MISS,MISS,,,,80,,,,
nyc,2026-04-02,False,,,,,,,,,,,,,,,,
nyc,2026-04-02,True,49.9,<=53,0.721,v4_observation_features,49.9,<=53,WIN,WIN,,,,51,,,,
nyc,2026-04-03,False,,,,,,,,,,,,,,,,
nyc,2026-04-03,True,67.4,67-68,0.6483,v4_observation_features,67.4,67-68,MISS,MISS,,,,66,,,,
nyc,2026-04-04,False,,,,,,,,,,,,,,,,
nyc,2026-04-04,True,72.7,72-73,0.6914,v4_observation_features,72.7,72-73,WIN,WIN,,,,73,,,,
nyc,2026-04-05,False,,,,,,,,,,,,,,,,
nyc,2026-04-05,True,63.2,62-63,0.6055,v4_observation_features,63.2,62-63,MISS,MISS,,,,57,,,,
nyc,2026-04-06,False,,,,,,,,,,,,,,,,
nyc,2026-04-06,True,56,56-57,0.4893,v4_observation_features,56,56-57,WIN,WIN,,,,56,,,,
nyc,2026-04-07,False,,,,,,,,,,,,,,,,
nyc,2026-04-08,False,,,,,,,,,,,,,,,,
nyc,2026-04-08,True,52.5,52-53,0.5422,v4_observation_features,52.5,52-53,MISS,MISS,,,,51,,,,
nyc,2026-04-09,False,,,,,,,,,,,,,,,,
nyc,2026-04-10,False,,,,,,,,,,,,,,,,
nyc,2026-04-11,False,,,,,,,,,,,,,,,,
nyc,2026-04-12,False,,,,,,,,,,,,,,,,
nyc,2026-04-13,False,,,,,,,,,,,,,,,,
nyc,2026-04-14,False,,,,,,,,,,,,,,,,
nyc,2026-04-15,False,,,,,,,,,,,,,,,,
nyc,2026-04-16,False,,,,,,,,,,,,,,,,
nyc,2026-04-17,False,,,,,,,,,,,,,,,,
nyc,2026-04-18,False,61.3,60-61,0.2997,v11_model_vs_nws_divergence,,,MISS,,0,,,66,,,,
nyc,2026-04-19,False,,,,,,,,,,,,,,,,
nyc,2026-04-20,False,,,,,,,,,,,,,,,,
nyc,2026-04-21,False,,,,,,,,,,,,,,,,
nyc,2026-04-22,False,,,,,,,,,,,,,,,,
nyc,2026-04-23,False,,,,,,,,,,,,,,,,
nyc,2026-04-24,False,,,,,,,,,,,,,,,,
nyc,2026-04-25,False,,,,,,,,,,,,,,,,
nyc,2026-04-26,False,,,,,,,,,,,,,,,,
nyc,2026-04-27,False,68.7,68-69,0.7853,v13_bl_safeguard,61.9,61-62,WIN,MISS,1,66-67,0.1559,68,,,,
nyc,2026-04-28,False,,,,,,,,,,,,,,,,
nyc,2026-04-29,False,,,,,,,,,,,,,,,,
nyc,2026-04-30,False,,,,,,,,,,,,,,,,
nyc,2026-05-01,False,,,,,,,,,,,,,,,,
nyc,2026-05-02,False,,,,,,,,,,,,,,,,
nyc,2026-05-03,False,,,,,,,,,,,,,,,,
nyc,2026-05-04,False,,,,,,,,,,,,,,,,
nyc,2026-05-05,False,,,,,,,,,,,,,,,,
nyc,2026-05-06,False,,,,,,,,,,,,,,,,
nyc,2026-05-07,False,,,,,,,,,,,,,,,,
nyc,2026-05-08,False,,,,,,,,,,,,,,,,
nyc,2026-05-09,False,,,,,,,,,,,,,,,,
nyc,2026-05-10,False,,,,,,,,,,,,,,,,
nyc,2026-05-11,False,,,,,,,,,,,,,,,,
nyc,2026-05-12,False,,,,,,,,,,,,,,,,
nyc,2026-05-13,False,,,,,,,,,,,,,,,,
nyc,2026-05-14,False,,,,,,,,,,,,,,,,
nyc,2026-05-15,False,,,,,,,,,,,,,,,,
nyc,2026-05-16,False,,,,,,,,,,,,,,,,
nyc,2026-05-17,False,,,,,,,,,,,,,,,,
nyc,2026-05-18,False,,,,,,,,,,,,,,,,
nyc,2026-05-19,False,,,,,,,,,,,,,,,,
nyc,2026-05-20,False,,,,,,,,,,,,,,,,
nyc,2026-05-21,False,,,,,,,,,,,,,,,,
nyc,2026-05-22,False,,,,,,,,,,,,,,,,
nyc,2026-05-23,False,,,,,,,,,,,,,,,,
nyc,2026-05-24,False,,,,,,,,,,,,,,,,
nyc,2026-05-25,False,,,,,,,,,,,,,,,,
nyc,2026-05-26,False,,,,,,,,,,,,,,,,
nyc,2026-05-27,False,,,,,,,,,,,,,,,,
nyc,2026-05-28,False,,,,,,,,,,,,,,,,
nyc,2026-05-29,False,,,,,,,,,,,,,,,,
nyc,2026-05-30,False,,,,,,,,,,,,,,,,
nyc,2026-05-31,False,76.2,76-77,0.3318,v16_unified,73.5,73-74,,,,74-75,0.3018,,76,,,
nyc,2026-06-01,False,,,,,,,,,,,,,,,,
nyc,2026-06-02,False,,,,,,,,,,,,,,,,
nyc,2026-06-03,False,,,,,,,,,,,,,,,,
nyc,2026-06-04,False,,,,,,,,,,,,,,,,
nyc,2026-06-05,False,,,,,,,,,,,,,,,,
nyc,2026-06-06,False,,,,,,,,,,,,,,,,
nyc,2026-06-07,False,,,,,,,,,,,,,,,,
nyc,2026-06-08,False,,,,,,,,,,,,,,,,
nyc,2026-06-09,False,,,,,,,,,,,,,,,,
nyc,2026-06-10,False,,,,,,,,,,,,,,,,
nyc,2026-06-11,False,95.8,95-96,0.3815,v15_morning_autoreg,94.8,95-96,,,,94-95,0.0691,,95,,,
nyc,2026-06-12,False,,,,,,,,,,,,,,,,
nyc,2026-06-13,False,,,,,,,,,,,,,,,,
nyc,2026-06-14,False,,,,,,,,,,,,,,,,
nyc,2026-06-15,False,,,,,,,,,,,,,,,,
nyc,2026-06-16,False,,,,,,,,,,,,,,,,
nyc,2026-06-17,False,,,,,,,,,,,,,,,,
nyc,2026-06-18,False,,,,,,,,,,,,,,,,
nyc,2026-06-19,False,,,,,,,,,,,,,,,,
nyc,2026-06-20,False,,,,,,,,,,,,,,,,
nyc,2026-06-21,False,,,,,,,,,,,,,,,,
nyc,2026-06-22,False,,,,,,,,,,,,,,,,
nyc,2026-06-23,False,,,,,,,,,,,,,,,,
nyc,2026-06-24,False,,,,,,,,,,,,,,,,
nyc,2026-06-25,False,,,,,,,,,,,,,,,,
nyc,2026-06-26,False,,,,,,,,,,,,,,,,
nyc,2026-06-27,False,,,,,,,,,,,,,,,,
nyc,2026-06-28,False,,,,,,,,,,,,,,,,
nyc,2026-06-29,False,,,,,,,,,,,,,,,,
nyc,2026-06-30,False,,,,,,,,,,,,,,,,
nyc,2026-07-01,False,,,,,,,,,,,,,,,,
nyc,2026-07-02,False,,,,,,,,,,,,,,,,
nyc,2026-07-03,False,,,,,,,,,,,,,,,,
nyc,2026-07-04,False,,,,,,,,,,,,,,,,
nyc,2026-07-05,False,,,,,,,,,,,,,,,,
nyc,2026-07-06,False,,,,,,,,,,,,,,,,
nyc,2026-07-07,False,,,,,,,,,,,,,,,,
nyc,2026-07-08,False,,,,,,,,,,,,,,,,
nyc,2026-07-09,False,,,,,,,,,,,,,,,,
nyc,2026-07-10,False,,,,,,,,,,,,,,,,
nyc,2026-07-11,False,,,,,,,,,,,,,,,,
nyc,2026-07-12,False,,,,,,,,,,,,,,,,
nyc,2026-07-13,False,,,,,,,,,,,,,,,,
nyc,2026-07-14,False,,,,,,,,,,,,,,,,
nyc,2026-07-15,False,,,,,,,,,,,,,,,,
nyc,2026-07-16,False,,,,,,,,,,,,,,,,
nyc,2026-07-17,False,,,,,,,,,,,,,,,,
nyc,2026-07-18,False,,,,,,,,,,,,,,,,
nyc,2026-07-19,False,81.7,80-81,0.5163,v15_morning_autoreg,84.7,85-86,,,,82-83,0.4587,,81,,,
nyc,2026-07-20,False,,,,,,,,,,,,,,,,
nyc,2026-07-21,False,,,,,,,,,,,,,,,,
nyc,2026-07-22,False,,,,,,,,,,,,,,,,
nyc,2026-07-23,False,,,,,,,,,,,,,,,,
nyc,2026-07-24,False,,,,,,,,,,,,,,,,
nyc,2026-07-25,False,,,,,,,,,,,,,,,,
nyc,2026-07-26,False,,,,,,,,,,,,,,,,
nyc,2026-07-27,False,,,,,,,,,,,,,,,,
nyc,2026-07-28,False,,,,,,,,,,,,,,,,
nyc,2026-07-29,False,,,,,,,,,,,,,,,,
nyc,2026-07-30,False,,,,,,,,,,,,,,,,
nyc,2026-07-31,False,,,,,,,,,,,,,,,,
nyc,2026-08-01,False,,,,,,,,,,,,,,,,
nyc,2026-08-02,False,,,,,,,,,,,,,,,,
nyc,2026-08-03,False,,,,,,,,,,,,,,,,
nyc,2026-08-04,False,84,83-84,0.5597,v16_unified,80.4,80-81,,,,85-86,0.2449,,83,,,
nyc,2026-08-05,False,,,,,,,,,,,,,,,,
nyc,2026-08-06,False,,,,,,,,,,,,,,,,
nyc,2026-08-07,False,,,,,,,,,,,,,,,,
nyc,2026-08-08,False,,,,,,,,,,,,,,,,
nyc,2026-08-09,False,,,,,,,,,,,,,,,,
nyc,2026-08-10,False,,,,,,,,,,,,,,,,
nyc,2026-08-11,False,,,,,,,,,,,,,,,,
nyc,2026-08-12,False,,,,,,,,,,,,,,,,
nyc,2026-08-13,False,,,,,,,,,,,,,,,,
nyc,2026-08-14,False,,,,,,,,,,,,,,,,
nyc,2026-08-15,False,,,,,,,,,,,,,,,,
nyc,2026-08-16,False,,,,,,,,,,,,,,,,
nyc,2026-08-17,False,,,,,,,,,,,,,,,,
nyc,2026-08-18,False,,,,,,,,,,,,,,,,
nyc,2026-08-19,False,,,,,,,,,,,,,,,,
nyc,2026-08-20,False,,,,,,,,,,,,,,,,
nyc,2026-08-21,False,,,,,,,,,,,,,,,,
nyc,2026-08-22,False,,,,,,,,,,,,,,,,
nyc,2026-08-23,False,,,,,,,,,,,,,,,,
nyc,2026-08-23,True,81.4,80-81,0.2274,v16_unified,81.4,84-85,,,,84-85,0.2081,,,,,
nyc,2026-08-24,False,,,,,,,,,,,,,,,,
